# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:08:20|6|00:00:41] - [01:33:00|559|62.1%]
[00:08:20|6|00:00:41] - [01:34:00|565|62.8%]
[00:08:21|6|00:00:42] - [01:35:00|571|63.4%]
[00:08:22|6|00:00:43] - [01:36:00|577|64.1%]
[00:08:23|6|00:00:43] - [01:37:00|583|64.8%]
[00:08:23|6|00:00:44] - [01:38:00|589|65.4%]
[00:08:23|6|00:00:44] - [01:39:00|595|66.1%]
[00:08:23|6|00:00:44] - [01:40:00|601|66.8%]
[00:08:24|6|00:00:45] - [01:41:00|607|67.4%]
[00:08:24|6|00:00:45] - [01:42:00|613|68.1%]
[00:08:25|6|00:00:46] - [01:43:00|619|68.8%]
[00:08:25|6|00:00:46] - [01:44:00|625|69.4%]
[00:08:26|6|00:00:47] - [01:45:00|631|70.1%]
[00:08:27|6|00:00:48] - [01:46:00|637|70.8%]
[00:08:28|6|00:00:49] - [01:47:00|643|71.4%]
[00:08:28|6|00:00:49] - [01:48:00|649|72.1%]
[00:08:29|6|00:00:50] - [01:49:00|655|72.8%]
[00:08:29|6|00:00:50] - [01:50:00|661|73.4%]
[00:08:30|6|00:00:51] - [01:51:00|667|74.1%]
[00:08:30|6|00:00:51] - [01:52:00|673|74.8%]
[00:08:32|6|00:00:53] - [01:53:00|679|75.4%]
[00:08:33|6|00:00:54] - [01:54:00|685|76.1%]
[00:08:33|6|00:00:54] - [01:55:00|691|76.8%]
[00:08:34|6|00:00:55] - [01:56:00|697|77.4%]
[00:08:35|6|00:00:55] - [01:57:00|703|78.1%]
[00:08:35|6|00:00:56] - [01:58:00|709|78.8%]
[00:08:36|6|00:00:57] - [01:59:00|715|79.4%]
[00:08:36|6|00:00:57] - [01:59:50|720|80.0%] - RL update 17 with 180 samples (v_free=142.489, rho_crit=46.165, v_free_track=143.138)
[00:08:36|6|00:00:57] - [02:00:00|721|80.1%]
[00:08:37|6|00:00:58] - [02:01:00|727|80.8%]
[00:08:37|6|00:00:58] - [02:02:00|733|81.4%]
[00:08:38|6|00:00:59] - [02:03:00|739|82.1%]
[00:08:38|6|00:00:59] - [02:04:00|745|82.8%]
[00:08:39|6|00:01:00] - [02:05:00|751|83.4%]
[00:08:40|6|00:01:01] - [02:06:00|757|84.1%]
[00:08:40|6|00:01:01] - [02:07:00|763|84.8%]
[00:08:41|6|00:01:02] - [02:08:00|769|85.4%]
[00:08:41|6|00:01:02] - [02:09:00|775|86.1%]
[00:08:41|6|00:01:02] - [02:10:00|781|86.8%]
[00:08:42|6|00:01:03] - [02:11:00|787|87.4%]
[00:08:43|6|00:01:03] - [02:12:00|793|88.1%]
[00:08:43|6|00:01:04] - [02:13:00|799|88.8%]
[00:08:43|6|00:01:04] - [02:14:00|805|89.4%]
[00:08:43|6|00:01:04] - [02:15:00|811|90.1%]
[00:08:44|6|00:01:05] - [02:16:00|817|90.8%]
[00:08:44|6|00:01:05] - [02:17:00|823|91.4%]
[00:08:44|6|00:01:05] - [02:18:00|829|92.1%]
[00:08:45|6|00:01:05] - [02:19:00|835|92.8%]
[00:08:45|6|00:01:06] - [02:20:00|841|93.4%]
[00:08:45|6|00:01:06] - [02:21:00|847|94.1%]
[00:08:45|6|00:01:06] - [02:22:00|853|94.8%]
[00:08:45|6|00:01:06] - [02:23:00|859|95.4%]
[00:08:45|6|00:01:06] - [02:24:00|865|96.1%]
[00:08:45|6|00:01:06] - [02:25:00|871|96.8%]
[00:08:46|6|00:01:07] - [02:26:00|877|97.4%]
[00:08:46|6|00:01:07] - [02:27:00|883|98.1%]
[00:08:46|6|00:01:07] - [02:28:00|889|98.8%]
[00:08:47|6|00:01:08] - [02:29:00|895|99.4%]
[00:08:47|6|00:01:08] - [02:29:50|900|100.0%] - RL update 18 with 180 samples (v_free=142.481, rho_crit=46.136, v_free_track=143.147)
[00:08:47|6|00:01:08] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=345.5541
[00:08:47|7|00:00:00] - [00:00:00|1|0.1%]
[00:08:48|7|00:00:01] - [00:01:00|7|0.8%]
[00:08:48|7|00:00:01] - [00:02:00|13|1.4%]
[00:08:49|7|00:00:01] - [00:03:00|19|2.1%]
[00:08:50|7|00:00:03] - [00:04:00|25|2.8%]
[00:08:51|7|00:00:04] - [00:05:00|31|3.4%]
[00:08:52|7|00:00:04] - [00:06:00|37|4.1%]
[00:08:52|7|00:00:05] - [00:07:00|43|4.8%]
[00:08:53|7|00:00:06] - [00:08:00|49|5.4%]
[00:08:54|7|00:00:07] - [00:09:00|55|6.1%]
[00:08:54|7|00:00:07] - [00:10:00|61|6.8%]
[00:08:55|7|00:00:08] - [00:11:00|67|7.4%]
[00:08:56|7|00:00:09] - [00:12:00|73|8.1%]
[00:08:58|7|00:00:10] - [00:13:00|79|8.8%]
[00:08:58|7|00:00:11] - [00:14:00|85|9.4%]
[00:08:59|7|00:00:12] - [00:15:00|91|10.1%]
[00:08:59|7|00:00:12] - [00:16:00|97|10.8%]
[00:09:00|7|00:00:13] - [00:17:00|103|11.4%]
[00:09:02|7|00:00:15] - [00:18:00|109|12.1%]
[00:09:05|7|00:00:18] - [00:19:00|115|12.8%]
[00:09:06|7|00:00:19] - [00:20:00|121|13.4%]
[00:09:07|7|00:00:19] - [00:21:00|127|14.1%]
[00:09:08|7|00:00:21] - [00:22:00|133|14.8%]
[00:09:09|7|00:00:22] - [00:23:00|139|15.4%]
[00:09:10|7|00:00:22] - [00:24:00|145|16.1%]
[00:09:10|7|00:00:23] - [00:25:00|151|16.8%]
[00:09:11|7|00:00:24] - [00:26:00|157|17.4%]
[00:09:12|7|00:00:25] - [00:27:00|163|18.1%]
[00:09:12|7|00:00:25] - [00:28:00|169|18.8%]
[00:09:13|7|00:00:26] - [00:29:00|175|19.4%]
[00:09:13|7|00:00:26] - [00:29:50|180|20.0%] - RL update 19 with 180 samples (v_free=142.469, rho_crit=46.123, v_free_track=143.160)
[00:09:14|7|00:00:26] - [00:30:00|181|20.1%]
[00:09:15|7|00:00:27] - [00:31:00|187|20.8%]
[00:09:16|7|00:00:28] - [00:32:00|193|21.4%]
[00:09:16|7|00:00:29] - [00:33:00|199|22.1%]
[00:09:16|7|00:00:29] - [00:34:00|205|22.8%]
[00:09:17|7|00:00:30] - [00:35:00|211|23.4%]
[00:09:19|7|00:00:31] - [00:36:00|217|24.1%]
[00:09:19|7|00:00:32] - [00:37:00|223|24.8%]
[00:09:20|7|00:00:33] - [00:38:00|229|25.4%]
[00:09:20|7|00:00:33] - [00:39:00|235|26.1%]
[00:09:21|7|00:00:34] - [00:40:00|241|26.8%]
[00:09:21|7|00:00:34] - [00:41:00|247|27.4%]
[00:09:22|7|00:00:34] - [00:42:00|253|28.1%]
[00:09:22|7|00:00:35] - [00:43:00|259|28.8%]
[00:09:23|7|00:00:35] - [00:44:00|265|29.4%]
[00:09:24|7|00:00:36] - [00:45:00|271|30.1%]
[00:09:24|7|00:00:37] - [00:46:00|277|30.8%]
[00:09:24|7|00:00:37] - [00:47:00|283|31.4%]
[00:09:24|7|00:00:37] - [00:48:00|289|32.1%]
[00:09:25|7|00:00:37] - [00:49:00|295|32.8%]
[00:09:25|7|00:00:37] - [00:50:00|301|33.4%]
[00:09:25|7|00:00:38] - [00:51:00|307|34.1%]
[00:09:25|7|00:00:38] - [00:52:00|313|34.8%]
[00:09:25|7|00:00:38] - [00:53:00|319|35.4%]
[00:09:25|7|00:00:38] - [00:54:00|325|36.1%]
[00:09:25|7|00:00:38] - [00:55:00|331|36.8%]
[00:09:25|7|00:00:38] - [00:56:00|337|37.4%]
[00:09:26|7|00:00:38] - [00:57:00|343|38.1%]
[00:09:26|7|00:00:38] - [00:58:00|349|38.8%]
[00:09:26|7|00:00:38] - [00:59:00|355|39.4%]
[00:09:26|7|00:00:38] - [00:59:50|360|40.0%] - RL update 20 with 180 samples (v_free=142.417, rho_crit=46.042, v_free_track=143.221)
[00:09:26|7|00:00:39] - [01:00:00|361|40.1%]
[00:09:26|7|00:00:39] - [01:01:00|367|40.8%]
[00:09:29|7|00:00:41] - [01:02:00|373|41.4%] - V: Maximum_Iterations_Exceeded. 
[00:09:29|7|00:00:42] - [01:03:00|379|42.1%]
[00:09:29|7|00:00:42] - [01:04:00|385|42.8%]
[00:09:29|7|00:00:42] - [01:05:00|391|43.4%]
[00:09:29|7|00:00:42] - [01:06:00|397|44.1%]
[00:09:29|7|00:00:42] - [01:07:00|403|44.8%]
[00:09:29|7|00:00:42] - [01:08:00|409|45.4%]
[00:09:29|7|00:00:42] - [01:09:00|415|46.1%]
[00:09:30|7|00:00:42] - [01:10:00|421|46.8%]
[00:09:30|7|00:00:42] - [01:11:00|427|47.4%]
[00:09:30|7|00:00:42] - [01:12:00|433|48.1%]
[00:09:30|7|00:00:43] - [01:13:00|439|48.8%]
[00:09:30|7|00:00:43] - [01:14:00|445|49.4%]
[00:09:30|7|00:00:43] - [01:15:00|451|50.1%]
[00:09:30|7|00:00:43] - [01:16:00|457|50.8%]
[00:09:31|7|00:00:43] - [01:17:00|463|51.4%]
[00:09:31|7|00:00:44] - [01:18:00|469|52.1%]
[00:09:32|7|00:00:44] - [01:19:00|475|52.8%]
[00:09:32|7|00:00:45] - [01:20:00|481|53.4%]
[00:09:32|7|00:00:45] - [01:21:00|487|54.1%]
[00:09:33|7|00:00:46] - [01:22:00|493|54.8%]
[00:09:33|7|00:00:46] - [01:23:00|499|55.4%]
[00:09:34|7|00:00:46] - [01:24:00|505|56.1%]
[00:09:34|7|00:00:47] - [01:25:00|511|56.8%]
[00:09:34|7|00:00:47] - [01:26:00|517|57.4%]
[00:09:35|7|00:00:47] - [01:27:00|523|58.1%]
[00:09:35|7|00:00:48] - [01:28:00|529|58.8%]
[00:09:36|7|00:00:48] - [01:29:00|535|59.4%]
[00:09:36|7|00:00:48] - [01:29:50|540|60.0%] - RL update 21 with 180 samples (v_free=142.367, rho_crit=45.948, v_free_track=143.279)
[00:09:37|7|00:00:49] - [01:30:00|541|60.1%]
[00:09:37|7|00:00:49] - [01:31:00|547|60.8%]
[00:09:37|7|00:00:50] - [01:32:00|553|61.4%]
[00:09:38|7|00:00:51] - [01:33:00|559|62.1%]
[00:09:38|7|00:00:51] - [01:34:00|565|62.8%]
[00:09:39|7|00:00:52] - [01:35:00|571|63.4%]
[00:09:39|7|00:00:52] - [01:36:00|577|64.1%]
[00:09:40|7|00:00:52] - [01:37:00|583|64.8%]
[00:09:40|7|00:00:53] - [01:38:00|589|65.4%]
[00:09:40|7|00:00:53] - [01:39:00|595|66.1%]
[00:09:41|7|00:00:53] - [01:40:00|601|66.8%]
[00:09:41|7|00:00:54] - [01:41:00|607|67.4%]
[00:09:41|7|00:00:54] - [01:42:00|613|68.1%]
[00:09:42|7|00:00:54] - [01:43:00|619|68.8%]
[00:09:42|7|00:00:55] - [01:44:00|625|69.4%]
[00:09:42|7|00:00:55] - [01:45:00|631|70.1%]
[00:09:42|7|00:00:55] - [01:46:00|637|70.8%]
[00:09:42|7|00:00:55] - [01:47:00|643|71.4%]
[00:09:42|7|00:00:55] - [01:48:00|649|72.1%]
[00:09:42|7|00:00:55] - [01:49:00|655|72.8%]
[00:09:42|7|00:00:55] - [01:50:00|661|73.4%]
[00:09:43|7|00:00:56] - [01:51:00|667|74.1%]
[00:09:43|7|00:00:56] - [01:52:00|673|74.8%]
[00:09:43|7|00:00:56] - [01:53:00|679|75.4%]
[00:09:44|7|00:00:57] - [01:54:00|685|76.1%]
[00:09:44|7|00:00:57] - [01:55:00|691|76.8%]
[00:09:45|7|00:00:57] - [01:56:00|697|77.4%]
[00:09:45|7|00:00:58] - [01:57:00|703|78.1%]
[00:09:46|7|00:00:59] - [01:58:00|709|78.8%]
[00:09:46|7|00:00:59] - [01:59:00|715|79.4%]
[00:09:46|7|00:00:59] - [01:59:50|720|80.0%] - RL update 22 with 180 samples (v_free=142.319, rho_crit=45.852, v_free_track=143.334)
[00:09:46|7|00:00:59] - [02:00:00|721|80.1%]
[00:09:47|7|00:01:00] - [02:01:00|727|80.8%]
[00:09:47|7|00:01:00] - [02:02:00|733|81.4%]
[00:09:48|7|00:01:01] - [02:03:00|739|82.1%]
[00:09:49|7|00:01:01] - [02:04:00|745|82.8%]
[00:09:49|7|00:01:01] - [02:05:00|751|83.4%]
[00:09:49|7|00:01:01] - [02:06:00|757|84.1%]
[00:09:49|7|00:01:02] - [02:07:00|763|84.8%]
[00:09:49|7|00:01:02] - [02:08:00|769|85.4%]
[00:09:50|7|00:01:03] - [02:09:00|775|86.1%]
[00:09:50|7|00:01:03] - [02:10:00|781|86.8%]
[00:09:51|7|00:01:04] - [02:11:00|787|87.4%]
[00:09:51|7|00:01:04] - [02:12:00|793|88.1%]
[00:09:52|7|00:01:04] - [02:13:00|799|88.8%]
[00:09:52|7|00:01:05] - [02:14:00|805|89.4%]
[00:09:53|7|00:01:05] - [02:15:00|811|90.1%]
[00:09:53|7|00:01:06] - [02:16:00|817|90.8%]
[00:09:54|7|00:01:06] - [02:17:00|823|91.4%]
[00:09:54|7|00:01:07] - [02:18:00|829|92.1%]
[00:09:54|7|00:01:07] - [02:19:00|835|92.8%]
[00:09:54|7|00:01:07] - [02:20:00|841|93.4%]
[00:09:54|7|00:01:07] - [02:21:00|847|94.1%]
[00:09:54|7|00:01:07] - [02:22:00|853|94.8%]
[00:09:54|7|00:01:07] - [02:23:00|859|95.4%]
[00:09:54|7|00:01:07] - [02:24:00|865|96.1%]
[00:09:54|7|00:01:07] - [02:25:00|871|96.8%]
[00:09:55|7|00:01:07] - [02:26:00|877|97.4%]
[00:09:55|7|00:01:07] - [02:27:00|883|98.1%]
[00:09:55|7|00:01:08] - [02:28:00|889|98.8%]
[00:09:56|7|00:01:08] - [02:29:00|895|99.4%]
[00:09:56|7|00:01:08] - [02:29:50|900|100.0%] - RL update 23 with 180 samples (v_free=142.308, rho_crit=45.812, v_free_track=143.346)
[00:09:56|7|00:01:08] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=333.7228
[00:09:56|8|00:00:00] - [00:00:00|1|0.1%]
[00:09:57|8|00:00:00] - [00:01:00|7|0.8%]
[00:09:57|8|00:00:01] - [00:02:00|13|1.4%]
[00:09:57|8|00:00:01] - [00:03:00|19|2.1%]
[00:09:58|8|00:00:02] - [00:04:00|25|2.8%]
[00:09:58|8|00:00:02] - [00:05:00|31|3.4%]
[00:09:59|8|00:00:02] - [00:06:00|37|4.1%]
[00:10:00|8|00:00:03] - [00:07:00|43|4.8%]
[00:10:00|8|00:00:04] - [00:08:00|49|5.4%]
[00:10:02|8|00:00:05] - [00:09:00|55|6.1%]
[00:10:02|8|00:00:06] - [00:10:00|61|6.8%]
[00:10:03|8|00:00:07] - [00:11:00|67|7.4%]
[00:10:03|8|00:00:07] - [00:12:00|73|8.1%]
[00:10:03|8|00:00:07] - [00:13:00|79|8.8%]
[00:10:04|8|00:00:07] - [00:14:00|85|9.4%]
[00:10:04|8|00:00:08] - [00:15:00|91|10.1%]
[00:10:05|8|00:00:09] - [00:16:00|97|10.8%]
[00:10:06|8|00:00:10] - [00:17:00|103|11.4%]
[00:10:07|8|00:00:10] - [00:18:00|109|12.1%]
[00:10:07|8|00:00:11] - [00:19:00|115|12.8%]
[00:10:08|8|00:00:12] - [00:20:00|121|13.4%]
[00:10:09|8|00:00:13] - [00:21:00|127|14.1%]
[00:10:09|8|00:00:13] - [00:22:00|133|14.8%]
[00:10:09|8|00:00:13] - [00:23:00|139|15.4%]
[00:10:10|8|00:00:14] - [00:24:00|145|16.1%]
[00:10:11|8|00:00:15] - [00:25:00|151|16.8%]
[00:10:12|8|00:00:15] - [00:26:00|157|17.4%]
[00:10:15|8|00:00:19] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[00:10:16|8|00:00:20] - [00:28:00|169|18.8%]
[00:10:16|8|00:00:20] - [00:29:00|175|19.4%]
[00:10:16|8|00:00:20] - [00:29:50|180|20.0%] - RL update 24 with 180 samples (v_free=142.290, rho_crit=45.788, v_free_track=143.366)
[00:10:17|8|00:00:21] - [00:30:00|181|20.1%]
[00:10:17|8|00:00:21] - [00:31:00|187|20.8%]
[00:10:18|8|00:00:22] - [00:32:00|193|21.4%]
[00:10:18|8|00:00:22] - [00:33:00|199|22.1%]
[00:10:19|8|00:00:23] - [00:34:00|205|22.8%]
[00:10:20|8|00:00:23] - [00:35:00|211|23.4%]
[00:10:20|8|00:00:24] - [00:36:00|217|24.1%]
[00:10:21|8|00:00:25] - [00:37:00|223|24.8%]
[00:10:22|8|00:00:25] - [00:38:00|229|25.4%]
[00:10:22|8|00:00:26] - [00:39:00|235|26.1%]
[00:10:22|8|00:00:26] - [00:40:00|241|26.8%]
[00:10:23|8|00:00:26] - [00:41:00|247|27.4%]
[00:10:23|8|00:00:27] - [00:42:00|253|28.1%]
[00:10:24|8|00:00:28] - [00:43:00|259|28.8%]
[00:10:24|8|00:00:28] - [00:44:00|265|29.4%]
[00:10:25|8|00:00:29] - [00:45:00|271|30.1%]
[00:10:25|8|00:00:29] - [00:46:00|277|30.8%]
[00:10:25|8|00:00:29] - [00:47:00|283|31.4%]
[00:10:26|8|00:00:29] - [00:48:00|289|32.1%]
[00:10:26|8|00:00:30] - [00:49:00|295|32.8%]
[00:10:26|8|00:00:30] - [00:50:00|301|33.4%]
[00:10:26|8|00:00:30] - [00:51:00|307|34.1%]
[00:10:26|8|00:00:30] - [00:52:00|313|34.8%]
[00:10:27|8|00:00:30] - [00:53:00|319|35.4%]
[00:10:27|8|00:00:31] - [00:54:00|325|36.1%]
[00:10:27|8|00:00:31] - [00:55:00|331|36.8%]
[00:10:27|8|00:00:31] - [00:56:00|337|37.4%]
[00:10:27|8|00:00:31] - [00:57:00|343|38.1%]
[00:10:27|8|00:00:31] - [00:58:00|349|38.8%]
[00:10:27|8|00:00:31] - [00:59:00|355|39.4%]
[00:10:27|8|00:00:31] - [00:59:50|360|40.0%] - RL update 25 with 180 samples (v_free=142.215, rho_crit=45.670, v_free_track=143.455)
[00:10:27|8|00:00:31] - [01:00:00|361|40.1%]
[00:10:27|8|00:00:31] - [01:01:00|367|40.8%]
[00:10:27|8|00:00:31] - [01:02:00|373|41.4%]
[00:10:28|8|00:00:31] - [01:03:00|379|42.1%]
[00:10:28|8|00:00:31] - [01:04:00|385|42.8%]
[00:10:28|8|00:00:32] - [01:05:00|391|43.4%]
[00:10:28|8|00:00:32] - [01:06:00|397|44.1%]
[00:10:28|8|00:00:32] - [01:07:00|403|44.8%]
[00:10:28|8|00:00:32] - [01:08:00|409|45.4%]
[00:10:28|8|00:00:32] - [01:09:00|415|46.1%]
[00:10:28|8|00:00:32] - [01:10:00|421|46.8%]
[00:10:28|8|00:00:32] - [01:11:00|427|47.4%]
[00:10:28|8|00:00:32] - [01:12:00|433|48.1%]
[00:10:29|8|00:00:32] - [01:13:00|439|48.8%]
[00:10:29|8|00:00:33] - [01:14:00|445|49.4%]
[00:10:29|8|00:00:33] - [01:15:00|451|50.1%]
[00:10:32|8|00:00:36] - [01:16:00|457|50.8%] - V: Maximum_Iterations_Exceeded. 
[00:10:32|8|00:00:36] - [01:17:00|463|51.4%]
[00:10:33|8|00:00:36] - [01:18:00|469|52.1%]
[00:10:33|8|00:00:37] - [01:19:00|475|52.8%]
[00:10:34|8|00:00:37] - [01:20:00|481|53.4%]
[00:10:34|8|00:00:38] - [01:21:00|487|54.1%]
[00:10:35|8|00:00:38] - [01:22:00|493|54.8%]
[00:10:35|8|00:00:39] - [01:23:00|499|55.4%]
[00:10:35|8|00:00:39] - [01:24:00|505|56.1%]
[00:10:35|8|00:00:39] - [01:25:00|511|56.8%]
[00:10:35|8|00:00:39] - [01:26:00|517|57.4%]
[00:10:35|8|00:00:39] - [01:27:00|523|58.1%]
[00:10:35|8|00:00:39] - [01:28:00|529|58.8%]
[00:10:36|8|00:00:39] - [01:29:00|535|59.4%]
[00:10:36|8|00:00:39] - [01:29:50|540|60.0%] - RL update 26 with 180 samples (v_free=142.148, rho_crit=45.566, v_free_track=143.534)
[00:10:36|8|00:00:39] - [01:30:00|541|60.1%]
[00:10:36|8|00:00:40] - [01:31:00|547|60.8%]
[00:10:36|8|00:00:40] - [01:32:00|553|61.4%]
[00:10:36|8|00:00:40] - [01:33:00|559|62.1%]
[00:10:36|8|00:00:40] - [01:34:00|565|62.8%]
[00:10:36|8|00:00:40] - [01:35:00|571|63.4%]
[00:10:36|8|00:00:40] - [01:36:00|577|64.1%]
[00:10:36|8|00:00:40] - [01:37:00|583|64.8%]
[00:10:36|8|00:00:40] - [01:38:00|589|65.4%]
[00:10:36|8|00:00:40] - [01:39:00|595|66.1%]
[00:10:37|8|00:00:40] - [01:40:00|601|66.8%]
[00:10:37|8|00:00:40] - [01:41:00|607|67.4%]
[00:10:37|8|00:00:40] - [01:42:00|613|68.1%]
[00:10:37|8|00:00:41] - [01:43:00|619|68.8%]
[00:10:37|8|00:00:41] - [01:44:00|625|69.4%]
[00:10:37|8|00:00:41] - [01:45:00|631|70.1%]
[00:10:37|8|00:00:41] - [01:46:00|637|70.8%]
[00:10:37|8|00:00:41] - [01:47:00|643|71.4%]
[00:10:37|8|00:00:41] - [01:48:00|649|72.1%]
[00:10:37|8|00:00:41] - [01:49:00|655|72.8%]
[00:10:37|8|00:00:41] - [01:50:00|661|73.4%]
[00:10:37|8|00:00:41] - [01:51:00|667|74.1%]
[00:10:38|8|00:00:41] - [01:52:00|673|74.8%]
[00:10:38|8|00:00:41] - [01:53:00|679|75.4%]
[00:10:38|8|00:00:42] - [01:54:00|685|76.1%]
[00:10:38|8|00:00:42] - [01:55:00|691|76.8%]
[00:10:38|8|00:00:42] - [01:56:00|697|77.4%]
[00:10:39|8|00:00:42] - [01:57:00|703|78.1%]
[00:10:39|8|00:00:43] - [01:58:00|709|78.8%]
[00:10:39|8|00:00:43] - [01:59:00|715|79.4%]
[00:10:39|8|00:00:43] - [01:59:50|720|80.0%] - RL update 27 with 180 samples (v_free=142.072, rho_crit=45.434, v_free_track=143.624)
[00:10:40|8|00:00:43] - [02:00:00|721|80.1%]
[00:10:40|8|00:00:44] - [02:01:00|727|80.8%]
[00:10:40|8|00:00:44] - [02:02:00|733|81.4%]
[00:10:41|8|00:00:45] - [02:03:00|739|82.1%]
[00:10:42|8|00:00:46] - [02:04:00|745|82.8%]
[00:10:42|8|00:00:46] - [02:05:00|751|83.4%]
[00:10:43|8|00:00:46] - [02:06:00|757|84.1%]
[00:10:43|8|00:00:47] - [02:07:00|763|84.8%]
[00:10:43|8|00:00:47] - [02:08:00|769|85.4%]
[00:10:44|8|00:00:48] - [02:09:00|775|86.1%]
[00:10:44|8|00:00:48] - [02:10:00|781|86.8%]
[00:10:44|8|00:00:48] - [02:11:00|787|87.4%]
[00:10:45|8|00:00:49] - [02:12:00|793|88.1%]
[00:10:45|8|00:00:49] - [02:13:00|799|88.8%]
[00:10:46|8|00:00:49] - [02:14:00|805|89.4%]
[00:10:49|8|00:00:53] - [02:15:00|811|90.1%] - Q: Maximum_Iterations_Exceeded.
[00:10:49|8|00:00:53] - [02:16:00|817|90.8%]
[00:10:50|8|00:00:54] - [02:17:00|823|91.4%]
[00:10:51|8|00:00:55] - [02:18:00|829|92.1%]
[00:10:51|8|00:00:55] - [02:19:00|835|92.8%]
[00:10:52|8|00:00:56] - [02:20:00|841|93.4%]
[00:10:52|8|00:00:56] - [02:21:00|847|94.1%]
[00:10:53|8|00:00:57] - [02:22:00|853|94.8%]
[00:10:54|8|00:00:57] - [02:23:00|859|95.4%]
[00:10:54|8|00:00:58] - [02:24:00|865|96.1%]
[00:10:55|8|00:00:59] - [02:25:00|871|96.8%]
[00:10:55|8|00:00:59] - [02:26:00|877|97.4%]
[00:10:56|8|00:01:00] - [02:27:00|883|98.1%]
[00:10:56|8|00:01:00] - [02:28:00|889|98.8%]
[00:10:56|8|00:01:00] - [02:29:00|895|99.4%]
[00:10:56|8|00:01:00] - [02:29:50|900|100.0%] - RL update 28 with 180 samples (v_free=142.045, rho_crit=45.365, v_free_track=143.655)
[00:10:56|8|00:01:00] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=329.5464
[00:10:57|9|00:00:00] - [00:00:00|1|0.1%]
[00:10:57|9|00:00:01] - [00:01:00|7|0.8%]
[00:10:58|9|00:00:01] - [00:02:00|13|1.4%]
[00:10:59|9|00:00:02] - [00:03:00|19|2.1%]
[00:11:00|9|00:00:03] - [00:04:00|25|2.8%]
[00:11:00|9|00:00:03] - [00:05:00|31|3.4%]
[00:11:01|9|00:00:04] - [00:06:00|37|4.1%]
[00:11:01|9|00:00:04] - [00:07:00|43|4.8%]
[00:11:01|9|00:00:05] - [00:08:00|49|5.4%]
[00:11:02|9|00:00:05] - [00:09:00|55|6.1%]
[00:11:03|9|00:00:06] - [00:10:00|61|6.8%]
[00:11:03|9|00:00:06] - [00:11:00|67|7.4%]
[00:11:04|9|00:00:07] - [00:12:00|73|8.1%]
[00:11:04|9|00:00:07] - [00:13:00|79|8.8%]
[00:11:05|9|00:00:08] - [00:14:00|85|9.4%]
[00:11:05|9|00:00:08] - [00:15:00|91|10.1%]
[00:11:06|9|00:00:09] - [00:16:00|97|10.8%]
[00:11:06|9|00:00:09] - [00:17:00|103|11.4%]
[00:11:06|9|00:00:10] - [00:18:00|109|12.1%]
[00:11:07|9|00:00:10] - [00:19:00|115|12.8%]
[00:11:08|9|00:00:11] - [00:20:00|121|13.4%]
[00:11:09|9|00:00:12] - [00:21:00|127|14.1%]
[00:11:09|9|00:00:12] - [00:22:00|133|14.8%]
[00:11:10|9|00:00:13] - [00:23:00|139|15.4%]
[00:11:10|9|00:00:13] - [00:24:00|145|16.1%]
[00:11:11|9|00:00:14] - [00:25:00|151|16.8%]
[00:11:11|9|00:00:14] - [00:26:00|157|17.4%]
[00:11:12|9|00:00:16] - [00:27:00|163|18.1%]
[00:11:13|9|00:00:16] - [00:28:00|169|18.8%]
[00:11:13|9|00:00:16] - [00:29:00|175|19.4%]
[00:11:13|9|00:00:16] - [00:29:50|180|20.0%] - RL update 29 with 180 samples (v_free=142.025, rho_crit=45.341, v_free_track=143.677)
[00:11:13|9|00:00:16] - [00:30:00|181|20.1%]
[00:11:14|9|00:00:17] - [00:31:00|187|20.8%]
[00:11:14|9|00:00:17] - [00:32:00|193|21.4%]
[00:11:14|9|00:00:18] - [00:33:00|199|22.1%]
[00:11:15|9|00:00:18] - [00:34:00|205|22.8%]
[00:11:18|9|00:00:21] - [00:35:00|211|23.4%] - V: Maximum_Iterations_Exceeded. 
[00:11:18|9|00:00:21] - [00:36:00|217|24.1%]
[00:11:18|9|00:00:21] - [00:37:00|223|24.8%]
[00:11:19|9|00:00:22] - [00:38:00|229|25.4%]
[00:11:19|9|00:00:23] - [00:39:00|235|26.1%]
[00:11:20|9|00:00:24] - [00:40:00|241|26.8%]
[00:11:21|9|00:00:24] - [00:41:00|247|27.4%]
[00:11:21|9|00:00:24] - [00:42:00|253|28.1%]
[00:11:21|9|00:00:25] - [00:43:00|259|28.8%]
[00:11:22|9|00:00:25] - [00:44:00|265|29.4%]
[00:11:22|9|00:00:25] - [00:45:00|271|30.1%]
[00:11:22|9|00:00:25] - [00:46:00|277|30.8%]
[00:11:22|9|00:00:26] - [00:47:00|283|31.4%]
[00:11:23|9|00:00:26] - [00:48:00|289|32.1%]
[00:11:23|9|00:00:26] - [00:49:00|295|32.8%]
[00:11:23|9|00:00:26] - [00:50:00|301|33.4%]
[00:11:23|9|00:00:26] - [00:51:00|307|34.1%]
[00:11:23|9|00:00:26] - [00:52:00|313|34.8%]
[00:11:23|9|00:00:26] - [00:53:00|319|35.4%]
