# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:22:58|6|00:01:13] - [00:46:00|277|30.8%]
[00:22:58|6|00:01:13] - [00:47:00|283|31.4%]
[00:22:59|6|00:01:14] - [00:48:00|289|32.1%]
[00:23:00|6|00:01:15] - [00:49:00|295|32.8%]
[00:23:01|6|00:01:16] - [00:50:00|301|33.4%]
[00:23:02|6|00:01:17] - [00:51:00|307|34.1%]
[00:23:04|6|00:01:19] - [00:52:00|313|34.8%]
[00:23:06|6|00:01:21] - [00:53:00|319|35.4%]
[00:23:07|6|00:01:22] - [00:54:00|325|36.1%]
[00:23:16|6|00:01:30] - [00:55:00|331|36.8%]
[00:23:22|6|00:01:37] - [00:56:00|337|37.4%]
[00:23:24|6|00:01:38] - [00:57:00|343|38.1%]
[00:23:24|6|00:01:39] - [00:58:00|349|38.8%]
[00:23:25|6|00:01:40] - [00:59:00|355|39.4%]
[00:23:25|6|00:01:40] - [00:59:50|360|40.0%] - RL update 27 with 40 samples (v_free=129.998, rho_crit=26.983, v_free_track=130.003)
[00:23:49|6|00:02:04] - [01:00:00|361|40.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:24:01|6|00:02:15] - [01:01:00|367|40.8%] - V: Maximum_Iterations_Exceeded. 
[00:24:24|6|00:02:39] - [01:02:00|373|41.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:24:24|6|00:02:39] - [01:03:00|379|42.1%]
[00:24:25|6|00:02:39] - [01:04:00|385|42.8%]
[00:24:25|6|00:02:40] - [01:05:00|391|43.4%]
[00:24:25|6|00:02:40] - [01:06:00|397|44.1%]
[00:24:25|6|00:02:40] - [01:07:00|403|44.8%]
[00:24:26|6|00:02:40] - [01:08:00|409|45.4%]
[00:24:26|6|00:02:41] - [01:09:00|415|46.1%]
[00:24:26|6|00:02:41] - [01:10:00|421|46.8%]
[00:24:27|6|00:02:41] - [01:11:00|427|47.4%]
[00:24:27|6|00:02:42] - [01:12:00|433|48.1%]
[00:24:27|6|00:02:42] - [01:13:00|439|48.8%]
[00:24:27|6|00:02:42] - [01:14:00|445|49.4%]
[00:24:28|6|00:02:42] - [01:15:00|451|50.1%]
[00:24:28|6|00:02:43] - [01:16:00|457|50.8%]
[00:24:28|6|00:02:43] - [01:17:00|463|51.4%]
[00:24:29|6|00:02:43] - [01:18:00|469|52.1%]
[00:24:29|6|00:02:44] - [01:19:00|475|52.8%]
[00:24:30|6|00:02:44] - [01:20:00|481|53.4%]
[00:24:30|6|00:02:45] - [01:21:00|487|54.1%]
[00:24:31|6|00:02:46] - [01:22:00|493|54.8%]
[00:24:33|6|00:02:48] - [01:23:00|499|55.4%]
[00:24:34|6|00:02:49] - [01:24:00|505|56.1%]
[00:24:36|6|00:02:51] - [01:25:00|511|56.8%]
[00:24:38|6|00:02:53] - [01:26:00|517|57.4%]
[00:24:40|6|00:02:55] - [01:27:00|523|58.1%]
[00:24:41|6|00:02:56] - [01:28:00|529|58.8%]
[00:24:42|6|00:02:57] - [01:29:00|535|59.4%]
[00:24:42|6|00:02:57] - [01:29:50|540|60.0%] - RL update 28 with 40 samples (v_free=129.997, rho_crit=26.983, v_free_track=130.003)
[00:24:45|6|00:02:59] - [01:30:00|541|60.1%]
[00:24:46|6|00:03:00] - [01:31:00|547|60.8%]
[00:24:47|6|00:03:01] - [01:32:00|553|61.4%]
[00:24:48|6|00:03:03] - [01:33:00|559|62.1%]
[00:24:49|6|00:03:04] - [01:34:00|565|62.8%]
[00:24:52|6|00:03:06] - [01:35:00|571|63.4%]
[00:24:54|6|00:03:09] - [01:36:00|577|64.1%]
[00:24:55|6|00:03:09] - [01:37:00|583|64.8%]
[00:24:55|6|00:03:10] - [01:38:00|589|65.4%]
[00:24:57|6|00:03:12] - [01:39:00|595|66.1%]
[00:24:58|6|00:03:13] - [01:40:00|601|66.8%]
[00:25:00|6|00:03:15] - [01:41:00|607|67.4%]
[00:25:01|6|00:03:16] - [01:42:00|613|68.1%]
[00:25:02|6|00:03:17] - [01:43:00|619|68.8%]
[00:25:03|6|00:03:18] - [01:44:00|625|69.4%]
[00:25:05|6|00:03:19] - [01:45:00|631|70.1%]
[00:25:09|6|00:03:24] - [01:46:00|637|70.8%]
[00:25:10|6|00:03:24] - [01:47:00|643|71.4%]
[00:25:14|6|00:03:29] - [01:48:00|649|72.1%]
[00:25:16|6|00:03:30] - [01:49:00|655|72.8%]
[00:25:18|6|00:03:33] - [01:50:00|661|73.4%]
[00:25:20|6|00:03:35] - [01:51:00|667|74.1%]
[00:25:21|6|00:03:36] - [01:52:00|673|74.8%]
[00:25:22|6|00:03:37] - [01:53:00|679|75.4%]
[00:25:23|6|00:03:38] - [01:54:00|685|76.1%]
[00:25:24|6|00:03:39] - [01:55:00|691|76.8%]
[00:25:25|6|00:03:39] - [01:56:00|697|77.4%]
[00:25:26|6|00:03:40] - [01:57:00|703|78.1%]
[00:25:27|6|00:03:41] - [01:58:00|709|78.8%]
[00:25:28|6|00:03:43] - [01:59:00|715|79.4%]
[00:25:28|6|00:03:43] - [01:59:50|720|80.0%] - RL update 29 with 40 samples (v_free=129.997, rho_crit=26.979, v_free_track=130.004)
[00:25:29|6|00:03:44] - [02:00:00|721|80.1%]
[00:25:30|6|00:03:45] - [02:01:00|727|80.8%]
[00:25:31|6|00:03:46] - [02:02:00|733|81.4%]
[00:25:33|6|00:03:48] - [02:03:00|739|82.1%]
[00:25:36|6|00:03:51] - [02:04:00|745|82.8%]
[00:25:38|6|00:03:53] - [02:05:00|751|83.4%]
[00:25:39|6|00:03:54] - [02:06:00|757|84.1%]
[00:25:39|6|00:03:54] - [02:07:00|763|84.8%]
[00:25:40|6|00:03:55] - [02:08:00|769|85.4%]
[00:25:41|6|00:03:56] - [02:09:00|775|86.1%]
[00:25:44|6|00:03:58] - [02:10:00|781|86.8%]
[00:25:47|6|00:04:02] - [02:11:00|787|87.4%]
[00:25:48|6|00:04:03] - [02:12:00|793|88.1%]
[00:25:49|6|00:04:04] - [02:13:00|799|88.8%]
[00:25:50|6|00:04:05] - [02:14:00|805|89.4%]
[00:25:51|6|00:04:06] - [02:15:00|811|90.1%]
[00:25:53|6|00:04:08] - [02:16:00|817|90.8%]
[00:25:54|6|00:04:09] - [02:17:00|823|91.4%]
[00:25:55|6|00:04:10] - [02:18:00|829|92.1%]
[00:25:58|6|00:04:12] - [02:19:00|835|92.8%]
[00:26:00|6|00:04:14] - [02:20:00|841|93.4%]
[00:26:02|6|00:04:17] - [02:21:00|847|94.1%]
[00:26:05|6|00:04:20] - [02:22:00|853|94.8%]
[00:26:07|6|00:04:22] - [02:23:00|859|95.4%]
[00:26:11|6|00:04:26] - [02:24:00|865|96.1%]
[00:26:14|6|00:04:29] - [02:25:00|871|96.8%]
[00:26:15|6|00:04:30] - [02:26:00|877|97.4%]
[00:26:16|6|00:04:31] - [02:27:00|883|98.1%]
[00:26:18|6|00:04:32] - [02:28:00|889|98.8%]
[00:26:21|6|00:04:35] - [02:29:00|895|99.4%]
[00:26:21|6|00:04:35] - [02:29:50|900|100.0%] - RL update 30 with 40 samples (v_free=129.983, rho_crit=26.821, v_free_track=130.004)
[00:26:21|6|00:04:35] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=398.9633
[00:26:22|7|00:00:01] - [00:00:00|1|0.1%]
[00:26:24|7|00:00:03] - [00:01:00|7|0.8%]
[00:26:28|7|00:00:07] - [00:02:00|13|1.4%] - V: Restoration_Failed. 
[00:26:29|7|00:00:08] - [00:03:00|19|2.1%]
[00:26:31|7|00:00:10] - [00:04:00|25|2.8%] - Q: Restoration_Failed.
[00:26:32|7|00:00:11] - [00:05:00|31|3.4%]
[00:26:32|7|00:00:11] - [00:06:00|37|4.1%]
[00:26:33|7|00:00:12] - [00:07:00|43|4.8%]
[00:26:34|7|00:00:13] - [00:08:00|49|5.4%]
[00:26:35|7|00:00:14] - [00:09:00|55|6.1%]
[00:26:36|7|00:00:15] - [00:10:00|61|6.8%]
[00:26:37|7|00:00:16] - [00:11:00|67|7.4%]
[00:26:37|7|00:00:16] - [00:12:00|73|8.1%]
[00:26:39|7|00:00:18] - [00:13:00|79|8.8%]
[00:26:39|7|00:00:18] - [00:14:00|85|9.4%]
[00:26:40|7|00:00:19] - [00:15:00|91|10.1%]
[00:26:40|7|00:00:19] - [00:16:00|97|10.8%]
[00:26:51|7|00:00:30] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:27:01|7|00:00:40] - [00:18:00|109|12.1%] - Q: Maximum_Iterations_Exceeded.
[00:27:04|7|00:00:42] - [00:19:00|115|12.8%]
[00:27:15|7|00:00:54] - [00:20:00|121|13.4%] - V: Maximum_Iterations_Exceeded. 
[00:27:27|7|00:01:06] - [00:21:00|127|14.1%] - Q: Maximum_Iterations_Exceeded.
[00:27:28|7|00:01:07] - [00:22:00|133|14.8%]
[00:27:29|7|00:01:08] - [00:23:00|139|15.4%]
[00:27:30|7|00:01:09] - [00:24:00|145|16.1%]
[00:27:30|7|00:01:09] - [00:25:00|151|16.8%]
[00:27:31|7|00:01:10] - [00:26:00|157|17.4%]
[00:27:32|7|00:01:11] - [00:27:00|163|18.1%]
[00:27:32|7|00:01:11] - [00:28:00|169|18.8%]
[00:27:33|7|00:01:11] - [00:29:00|175|19.4%]
[00:27:33|7|00:01:11] - [00:29:50|180|20.0%] - RL update 31 with 40 samples (v_free=129.969, rho_crit=26.665, v_free_track=130.004)
[00:27:43|7|00:01:22] - [00:30:00|181|20.1%] - Q: Maximum_Iterations_Exceeded.
[00:27:44|7|00:01:23] - [00:31:00|187|20.8%]
[00:27:45|7|00:01:24] - [00:32:00|193|21.4%]
[00:27:45|7|00:01:24] - [00:33:00|199|22.1%]
[00:27:46|7|00:01:24] - [00:34:00|205|22.8%]
[00:27:46|7|00:01:25] - [00:35:00|211|23.4%]
[00:27:46|7|00:01:25] - [00:36:00|217|24.1%]
[00:27:46|7|00:01:25] - [00:37:00|223|24.8%]
[00:27:47|7|00:01:25] - [00:38:00|229|25.4%]
[00:27:47|7|00:01:26] - [00:39:00|235|26.1%]
[00:27:47|7|00:01:26] - [00:40:00|241|26.8%]
[00:27:47|7|00:01:26] - [00:41:00|247|27.4%]
[00:27:48|7|00:01:27] - [00:42:00|253|28.1%]
[00:27:48|7|00:01:27] - [00:43:00|259|28.8%]
[00:27:48|7|00:01:27] - [00:44:00|265|29.4%]
[00:27:50|7|00:01:29] - [00:45:00|271|30.1%]
[00:27:53|7|00:01:32] - [00:46:00|277|30.8%]
[00:27:56|7|00:01:34] - [00:47:00|283|31.4%]
[00:27:58|7|00:01:36] - [00:48:00|289|32.1%]
[00:27:59|7|00:01:38] - [00:49:00|295|32.8%]
[00:28:01|7|00:01:40] - [00:50:00|301|33.4%]
[00:28:04|7|00:01:43] - [00:51:00|307|34.1%]
[00:28:07|7|00:01:46] - [00:52:00|313|34.8%]
[00:28:25|7|00:02:04] - [00:53:00|319|35.4%] - Q: Maximum_Iterations_Exceeded.
[00:28:26|7|00:02:04] - [00:54:00|325|36.1%]
[00:28:29|7|00:02:08] - [00:55:00|331|36.8%]
[00:28:36|7|00:02:15] - [00:56:00|337|37.4%]
[00:28:59|7|00:02:38] - [00:57:00|343|38.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:29:10|7|00:02:49] - [00:58:00|349|38.8%] - V: Maximum_Iterations_Exceeded. 
[00:29:34|7|00:03:13] - [00:59:00|355|39.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:29:34|7|00:03:13] - [00:59:50|360|40.0%] - RL update 32 with 40 samples (v_free=129.968, rho_crit=26.658, v_free_track=130.006)
[00:29:58|7|00:03:36] - [01:00:00|361|40.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:30:03|7|00:03:42] - [01:01:00|367|40.8%]
[00:30:04|7|00:03:43] - [01:02:00|373|41.4%]
[00:30:05|7|00:03:44] - [01:03:00|379|42.1%]
[00:30:06|7|00:03:44] - [01:04:00|385|42.8%]
[00:30:06|7|00:03:45] - [01:05:00|391|43.4%]
[00:30:06|7|00:03:45] - [01:06:00|397|44.1%]
[00:30:06|7|00:03:45] - [01:07:00|403|44.8%]
[00:30:07|7|00:03:46] - [01:08:00|409|45.4%]
[00:30:07|7|00:03:46] - [01:09:00|415|46.1%]
[00:30:07|7|00:03:46] - [01:10:00|421|46.8%]
[00:30:08|7|00:03:47] - [01:11:00|427|47.4%]
[00:30:08|7|00:03:47] - [01:12:00|433|48.1%]
[00:30:08|7|00:03:47] - [01:13:00|439|48.8%]
[00:30:09|7|00:03:47] - [01:14:00|445|49.4%]
[00:30:09|7|00:03:48] - [01:15:00|451|50.1%]
[00:30:09|7|00:03:48] - [01:16:00|457|50.8%]
[00:30:09|7|00:03:48] - [01:17:00|463|51.4%]
[00:30:10|7|00:03:48] - [01:18:00|469|52.1%]
[00:30:10|7|00:03:49] - [01:19:00|475|52.8%]
[00:30:20|7|00:03:59] - [01:20:00|481|53.4%] - V: Maximum_Iterations_Exceeded. 
[00:30:21|7|00:04:00] - [01:21:00|487|54.1%]
[00:30:22|7|00:04:01] - [01:22:00|493|54.8%]
[00:30:23|7|00:04:02] - [01:23:00|499|55.4%]
[00:30:26|7|00:04:04] - [01:24:00|505|56.1%]
[00:30:26|7|00:04:05] - [01:25:00|511|56.8%]
[00:30:27|7|00:04:06] - [01:26:00|517|57.4%]
[00:30:29|7|00:04:08] - [01:27:00|523|58.1%]
[00:30:34|7|00:04:13] - [01:28:00|529|58.8%]
[00:30:36|7|00:04:15] - [01:29:00|535|59.4%]
[00:30:36|7|00:04:15] - [01:29:50|540|60.0%] - RL update 33 with 40 samples (v_free=130.020, rho_crit=29.035, v_free_track=130.001)
[00:30:38|7|00:04:17] - [01:30:00|541|60.1%]
[00:30:39|7|00:04:18] - [01:31:00|547|60.8%]
[00:30:44|7|00:04:23] - [01:32:00|553|61.4%]
[00:30:46|7|00:04:25] - [01:33:00|559|62.1%]
[00:30:48|7|00:04:27] - [01:34:00|565|62.8%]
[00:30:51|7|00:04:30] - [01:35:00|571|63.4%]
[00:30:53|7|00:04:31] - [01:36:00|577|64.1%]
[00:30:53|7|00:04:32] - [01:37:00|583|64.8%]
[00:30:54|7|00:04:33] - [01:38:00|589|65.4%]
[00:30:54|7|00:04:33] - [01:39:00|595|66.1%]
[00:30:55|7|00:04:34] - [01:40:00|601|66.8%]
[00:30:57|7|00:04:35] - [01:41:00|607|67.4%]
[00:30:58|7|00:04:36] - [01:42:00|613|68.1%]
[00:31:00|7|00:04:39] - [01:43:00|619|68.8%]
[00:31:03|7|00:04:42] - [01:44:00|625|69.4%]
[00:31:06|7|00:04:45] - [01:45:00|631|70.1%]
[00:31:07|7|00:04:46] - [01:46:00|637|70.8%]
[00:31:12|7|00:04:51] - [01:47:00|643|71.4%]
[00:31:14|7|00:04:53] - [01:48:00|649|72.1%]
[00:31:16|7|00:04:55] - [01:49:00|655|72.8%]
[00:31:17|7|00:04:56] - [01:50:00|661|73.4%]
[00:31:19|7|00:04:58] - [01:51:00|667|74.1%]
[00:31:24|7|00:05:02] - [01:52:00|673|74.8%]
[00:31:26|7|00:05:05] - [01:53:00|679|75.4%]
[00:31:30|7|00:05:09] - [01:54:00|685|76.1%]
[00:31:32|7|00:05:11] - [01:55:00|691|76.8%]
[00:31:34|7|00:05:13] - [01:56:00|697|77.4%]
[00:31:36|7|00:05:15] - [01:57:00|703|78.1%]
[00:31:38|7|00:05:17] - [01:58:00|709|78.8%]
[00:31:40|7|00:05:18] - [01:59:00|715|79.4%]
[00:31:40|7|00:05:19] - [01:59:50|720|80.0%] - RL update 34 with 40 samples (v_free=130.072, rho_crit=31.412, v_free_track=129.996)
[00:31:41|7|00:05:20] - [02:00:00|721|80.1%]
[00:31:44|7|00:05:23] - [02:01:00|727|80.8%]
[00:31:46|7|00:05:25] - [02:02:00|733|81.4%]
[00:31:49|7|00:05:28] - [02:03:00|739|82.1%]
[00:31:50|7|00:05:29] - [02:04:00|745|82.8%]
[00:31:56|7|00:05:35] - [02:05:00|751|83.4%]
[00:31:58|7|00:05:36] - [02:06:00|757|84.1%]
[00:32:02|7|00:05:41] - [02:07:00|763|84.8%]
[00:32:05|7|00:05:44] - [02:08:00|769|85.4%]
[00:32:06|7|00:05:45] - [02:09:00|775|86.1%]
[00:32:11|7|00:05:50] - [02:10:00|781|86.8%]
[00:32:14|7|00:05:53] - [02:11:00|787|87.4%]
[00:32:15|7|00:05:54] - [02:12:00|793|88.1%]
[00:32:17|7|00:05:56] - [02:13:00|799|88.8%]
[00:32:18|7|00:05:57] - [02:14:00|805|89.4%]
[00:32:18|7|00:05:57] - [02:15:00|811|90.1%]
[00:32:19|7|00:05:58] - [02:16:00|817|90.8%]
[00:32:21|7|00:06:00] - [02:17:00|823|91.4%]
[00:32:24|7|00:06:02] - [02:18:00|829|92.1%]
[00:32:25|7|00:06:04] - [02:19:00|835|92.8%]
[00:32:27|7|00:06:06] - [02:20:00|841|93.4%]
[00:32:28|7|00:06:07] - [02:21:00|847|94.1%]
[00:32:29|7|00:06:08] - [02:22:00|853|94.8%]
[00:32:30|7|00:06:09] - [02:23:00|859|95.4%]
[00:32:30|7|00:06:09] - [02:24:00|865|96.1%]
[00:32:31|7|00:06:10] - [02:25:00|871|96.8%]
[00:32:34|7|00:06:12] - [02:26:00|877|97.4%]
[00:32:36|7|00:06:15] - [02:27:00|883|98.1%]
[00:32:38|7|00:06:17] - [02:28:00|889|98.8%]
[00:32:39|7|00:06:18] - [02:29:00|895|99.4%]
[00:32:39|7|00:06:18] - [02:29:50|900|100.0%] - RL update 35 with 40 samples (v_free=130.199, rho_crit=36.387, v_free_track=129.987)
[00:32:39|7|00:06:18] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=431.8749
[00:32:40|8|00:00:00] - [00:00:00|1|0.1%]
[00:32:42|8|00:00:02] - [00:01:00|7|0.8%]
[00:32:43|8|00:00:04] - [00:02:00|13|1.4%]
[00:32:45|8|00:00:05] - [00:03:00|19|2.1%]
[00:32:47|8|00:00:07] - [00:04:00|25|2.8%]
[00:32:49|8|00:00:09] - [00:05:00|31|3.4%]
[00:32:52|8|00:00:12] - [00:06:00|37|4.1%]
[00:32:53|8|00:00:13] - [00:07:00|43|4.8%]
[00:32:56|8|00:00:16] - [00:08:00|49|5.4%]
[00:32:56|8|00:00:16] - [00:09:00|55|6.1%]
[00:32:58|8|00:00:18] - [00:10:00|61|6.8%]
[00:32:59|8|00:00:19] - [00:11:00|67|7.4%]
[00:33:00|8|00:00:20] - [00:12:00|73|8.1%]
[00:33:01|8|00:00:21] - [00:13:00|79|8.8%]
[00:33:02|8|00:00:22] - [00:14:00|85|9.4%]
[00:33:04|8|00:00:24] - [00:15:00|91|10.1%]
[00:33:06|8|00:00:26] - [00:16:00|97|10.8%]
[00:33:07|8|00:00:27] - [00:17:00|103|11.4%]
[00:33:08|8|00:00:28] - [00:18:00|109|12.1%]
[00:33:09|8|00:00:30] - [00:19:00|115|12.8%]
[00:33:11|8|00:00:31] - [00:20:00|121|13.4%]
[00:33:11|8|00:00:32] - [00:21:00|127|14.1%]
[00:33:12|8|00:00:33] - [00:22:00|133|14.8%]
[00:33:16|8|00:00:36] - [00:23:00|139|15.4%]
[00:33:17|8|00:00:37] - [00:24:00|145|16.1%]
[00:33:18|8|00:00:38] - [00:25:00|151|16.8%]
[00:33:19|8|00:00:39] - [00:26:00|157|17.4%]
[00:33:19|8|00:00:40] - [00:27:00|163|18.1%]
[00:33:20|8|00:00:40] - [00:28:00|169|18.8%]
[00:33:23|8|00:00:44] - [00:29:00|175|19.4%]
[00:33:23|8|00:00:44] - [00:29:50|180|20.0%] - RL update 36 with 40 samples (v_free=130.413, rho_crit=45.878, v_free_track=129.969)
[00:33:24|8|00:00:45] - [00:30:00|181|20.1%]
[00:33:25|8|00:00:45] - [00:31:00|187|20.8%]
[00:33:28|8|00:00:48] - [00:32:00|193|21.4%]
[00:33:29|8|00:00:49] - [00:33:00|199|22.1%]
[00:33:32|8|00:00:53] - [00:34:00|205|22.8%]
[00:33:34|8|00:00:54] - [00:35:00|211|23.4%]
[00:33:36|8|00:00:56] - [00:36:00|217|24.1%]
[00:33:38|8|00:00:58] - [00:37:00|223|24.8%]
[00:33:39|8|00:00:59] - [00:38:00|229|25.4%]
[00:33:40|8|00:01:01] - [00:39:00|235|26.1%]
[00:33:41|8|00:01:01] - [00:40:00|241|26.8%]
[00:33:42|8|00:01:02] - [00:41:00|247|27.4%]
[00:33:43|8|00:01:03] - [00:42:00|253|28.1%]
[00:33:44|8|00:01:04] - [00:43:00|259|28.8%]
[00:33:45|8|00:01:06] - [00:44:00|265|29.4%]
[00:33:46|8|00:01:06] - [00:45:00|271|30.1%]
[00:33:49|8|00:01:09] - [00:46:00|277|30.8%]
[00:33:51|8|00:01:11] - [00:47:00|283|31.4%]
[00:33:52|8|00:01:12] - [00:48:00|289|32.1%]
[00:33:53|8|00:01:13] - [00:49:00|295|32.8%]
[00:33:53|8|00:01:13] - [00:50:00|301|33.4%]
[00:33:54|8|00:01:14] - [00:51:00|307|34.1%]
[00:33:55|8|00:01:15] - [00:52:00|313|34.8%]
[00:33:55|8|00:01:16] - [00:53:00|319|35.4%]
[00:33:56|8|00:01:16] - [00:54:00|325|36.1%]
[00:33:56|8|00:01:16] - [00:55:00|331|36.8%]
[00:33:56|8|00:01:17] - [00:56:00|337|37.4%]
[00:33:57|8|00:01:17] - [00:57:00|343|38.1%]
[00:33:57|8|00:01:17] - [00:58:00|349|38.8%]
[00:33:57|8|00:01:17] - [00:59:00|355|39.4%]
[00:33:57|8|00:01:17] - [00:59:50|360|40.0%] - RL update 37 with 40 samples (v_free=130.398, rho_crit=47.532, v_free_track=129.967)
[00:33:59|8|00:01:19] - [01:00:00|361|40.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:01|8|00:01:21] - [01:01:00|367|40.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:03|8|00:01:23] - [01:02:00|373|41.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:04|8|00:01:25] - [01:03:00|379|42.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:06|8|00:01:27] - [01:04:00|385|42.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:09|8|00:01:29] - [01:05:00|391|43.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:11|8|00:01:31] - [01:06:00|397|44.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:13|8|00:01:33] - [01:07:00|403|44.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:15|8|00:01:35] - [01:08:00|409|45.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:17|8|00:01:37] - [01:09:00|415|46.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:19|8|00:01:39] - [01:10:00|421|46.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:21|8|00:01:41] - [01:11:00|427|47.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:23|8|00:01:43] - [01:12:00|433|48.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:25|8|00:01:46] - [01:13:00|439|48.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:28|8|00:01:48] - [01:14:00|445|49.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:30|8|00:01:50] - [01:15:00|451|50.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:32|8|00:01:52] - [01:16:00|457|50.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:34|8|00:01:54] - [01:17:00|463|51.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:36|8|00:01:57] - [01:18:00|469|52.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:39|8|00:01:59] - [01:19:00|475|52.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:41|8|00:02:01] - [01:20:00|481|53.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:43|8|00:02:03] - [01:21:00|487|54.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:45|8|00:02:06] - [01:22:00|493|54.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:48|8|00:02:08] - [01:23:00|499|55.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:50|8|00:02:10] - [01:24:00|505|56.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:52|8|00:02:12] - [01:25:00|511|56.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:54|8|00:02:15] - [01:26:00|517|57.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:57|8|00:02:17] - [01:27:00|523|58.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:34:59|8|00:02:19] - [01:28:00|529|58.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:01|8|00:02:21] - [01:29:00|535|59.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:01|8|00:02:21] - [01:29:50|540|60.0%] - RL update 38 with 40 samples (v_free=130.449, rho_crit=49.895, v_free_track=129.964)
[00:35:03|8|00:02:23] - [01:30:00|541|60.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:05|8|00:02:25] - [01:31:00|547|60.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:07|8|00:02:28] - [01:32:00|553|61.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:10|8|00:02:30] - [01:33:00|559|62.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:12|8|00:02:32] - [01:34:00|565|62.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:14|8|00:02:34] - [01:35:00|571|63.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:16|8|00:02:36] - [01:36:00|577|64.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:18|8|00:02:38] - [01:37:00|583|64.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:20|8|00:02:40] - [01:38:00|589|65.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:22|8|00:02:43] - [01:39:00|595|66.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:24|8|00:02:45] - [01:40:00|601|66.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:27|8|00:02:47] - [01:41:00|607|67.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:29|8|00:02:49] - [01:42:00|613|68.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:31|8|00:02:51] - [01:43:00|619|68.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:33|8|00:02:53] - [01:44:00|625|69.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:35|8|00:02:55] - [01:45:00|631|70.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:37|8|00:02:58] - [01:46:00|637|70.8%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:39|8|00:03:00] - [01:47:00|643|71.4%] - V: Diverging_Iterates. Q: Diverging_Iterates.
[00:35:42|8|00:03:02] - [01:48:00|649|72.1%] - V: Diverging_Iterates. Q: Diverging_Iterates.
