# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:25:26|6|00:01:19] - [00:57:00|343|38.1%]
[00:25:27|6|00:01:20] - [00:58:00|349|38.8%]
[00:25:28|6|00:01:21] - [00:59:00|355|39.4%]
[00:25:28|6|00:01:21] - [00:59:50|360|40.0%] - RL update 27 with 180 samples (v_free=124.855, rho_crit=95.251, v_free_track=129.785)
[00:25:28|6|00:01:22] - [01:00:00|361|40.1%]
[00:25:29|6|00:01:22] - [01:01:00|367|40.8%]
[00:25:29|6|00:01:23] - [01:02:00|373|41.4%]
[00:25:51|6|00:01:45] - [01:03:00|379|42.1%] - Q: Maximum_Iterations_Exceeded.
[00:25:52|6|00:01:45] - [01:04:00|385|42.8%]
[00:25:52|6|00:01:46] - [01:05:00|391|43.4%]
[00:25:53|6|00:01:46] - [01:06:00|397|44.1%]
[00:25:53|6|00:01:47] - [01:07:00|403|44.8%]
[00:25:54|6|00:01:47] - [01:08:00|409|45.4%]
[00:25:54|6|00:01:48] - [01:09:00|415|46.1%]
[00:25:55|6|00:01:48] - [01:10:00|421|46.8%]
[00:25:55|6|00:01:49] - [01:11:00|427|47.4%]
[00:25:55|6|00:01:49] - [01:12:00|433|48.1%]
[00:25:56|6|00:01:50] - [01:13:00|439|48.8%]
[00:25:56|6|00:01:50] - [01:14:00|445|49.4%]
[00:25:57|6|00:01:51] - [01:15:00|451|50.1%]
[00:25:58|6|00:01:52] - [01:16:00|457|50.8%]
[00:26:00|6|00:01:53] - [01:17:00|463|51.4%]
[00:26:00|6|00:01:54] - [01:18:00|469|52.1%]
[00:26:01|6|00:01:55] - [01:19:00|475|52.8%]
[00:26:02|6|00:01:56] - [01:20:00|481|53.4%]
[00:26:04|6|00:01:57] - [01:21:00|487|54.1%]
[00:26:05|6|00:01:58] - [01:22:00|493|54.8%]
[00:26:05|6|00:01:59] - [01:23:00|499|55.4%]
[00:26:07|6|00:02:00] - [01:24:00|505|56.1%]
[00:26:07|6|00:02:01] - [01:25:00|511|56.8%]
[00:26:08|6|00:02:02] - [01:26:00|517|57.4%]
[00:26:11|6|00:02:05] - [01:27:00|523|58.1%]
[00:26:13|6|00:02:07] - [01:28:00|529|58.8%]
[00:26:14|6|00:02:08] - [01:29:00|535|59.4%]
[00:26:14|6|00:02:08] - [01:29:50|540|60.0%] - RL update 28 with 180 samples (v_free=124.855, rho_crit=95.251, v_free_track=129.785)
[00:26:15|6|00:02:09] - [01:30:00|541|60.1%]
[00:26:16|6|00:02:09] - [01:31:00|547|60.8%]
[00:26:18|6|00:02:12] - [01:32:00|553|61.4%]
[00:26:19|6|00:02:13] - [01:33:00|559|62.1%]
[00:26:20|6|00:02:13] - [01:34:00|565|62.8%]
[00:26:21|6|00:02:14] - [01:35:00|571|63.4%]
[00:26:23|6|00:02:17] - [01:36:00|577|64.1%]
[00:26:28|6|00:02:22] - [01:37:00|583|64.8%]
[00:26:30|6|00:02:24] - [01:38:00|589|65.4%]
[00:26:31|6|00:02:25] - [01:39:00|595|66.1%]
[00:26:33|6|00:02:27] - [01:40:00|601|66.8%]
[00:26:35|6|00:02:29] - [01:41:00|607|67.4%]
[00:26:37|6|00:02:30] - [01:42:00|613|68.1%]
[00:26:37|6|00:02:31] - [01:43:00|619|68.8%]
[00:26:40|6|00:02:33] - [01:44:00|625|69.4%]
[00:26:43|6|00:02:37] - [01:45:00|631|70.1%]
[00:26:46|6|00:02:40] - [01:46:00|637|70.8%]
[00:26:48|6|00:02:41] - [01:47:00|643|71.4%]
[00:26:50|6|00:02:44] - [01:48:00|649|72.1%]
[00:26:53|6|00:02:47] - [01:49:00|655|72.8%]
[00:26:56|6|00:02:50] - [01:50:00|661|73.4%]
[00:26:57|6|00:02:51] - [01:51:00|667|74.1%]
[00:27:00|6|00:02:53] - [01:52:00|673|74.8%]
[00:27:01|6|00:02:54] - [01:53:00|679|75.4%]
[00:27:02|6|00:02:56] - [01:54:00|685|76.1%]
[00:27:04|6|00:02:58] - [01:55:00|691|76.8%]
[00:27:06|6|00:02:59] - [01:56:00|697|77.4%]
[00:27:07|6|00:03:01] - [01:57:00|703|78.1%]
[00:27:10|6|00:03:03] - [01:58:00|709|78.8%]
[00:27:11|6|00:03:05] - [01:59:00|715|79.4%]
[00:27:11|6|00:03:05] - [01:59:50|720|80.0%] - RL update 29 with 180 samples (v_free=124.858, rho_crit=100.000, v_free_track=129.777)
[00:27:12|6|00:03:06] - [02:00:00|721|80.1%]
[00:27:15|6|00:03:09] - [02:01:00|727|80.8%]
[00:27:17|6|00:03:11] - [02:02:00|733|81.4%]
[00:27:20|6|00:03:14] - [02:03:00|739|82.1%]
[00:27:22|6|00:03:16] - [02:04:00|745|82.8%]
[00:27:26|6|00:03:19] - [02:05:00|751|83.4%]
[00:27:28|6|00:03:22] - [02:06:00|757|84.1%]
[00:27:29|6|00:03:23] - [02:07:00|763|84.8%]
[00:27:31|6|00:03:25] - [02:08:00|769|85.4%]
[00:27:33|6|00:03:26] - [02:09:00|775|86.1%]
[00:27:37|6|00:03:31] - [02:10:00|781|86.8%]
[00:27:38|6|00:03:32] - [02:11:00|787|87.4%]
[00:27:41|6|00:03:35] - [02:12:00|793|88.1%]
[00:27:43|6|00:03:36] - [02:13:00|799|88.8%]
[00:27:44|6|00:03:37] - [02:14:00|805|89.4%] - V: Restoration_Failed. 
[00:27:45|6|00:03:39] - [02:15:00|811|90.1%]
[00:27:46|6|00:03:40] - [02:16:00|817|90.8%]
[00:27:47|6|00:03:41] - [02:17:00|823|91.4%]
[00:27:49|6|00:03:42] - [02:18:00|829|92.1%]
[00:27:51|6|00:03:44] - [02:19:00|835|92.8%]
[00:27:51|6|00:03:45] - [02:20:00|841|93.4%]
[00:27:54|6|00:03:48] - [02:21:00|847|94.1%]
[00:27:56|6|00:03:49] - [02:22:00|853|94.8%]
[00:28:00|6|00:03:53] - [02:23:00|859|95.4%]
[00:28:01|6|00:03:55] - [02:24:00|865|96.1%]
[00:28:06|6|00:03:59] - [02:25:00|871|96.8%]
[00:28:09|6|00:04:03] - [02:26:00|877|97.4%]
[00:28:11|6|00:04:05] - [02:27:00|883|98.1%]
[00:28:12|6|00:04:06] - [02:28:00|889|98.8%]
[00:28:14|6|00:04:07] - [02:29:00|895|99.4%]
[00:28:14|6|00:04:07] - [02:29:50|900|100.0%] - RL update 30 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:28:14|6|00:04:07] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=372.7477
[00:28:16|7|00:00:02] - [00:00:00|1|0.1%]
[00:28:20|7|00:00:06] - [00:01:00|7|0.8%]
[00:28:23|7|00:00:09] - [00:02:00|13|1.4%]
[00:28:26|7|00:00:12] - [00:03:00|19|2.1%]
[00:28:27|7|00:00:13] - [00:04:00|25|2.8%]
[00:28:29|7|00:00:15] - [00:05:00|31|3.4%]
[00:28:32|7|00:00:18] - [00:06:00|37|4.1%]
[00:28:33|7|00:00:19] - [00:07:00|43|4.8%]
[00:28:35|7|00:00:21] - [00:08:00|49|5.4%]
[00:28:39|7|00:00:25] - [00:09:00|55|6.1%]
[00:28:41|7|00:00:27] - [00:10:00|61|6.8%]
[00:28:42|7|00:00:28] - [00:11:00|67|7.4%]
[00:28:43|7|00:00:29] - [00:12:00|73|8.1%]
[00:28:45|7|00:00:31] - [00:13:00|79|8.8%]
[00:28:48|7|00:00:34] - [00:14:00|85|9.4%]
[00:28:49|7|00:00:35] - [00:15:00|91|10.1%]
[00:28:50|7|00:00:36] - [00:16:00|97|10.8%]
[00:28:52|7|00:00:37] - [00:17:00|103|11.4%]
[00:28:52|7|00:00:38] - [00:18:00|109|12.1%]
[00:28:54|7|00:00:40] - [00:19:00|115|12.8%]
[00:28:58|7|00:00:43] - [00:20:00|121|13.4%]
[00:28:59|7|00:00:45] - [00:21:00|127|14.1%]
[00:29:00|7|00:00:46] - [00:22:00|133|14.8%]
[00:29:01|7|00:00:47] - [00:23:00|139|15.4%]
[00:29:02|7|00:00:48] - [00:24:00|145|16.1%]
[00:29:04|7|00:00:50] - [00:25:00|151|16.8%] - V: Restoration_Failed. 
[00:29:06|7|00:00:52] - [00:26:00|157|17.4%]
[00:29:07|7|00:00:53] - [00:27:00|163|18.1%]
[00:29:11|7|00:00:57] - [00:28:00|169|18.8%]
[00:29:11|7|00:00:57] - [00:29:00|175|19.4%]
[00:29:11|7|00:00:57] - [00:29:50|180|20.0%] - RL update 31 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:29:12|7|00:00:58] - [00:30:00|181|20.1%]
[00:29:16|7|00:01:02] - [00:31:00|187|20.8%]
[00:29:17|7|00:01:03] - [00:32:00|193|21.4%]
[00:29:18|7|00:01:04] - [00:33:00|199|22.1%]
[00:29:23|7|00:01:09] - [00:34:00|205|22.8%]
[00:29:25|7|00:01:11] - [00:35:00|211|23.4%]
[00:29:27|7|00:01:13] - [00:36:00|217|24.1%]
[00:29:28|7|00:01:14] - [00:37:00|223|24.8%]
[00:29:30|7|00:01:15] - [00:38:00|229|25.4%]
[00:29:31|7|00:01:17] - [00:39:00|235|26.1%]
[00:29:34|7|00:01:20] - [00:40:00|241|26.8%]
[00:29:36|7|00:01:22] - [00:41:00|247|27.4%]
[00:29:37|7|00:01:23] - [00:42:00|253|28.1%]
[00:29:38|7|00:01:24] - [00:43:00|259|28.8%]
[00:29:40|7|00:01:26] - [00:44:00|265|29.4%]
[00:29:42|7|00:01:28] - [00:45:00|271|30.1%]
[00:29:43|7|00:01:29] - [00:46:00|277|30.8%]
[00:29:46|7|00:01:32] - [00:47:00|283|31.4%]
[00:29:47|7|00:01:33] - [00:48:00|289|32.1%]
[00:29:48|7|00:01:34] - [00:49:00|295|32.8%]
[00:29:49|7|00:01:35] - [00:50:00|301|33.4%]
[00:29:50|7|00:01:36] - [00:51:00|307|34.1%]
[00:29:52|7|00:01:38] - [00:52:00|313|34.8%]
[00:29:55|7|00:01:41] - [00:53:00|319|35.4%]
[00:29:56|7|00:01:42] - [00:54:00|325|36.1%]
[00:29:56|7|00:01:42] - [00:55:00|331|36.8%]
[00:29:58|7|00:01:44] - [00:56:00|337|37.4%]
[00:29:58|7|00:01:44] - [00:57:00|343|38.1%]
[00:30:00|7|00:01:46] - [00:58:00|349|38.8%]
[00:30:01|7|00:01:47] - [00:59:00|355|39.4%]
[00:30:01|7|00:01:47] - [00:59:50|360|40.0%] - RL update 32 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:30:03|7|00:01:49] - [01:00:00|361|40.1%]
[00:30:05|7|00:01:51] - [01:01:00|367|40.8%]
[00:30:06|7|00:01:52] - [01:02:00|373|41.4%]
[00:30:07|7|00:01:53] - [01:03:00|379|42.1%]
[00:30:08|7|00:01:54] - [01:04:00|385|42.8%]
[00:30:09|7|00:01:55] - [01:05:00|391|43.4%]
[00:30:10|7|00:01:56] - [01:06:00|397|44.1%]
[00:30:12|7|00:01:58] - [01:07:00|403|44.8%]
[00:30:14|7|00:02:00] - [01:08:00|409|45.4%]
[00:30:16|7|00:02:02] - [01:09:00|415|46.1%]
[00:30:20|7|00:02:06] - [01:10:00|421|46.8%]
[00:30:21|7|00:02:06] - [01:11:00|427|47.4%]
[00:30:22|7|00:02:08] - [01:12:00|433|48.1%]
[00:30:23|7|00:02:09] - [01:13:00|439|48.8%]
[00:30:24|7|00:02:10] - [01:14:00|445|49.4%]
[00:30:25|7|00:02:11] - [01:15:00|451|50.1%]
[00:30:26|7|00:02:12] - [01:16:00|457|50.8%]
[00:30:27|7|00:02:13] - [01:17:00|463|51.4%]
[00:30:32|7|00:02:18] - [01:18:00|469|52.1%]
[00:30:34|7|00:02:20] - [01:19:00|475|52.8%]
[00:30:35|7|00:02:21] - [01:20:00|481|53.4%]
[00:30:36|7|00:02:22] - [01:21:00|487|54.1%]
[00:30:39|7|00:02:25] - [01:22:00|493|54.8%]
[00:30:41|7|00:02:27] - [01:23:00|499|55.4%]
[00:30:43|7|00:02:29] - [01:24:00|505|56.1%]
[00:30:45|7|00:02:31] - [01:25:00|511|56.8%]
[00:30:47|7|00:02:33] - [01:26:00|517|57.4%]
[00:30:51|7|00:02:37] - [01:27:00|523|58.1%]
[00:30:52|7|00:02:38] - [01:28:00|529|58.8%]
[00:30:58|7|00:02:44] - [01:29:00|535|59.4%]
[00:30:58|7|00:02:44] - [01:29:50|540|60.0%] - RL update 33 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:31:00|7|00:02:46] - [01:30:00|541|60.1%]
[00:31:02|7|00:02:48] - [01:31:00|547|60.8%]
[00:31:09|7|00:02:55] - [01:32:00|553|61.4%]
[00:31:10|7|00:02:56] - [01:33:00|559|62.1%]
[00:31:12|7|00:02:58] - [01:34:00|565|62.8%]
[00:31:14|7|00:03:00] - [01:35:00|571|63.4%]
[00:31:17|7|00:03:03] - [01:36:00|577|64.1%]
[00:31:18|7|00:03:04] - [01:37:00|583|64.8%]
[00:31:19|7|00:03:05] - [01:38:00|589|65.4%]
[00:31:20|7|00:03:06] - [01:39:00|595|66.1%]
[00:31:21|7|00:03:07] - [01:40:00|601|66.8%]
[00:31:22|7|00:03:08] - [01:41:00|607|67.4%]
[00:31:23|7|00:03:09] - [01:42:00|613|68.1%]
[00:31:24|7|00:03:10] - [01:43:00|619|68.8%]
[00:31:25|7|00:03:11] - [01:44:00|625|69.4%]
[00:31:26|7|00:03:12] - [01:45:00|631|70.1%]
[00:31:28|7|00:03:13] - [01:46:00|637|70.8%]
[00:31:30|7|00:03:16] - [01:47:00|643|71.4%]
[00:31:31|7|00:03:16] - [01:48:00|649|72.1%]
[00:31:31|7|00:03:17] - [01:49:00|655|72.8%]
[00:31:32|7|00:03:18] - [01:50:00|661|73.4%]
[00:31:34|7|00:03:20] - [01:51:00|667|74.1%]
[00:31:35|7|00:03:21] - [01:52:00|673|74.8%]
[00:31:36|7|00:03:22] - [01:53:00|679|75.4%]
[00:31:37|7|00:03:23] - [01:54:00|685|76.1%]
[00:31:39|7|00:03:25] - [01:55:00|691|76.8%]
[00:31:40|7|00:03:26] - [01:56:00|697|77.4%]
[00:31:41|7|00:03:27] - [01:57:00|703|78.1%]
[00:31:42|7|00:03:28] - [01:58:00|709|78.8%]
[00:31:43|7|00:03:29] - [01:59:00|715|79.4%]
[00:31:43|7|00:03:29] - [01:59:50|720|80.0%] - RL update 34 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:31:43|7|00:03:29] - [02:00:00|721|80.1%]
[00:31:45|7|00:03:30] - [02:01:00|727|80.8%]
[00:31:46|7|00:03:32] - [02:02:00|733|81.4%]
[00:31:47|7|00:03:33] - [02:03:00|739|82.1%]
[00:31:48|7|00:03:34] - [02:04:00|745|82.8%]
[00:31:49|7|00:03:35] - [02:05:00|751|83.4%]
[00:31:52|7|00:03:38] - [02:06:00|757|84.1%]
[00:31:55|7|00:03:41] - [02:07:00|763|84.8%]
[00:31:57|7|00:03:43] - [02:08:00|769|85.4%]
[00:31:59|7|00:03:45] - [02:09:00|775|86.1%]
[00:32:01|7|00:03:47] - [02:10:00|781|86.8%]
[00:32:02|7|00:03:48] - [02:11:00|787|87.4%]
[00:32:04|7|00:03:50] - [02:12:00|793|88.1%]
[00:32:05|7|00:03:51] - [02:13:00|799|88.8%]
[00:32:06|7|00:03:52] - [02:14:00|805|89.4%]
[00:32:07|7|00:03:53] - [02:15:00|811|90.1%]
[00:32:09|7|00:03:55] - [02:16:00|817|90.8%]
[00:32:10|7|00:03:56] - [02:17:00|823|91.4%]
[00:32:11|7|00:03:57] - [02:18:00|829|92.1%]
[00:32:14|7|00:04:00] - [02:19:00|835|92.8%]
[00:32:19|7|00:04:05] - [02:20:00|841|93.4%]
[00:32:19|7|00:04:05] - [02:21:00|847|94.1%]
[00:32:20|7|00:04:06] - [02:22:00|853|94.8%]
[00:32:21|7|00:04:07] - [02:23:00|859|95.4%]
[00:32:23|7|00:04:09] - [02:24:00|865|96.1%]
[00:32:24|7|00:04:10] - [02:25:00|871|96.8%]
[00:32:26|7|00:04:12] - [02:26:00|877|97.4%]
[00:32:27|7|00:04:13] - [02:27:00|883|98.1%]
[00:32:30|7|00:04:16] - [02:28:00|889|98.8%]
[00:32:33|7|00:04:19] - [02:29:00|895|99.4%]
[00:32:33|7|00:04:19] - [02:29:50|900|100.0%] - RL update 35 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:32:33|7|00:04:19] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=372.8308
[00:32:35|8|00:00:01] - [00:00:00|1|0.1%]
[00:32:36|8|00:00:03] - [00:01:00|7|0.8%]
[00:32:41|8|00:00:07] - [00:02:00|13|1.4%]
[00:32:42|8|00:00:08] - [00:03:00|19|2.1%]
[00:32:47|8|00:00:13] - [00:04:00|25|2.8%]
[00:32:49|8|00:00:15] - [00:05:00|31|3.4%]
[00:32:51|8|00:00:18] - [00:06:00|37|4.1%]
[00:32:53|8|00:00:20] - [00:07:00|43|4.8%]
[00:32:55|8|00:00:21] - [00:08:00|49|5.4%]
[00:32:58|8|00:00:24] - [00:09:00|55|6.1%]
[00:32:59|8|00:00:25] - [00:10:00|61|6.8%]
[00:33:01|8|00:00:27] - [00:11:00|67|7.4%]
[00:33:01|8|00:00:28] - [00:12:00|73|8.1%]
[00:33:04|8|00:00:30] - [00:13:00|79|8.8%]
[00:33:07|8|00:00:33] - [00:14:00|85|9.4%]
[00:33:08|8|00:00:34] - [00:15:00|91|10.1%]
[00:33:10|8|00:00:36] - [00:16:00|97|10.8%]
[00:33:12|8|00:00:38] - [00:17:00|103|11.4%]
[00:33:13|8|00:00:39] - [00:18:00|109|12.1%]
[00:33:14|8|00:00:40] - [00:19:00|115|12.8%]
[00:33:15|8|00:00:41] - [00:20:00|121|13.4%]
[00:33:16|8|00:00:42] - [00:21:00|127|14.1%]
[00:33:17|8|00:00:44] - [00:22:00|133|14.8%]
[00:33:19|8|00:00:45] - [00:23:00|139|15.4%]
[00:33:21|8|00:00:47] - [00:24:00|145|16.1%]
[00:33:23|8|00:00:49] - [00:25:00|151|16.8%]
[00:33:26|8|00:00:53] - [00:26:00|157|17.4%]
[00:33:27|8|00:00:53] - [00:27:00|163|18.1%]
[00:33:29|8|00:00:55] - [00:28:00|169|18.8%]
[00:33:31|8|00:00:57] - [00:29:00|175|19.4%]
[00:33:31|8|00:00:57] - [00:29:50|180|20.0%] - RL update 36 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:33:32|8|00:00:58] - [00:30:00|181|20.1%]
[00:33:34|8|00:01:01] - [00:31:00|187|20.8%]
[00:33:37|8|00:01:03] - [00:32:00|193|21.4%]
[00:33:38|8|00:01:04] - [00:33:00|199|22.1%]
[00:33:40|8|00:01:06] - [00:34:00|205|22.8%]
[00:33:42|8|00:01:09] - [00:35:00|211|23.4%]
[00:33:44|8|00:01:10] - [00:36:00|217|24.1%]
[00:33:46|8|00:01:12] - [00:37:00|223|24.8%]
[00:33:47|8|00:01:13] - [00:38:00|229|25.4%]
[00:33:48|8|00:01:14] - [00:39:00|235|26.1%]
[00:33:48|8|00:01:15] - [00:40:00|241|26.8%]
[00:33:50|8|00:01:16] - [00:41:00|247|27.4%]
[00:33:52|8|00:01:18] - [00:42:00|253|28.1%]
[00:33:53|8|00:01:19] - [00:43:00|259|28.8%]
[00:33:54|8|00:01:20] - [00:44:00|265|29.4%]
[00:33:54|8|00:01:20] - [00:45:00|271|30.1%]
[00:33:56|8|00:01:22] - [00:46:00|277|30.8%]
[00:33:58|8|00:01:24] - [00:47:00|283|31.4%]
[00:33:59|8|00:01:25] - [00:48:00|289|32.1%]
[00:33:59|8|00:01:26] - [00:49:00|295|32.8%]
[00:34:00|8|00:01:26] - [00:50:00|301|33.4%]
[00:34:02|8|00:01:28] - [00:51:00|307|34.1%]
[00:34:02|8|00:01:28] - [00:52:00|313|34.8%]
[00:34:03|8|00:01:29] - [00:53:00|319|35.4%]
[00:34:04|8|00:01:30] - [00:54:00|325|36.1%]
[00:34:05|8|00:01:32] - [00:55:00|331|36.8%]
[00:34:06|8|00:01:32] - [00:56:00|337|37.4%]
[00:34:07|8|00:01:33] - [00:57:00|343|38.1%]
[00:34:08|8|00:01:34] - [00:58:00|349|38.8%]
[00:34:08|8|00:01:35] - [00:59:00|355|39.4%]
[00:34:08|8|00:01:35] - [00:59:50|360|40.0%] - RL update 37 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:34:09|8|00:01:36] - [01:00:00|361|40.1%]
[00:34:10|8|00:01:36] - [01:01:00|367|40.8%]
[00:34:11|8|00:01:37] - [01:02:00|373|41.4%]
[00:34:11|8|00:01:37] - [01:03:00|379|42.1%]
[00:34:12|8|00:01:38] - [01:04:00|385|42.8%]
[00:34:12|8|00:01:39] - [01:05:00|391|43.4%]
[00:34:13|8|00:01:39] - [01:06:00|397|44.1%]
[00:34:14|8|00:01:40] - [01:07:00|403|44.8%]
[00:34:16|8|00:01:42] - [01:08:00|409|45.4%]
[00:34:17|8|00:01:44] - [01:09:00|415|46.1%]
[00:34:23|8|00:01:49] - [01:10:00|421|46.8%]
[00:34:24|8|00:01:51] - [01:11:00|427|47.4%]
[00:34:26|8|00:01:52] - [01:12:00|433|48.1%]
[00:34:28|8|00:01:54] - [01:13:00|439|48.8%]
[00:34:29|8|00:01:56] - [01:14:00|445|49.4%]
[00:34:32|8|00:01:58] - [01:15:00|451|50.1%]
[00:34:33|8|00:02:00] - [01:16:00|457|50.8%]
[00:34:35|8|00:02:01] - [01:17:00|463|51.4%]
[00:34:36|8|00:02:02] - [01:18:00|469|52.1%]
[00:34:37|8|00:02:03] - [01:19:00|475|52.8%]
[00:34:38|8|00:02:05] - [01:20:00|481|53.4%]
[00:34:41|8|00:02:07] - [01:21:00|487|54.1%]
[00:34:42|8|00:02:09] - [01:22:00|493|54.8%]
[00:34:44|8|00:02:10] - [01:23:00|499|55.4%]
[00:34:46|8|00:02:12] - [01:24:00|505|56.1%]
[00:34:46|8|00:02:13] - [01:25:00|511|56.8%]
[00:34:49|8|00:02:15] - [01:26:00|517|57.4%]
[00:34:50|8|00:02:16] - [01:27:00|523|58.1%]
[00:34:51|8|00:02:17] - [01:28:00|529|58.8%]
[00:34:53|8|00:02:19] - [01:29:00|535|59.4%]
[00:34:53|8|00:02:19] - [01:29:50|540|60.0%] - RL update 38 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:34:57|8|00:02:24] - [01:30:00|541|60.1%]
[00:34:59|8|00:02:25] - [01:31:00|547|60.8%]
[00:35:01|8|00:02:27] - [01:32:00|553|61.4%]
[00:35:04|8|00:02:30] - [01:33:00|559|62.1%]
[00:35:06|8|00:02:32] - [01:34:00|565|62.8%]
[00:35:06|8|00:02:33] - [01:35:00|571|63.4%]
[00:35:08|8|00:02:34] - [01:36:00|577|64.1%]
[00:35:10|8|00:02:36] - [01:37:00|583|64.8%]
[00:35:11|8|00:02:37] - [01:38:00|589|65.4%]
[00:35:13|8|00:02:39] - [01:39:00|595|66.1%]
[00:35:18|8|00:02:45] - [01:40:00|601|66.8%]
[00:35:19|8|00:02:45] - [01:41:00|607|67.4%]
[00:35:22|8|00:02:49] - [01:42:00|613|68.1%]
[00:35:25|8|00:02:51] - [01:43:00|619|68.8%]
[00:35:26|8|00:02:53] - [01:44:00|625|69.4%]
[00:35:29|8|00:02:55] - [01:45:00|631|70.1%]
[00:35:30|8|00:02:56] - [01:46:00|637|70.8%]
[00:35:33|8|00:02:59] - [01:47:00|643|71.4%] - V: Restoration_Failed. 
[00:35:36|8|00:03:02] - [01:48:00|649|72.1%]
[00:35:39|8|00:03:05] - [01:49:00|655|72.8%]
[00:35:40|8|00:03:06] - [01:50:00|661|73.4%]
[00:35:40|8|00:03:07] - [01:51:00|667|74.1%]
[00:35:41|8|00:03:08] - [01:52:00|673|74.8%]
[00:35:44|8|00:03:10] - [01:53:00|679|75.4%]
[00:35:54|8|00:03:20] - [01:54:00|685|76.1%]
[00:35:55|8|00:03:21] - [01:55:00|691|76.8%]
[00:35:58|8|00:03:24] - [01:56:00|697|77.4%]
[00:35:59|8|00:03:25] - [01:57:00|703|78.1%]
[00:36:01|8|00:03:27] - [01:58:00|709|78.8%]
[00:36:03|8|00:03:29] - [01:59:00|715|79.4%]
[00:36:03|8|00:03:29] - [01:59:50|720|80.0%] - RL update 39 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:36:04|8|00:03:30] - [02:00:00|721|80.1%]
[00:36:05|8|00:03:31] - [02:01:00|727|80.8%]
[00:36:06|8|00:03:32] - [02:02:00|733|81.4%]
[00:36:07|8|00:03:33] - [02:03:00|739|82.1%]
[00:36:10|8|00:03:36] - [02:04:00|745|82.8%]
[00:36:11|8|00:03:37] - [02:05:00|751|83.4%]
[00:36:12|8|00:03:38] - [02:06:00|757|84.1%]
[00:36:13|8|00:03:39] - [02:07:00|763|84.8%]
[00:36:15|8|00:03:41] - [02:08:00|769|85.4%]
[00:36:16|8|00:03:42] - [02:09:00|775|86.1%]
[00:36:17|8|00:03:43] - [02:10:00|781|86.8%]
[00:36:17|8|00:03:43] - [02:11:00|787|87.4%]
[00:36:19|8|00:03:45] - [02:12:00|793|88.1%]
[00:36:22|8|00:03:48] - [02:13:00|799|88.8%]
[00:36:23|8|00:03:49] - [02:14:00|805|89.4%]
[00:36:24|8|00:03:50] - [02:15:00|811|90.1%]
[00:36:26|8|00:03:52] - [02:16:00|817|90.8%]
[00:36:28|8|00:03:55] - [02:17:00|823|91.4%]
[00:36:29|8|00:03:55] - [02:18:00|829|92.1%]
[00:36:31|8|00:03:57] - [02:19:00|835|92.8%]
[00:36:31|8|00:03:57] - [02:20:00|841|93.4%]
[00:36:32|8|00:03:59] - [02:21:00|847|94.1%]
[00:36:34|8|00:04:00] - [02:22:00|853|94.8%]
[00:36:36|8|00:04:02] - [02:23:00|859|95.4%]
[00:36:36|8|00:04:02] - [02:24:00|865|96.1%]
[00:36:37|8|00:04:04] - [02:25:00|871|96.8%]
[00:36:41|8|00:04:07] - [02:26:00|877|97.4%]
[00:36:42|8|00:04:08] - [02:27:00|883|98.1%]
[00:36:42|8|00:04:08] - [02:28:00|889|98.8%]
[00:36:44|8|00:04:10] - [02:29:00|895|99.4%]
[00:36:44|8|00:04:10] - [02:29:50|900|100.0%] - RL update 40 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:36:44|8|00:04:10] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=372.6343
[00:36:47|9|00:00:02] - [00:00:00|1|0.1%]
[00:36:48|9|00:00:03] - [00:01:00|7|0.8%]
[00:36:48|9|00:00:04] - [00:02:00|13|1.4%]
[00:36:50|9|00:00:06] - [00:03:00|19|2.1%]
[00:36:51|9|00:00:07] - [00:04:00|25|2.8%]
[00:36:52|9|00:00:08] - [00:05:00|31|3.4%]
[00:36:54|9|00:00:09] - [00:06:00|37|4.1%]
[00:36:54|9|00:00:10] - [00:07:00|43|4.8%]
[00:36:55|9|00:00:11] - [00:08:00|49|5.4%]
[00:36:56|9|00:00:12] - [00:09:00|55|6.1%]
[00:36:57|9|00:00:13] - [00:10:00|61|6.8%]
[00:36:58|9|00:00:14] - [00:11:00|67|7.4%]
[00:36:59|9|00:00:15] - [00:12:00|73|8.1%]
[00:37:00|9|00:00:15] - [00:13:00|79|8.8%]
[00:37:02|9|00:00:17] - [00:14:00|85|9.4%]
[00:37:03|9|00:00:18] - [00:15:00|91|10.1%]
[00:37:04|9|00:00:19] - [00:16:00|97|10.8%]
