# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:35:17|6|00:00:43] - [00:26:00|157|17.4%] - Q: Maximum_Iterations_Exceeded.
[00:35:27|6|00:00:53] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[00:35:37|6|00:01:04] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[00:35:38|6|00:01:04] - [00:29:00|175|19.4%]
[00:35:38|6|00:01:04] - [00:29:50|180|20.0%] - RL update 21 with 180 samples (v_free=130.167, rho_crit=29.164, v_free_track=130.005)
[00:35:39|6|00:01:05] - [00:30:00|181|20.1%]
[00:35:40|6|00:01:06] - [00:31:00|187|20.8%]
[00:35:40|6|00:01:07] - [00:32:00|193|21.4%]
[00:35:41|6|00:01:07] - [00:33:00|199|22.1%]
[00:35:41|6|00:01:07] - [00:34:00|205|22.8%]
[00:35:51|6|00:01:17] - [00:35:00|211|23.4%] - V: Maximum_Iterations_Exceeded. 
[00:36:00|6|00:01:26] - [00:36:00|217|24.1%] - Q: Maximum_Iterations_Exceeded.
[00:36:00|6|00:01:26] - [00:37:00|223|24.8%]
[00:36:00|6|00:01:26] - [00:38:00|229|25.4%]
[00:36:00|6|00:01:27] - [00:39:00|235|26.1%]
[00:36:01|6|00:01:27] - [00:40:00|241|26.8%]
[00:36:01|6|00:01:27] - [00:41:00|247|27.4%]
[00:36:01|6|00:01:27] - [00:42:00|253|28.1%]
[00:36:02|6|00:01:28] - [00:43:00|259|28.8%]
[00:36:02|6|00:01:28] - [00:44:00|265|29.4%]
[00:36:02|6|00:01:28] - [00:45:00|271|30.1%]
[00:36:02|6|00:01:29] - [00:46:00|277|30.8%]
[00:36:03|6|00:01:29] - [00:47:00|283|31.4%]
[00:36:03|6|00:01:29] - [00:48:00|289|32.1%]
[00:36:03|6|00:01:29] - [00:49:00|295|32.8%]
[00:36:03|6|00:01:30] - [00:50:00|301|33.4%]
[00:36:04|6|00:01:30] - [00:51:00|307|34.1%]
[00:36:04|6|00:01:30] - [00:52:00|313|34.8%]
[00:36:04|6|00:01:31] - [00:53:00|319|35.4%]
[00:36:05|6|00:01:31] - [00:54:00|325|36.1%]
[00:36:05|6|00:01:31] - [00:55:00|331|36.8%]
[00:36:05|6|00:01:31] - [00:56:00|337|37.4%]
[00:36:05|6|00:01:32] - [00:57:00|343|38.1%]
[00:36:06|6|00:01:32] - [00:58:00|349|38.8%]
[00:36:06|6|00:01:32] - [00:59:00|355|39.4%]
[00:36:06|6|00:01:32] - [00:59:50|360|40.0%] - RL update 22 with 180 samples (v_free=130.197, rho_crit=29.844, v_free_track=130.004)
[00:36:06|6|00:01:33] - [01:00:00|361|40.1%]
[00:36:07|6|00:01:33] - [01:01:00|367|40.8%]
[00:36:07|6|00:01:33] - [01:02:00|373|41.4%]
[00:36:07|6|00:01:33] - [01:03:00|379|42.1%]
[00:36:07|6|00:01:34] - [01:04:00|385|42.8%]
[00:36:08|6|00:01:34] - [01:05:00|391|43.4%]
[00:36:08|6|00:01:34] - [01:06:00|397|44.1%]
[00:36:08|6|00:01:34] - [01:07:00|403|44.8%]
[00:36:09|6|00:01:35] - [01:08:00|409|45.4%]
[00:36:09|6|00:01:35] - [01:09:00|415|46.1%]
[00:36:09|6|00:01:35] - [01:10:00|421|46.8%]
[00:36:09|6|00:01:36] - [01:11:00|427|47.4%]
[00:36:10|6|00:01:36] - [01:12:00|433|48.1%]
[00:36:10|6|00:01:36] - [01:13:00|439|48.8%]
[00:36:10|6|00:01:36] - [01:14:00|445|49.4%]
[00:36:10|6|00:01:37] - [01:15:00|451|50.1%]
[00:36:12|6|00:01:38] - [01:16:00|457|50.8%]
[00:36:12|6|00:01:39] - [01:17:00|463|51.4%]
[00:36:13|6|00:01:39] - [01:18:00|469|52.1%]
[00:36:13|6|00:01:40] - [01:19:00|475|52.8%]
[00:36:14|6|00:01:40] - [01:20:00|481|53.4%]
[00:36:15|6|00:01:41] - [01:21:00|487|54.1%]
[00:36:16|6|00:01:42] - [01:22:00|493|54.8%]
[00:36:17|6|00:01:43] - [01:23:00|499|55.4%]
[00:36:17|6|00:01:43] - [01:24:00|505|56.1%]
[00:36:18|6|00:01:45] - [01:25:00|511|56.8%]
[00:36:19|6|00:01:45] - [01:26:00|517|57.4%]
[00:36:19|6|00:01:46] - [01:27:00|523|58.1%]
[00:36:21|6|00:01:47] - [01:28:00|529|58.8%]
[00:36:23|6|00:01:49] - [01:29:00|535|59.4%]
[00:36:23|6|00:01:49] - [01:29:50|540|60.0%] - RL update 23 with 180 samples (v_free=130.192, rho_crit=29.701, v_free_track=130.004)
[00:36:24|6|00:01:50] - [01:30:00|541|60.1%]
[00:36:24|6|00:01:50] - [01:31:00|547|60.8%]
[00:36:29|6|00:01:55] - [01:32:00|553|61.4%]
[00:36:40|6|00:02:06] - [01:33:00|559|62.1%] - V: Maximum_Iterations_Exceeded. 
[00:36:41|6|00:02:08] - [01:34:00|565|62.8%]
[00:36:44|6|00:02:11] - [01:35:00|571|63.4%] - V: Restoration_Failed. 
[00:36:48|6|00:02:14] - [01:36:00|577|64.1%]
[00:36:49|6|00:02:15] - [01:37:00|583|64.8%]
[00:36:51|6|00:02:17] - [01:38:00|589|65.4%]
[00:36:52|6|00:02:18] - [01:39:00|595|66.1%]
[00:36:53|6|00:02:19] - [01:40:00|601|66.8%]
[00:36:54|6|00:02:20] - [01:41:00|607|67.4%]
[00:36:57|6|00:02:23] - [01:42:00|613|68.1%]
[00:36:57|6|00:02:24] - [01:43:00|619|68.8%]
[00:36:59|6|00:02:25] - [01:44:00|625|69.4%]
[00:37:00|6|00:02:27] - [01:45:00|631|70.1%]
[00:37:05|6|00:02:31] - [01:46:00|637|70.8%]
[00:37:06|6|00:02:32] - [01:47:00|643|71.4%]
[00:37:08|6|00:02:34] - [01:48:00|649|72.1%]
[00:37:13|6|00:02:39] - [01:49:00|655|72.8%]
[00:37:15|6|00:02:41] - [01:50:00|661|73.4%]
[00:37:16|6|00:02:43] - [01:51:00|667|74.1%]
[00:37:17|6|00:02:43] - [01:52:00|673|74.8%]
[00:37:17|6|00:02:44] - [01:53:00|679|75.4%]
[00:37:19|6|00:02:45] - [01:54:00|685|76.1%]
[00:37:20|6|00:02:46] - [01:55:00|691|76.8%]
[00:37:21|6|00:02:48] - [01:56:00|697|77.4%]
[00:37:23|6|00:02:49] - [01:57:00|703|78.1%]
[00:37:27|6|00:02:53] - [01:58:00|709|78.8%]
[00:37:28|6|00:02:54] - [01:59:00|715|79.4%]
[00:37:28|6|00:02:54] - [01:59:50|720|80.0%] - RL update 24 with 180 samples (v_free=130.191, rho_crit=29.590, v_free_track=130.005)
[00:37:29|6|00:02:55] - [02:00:00|721|80.1%]
[00:37:30|6|00:02:56] - [02:01:00|727|80.8%]
[00:37:31|6|00:02:57] - [02:02:00|733|81.4%]
[00:37:35|6|00:03:01] - [02:03:00|739|82.1%]
[00:37:36|6|00:03:02] - [02:04:00|745|82.8%]
[00:37:40|6|00:03:06] - [02:05:00|751|83.4%]
[00:37:42|6|00:03:08] - [02:06:00|757|84.1%]
[00:37:43|6|00:03:09] - [02:07:00|763|84.8%]
[00:37:43|6|00:03:10] - [02:08:00|769|85.4%]
[00:37:45|6|00:03:11] - [02:09:00|775|86.1%]
[00:37:46|6|00:03:12] - [02:10:00|781|86.8%]
[00:37:48|6|00:03:14] - [02:11:00|787|87.4%]
[00:37:50|6|00:03:16] - [02:12:00|793|88.1%] - Q: Infeasible_Problem_Detected.
[00:37:50|6|00:03:17] - [02:13:00|799|88.8%]
[00:37:51|6|00:03:17] - [02:14:00|805|89.4%]
[00:37:52|6|00:03:18] - [02:15:00|811|90.1%]
[00:37:53|6|00:03:19] - [02:16:00|817|90.8%]
[00:37:54|6|00:03:20] - [02:17:00|823|91.4%]
[00:37:55|6|00:03:21] - [02:18:00|829|92.1%]
[00:37:55|6|00:03:22] - [02:19:00|835|92.8%]
[00:37:59|6|00:03:25] - [02:20:00|841|93.4%]
[00:38:00|6|00:03:26] - [02:21:00|847|94.1%]
[00:38:02|6|00:03:29] - [02:22:00|853|94.8%]
[00:38:03|6|00:03:30] - [02:23:00|859|95.4%]
[00:38:05|6|00:03:31] - [02:24:00|865|96.1%]
[00:38:07|6|00:03:33] - [02:25:00|871|96.8%]
[00:38:08|6|00:03:34] - [02:26:00|877|97.4%]
[00:38:10|6|00:03:36] - [02:27:00|883|98.1%]
[00:38:11|6|00:03:38] - [02:28:00|889|98.8%]
[00:38:12|6|00:03:38] - [02:29:00|895|99.4%]
[00:38:12|6|00:03:38] - [02:29:50|900|100.0%] - RL update 25 with 180 samples (v_free=130.189, rho_crit=29.491, v_free_track=130.005)
[00:38:12|6|00:03:38] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=382.6482
[00:38:14|7|00:00:01] - [00:00:00|1|0.1%]
[00:38:14|7|00:00:02] - [00:01:00|7|0.8%]
[00:38:18|7|00:00:06] - [00:02:00|13|1.4%]
[00:38:19|7|00:00:06] - [00:03:00|19|2.1%]
[00:38:20|7|00:00:08] - [00:04:00|25|2.8%]
[00:38:21|7|00:00:09] - [00:05:00|31|3.4%]
[00:38:22|7|00:00:09] - [00:06:00|37|4.1%]
[00:38:24|7|00:00:12] - [00:07:00|43|4.8%]
[00:38:24|7|00:00:12] - [00:08:00|49|5.4%]
[00:38:28|7|00:00:15] - [00:09:00|55|6.1%]
[00:38:31|7|00:00:18] - [00:10:00|61|6.8%]
[00:38:32|7|00:00:20] - [00:11:00|67|7.4%]
[00:38:33|7|00:00:21] - [00:12:00|73|8.1%]
[00:38:35|7|00:00:23] - [00:13:00|79|8.8%]
[00:38:37|7|00:00:25] - [00:14:00|85|9.4%]
[00:38:37|7|00:00:25] - [00:15:00|91|10.1%]
[00:38:39|7|00:00:26] - [00:16:00|97|10.8%]
[00:38:40|7|00:00:28] - [00:17:00|103|11.4%]
[00:38:42|7|00:00:30] - [00:18:00|109|12.1%]
[00:39:10|7|00:00:58] - [00:19:00|115|12.8%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:39:34|7|00:01:21] - [00:20:00|121|13.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:39:34|7|00:01:22] - [00:21:00|127|14.1%]
[00:39:34|7|00:01:22] - [00:22:00|133|14.8%]
[00:39:35|7|00:01:22] - [00:23:00|139|15.4%]
[00:39:35|7|00:01:23] - [00:24:00|145|16.1%]
[00:39:36|7|00:01:23] - [00:25:00|151|16.8%]
[00:39:36|7|00:01:24] - [00:26:00|157|17.4%]
[00:39:47|7|00:01:35] - [00:27:00|163|18.1%] - V: Maximum_Iterations_Exceeded. 
[00:39:59|7|00:01:46] - [00:28:00|169|18.8%] - Q: Maximum_Iterations_Exceeded.
[00:39:59|7|00:01:47] - [00:29:00|175|19.4%]
[00:39:59|7|00:01:47] - [00:29:50|180|20.0%] - RL update 26 with 180 samples (v_free=130.188, rho_crit=29.407, v_free_track=130.005)
[00:39:59|7|00:01:47] - [00:30:00|181|20.1%]
[00:40:00|7|00:01:47] - [00:31:00|187|20.8%]
[00:40:00|7|00:01:48] - [00:32:00|193|21.4%]
[00:40:01|7|00:01:49] - [00:33:00|199|22.1%]
[00:40:01|7|00:01:49] - [00:34:00|205|22.8%]
[00:40:01|7|00:01:49] - [00:35:00|211|23.4%]
[00:40:02|7|00:01:49] - [00:36:00|217|24.1%]
[00:40:02|7|00:01:50] - [00:37:00|223|24.8%]
[00:40:02|7|00:01:50] - [00:38:00|229|25.4%]
[00:40:02|7|00:01:50] - [00:39:00|235|26.1%]
[00:40:03|7|00:01:51] - [00:40:00|241|26.8%]
[00:40:03|7|00:01:51] - [00:41:00|247|27.4%]
[00:40:03|7|00:01:51] - [00:42:00|253|28.1%]
[00:40:04|7|00:01:51] - [00:43:00|259|28.8%]
[00:40:04|7|00:01:52] - [00:44:00|265|29.4%]
[00:40:04|7|00:01:52] - [00:45:00|271|30.1%]
[00:40:05|7|00:01:52] - [00:46:00|277|30.8%]
[00:40:05|7|00:01:53] - [00:47:00|283|31.4%]
[00:40:05|7|00:01:53] - [00:48:00|289|32.1%]
[00:40:06|7|00:01:53] - [00:49:00|295|32.8%]
[00:40:06|7|00:01:54] - [00:50:00|301|33.4%]
[00:40:06|7|00:01:54] - [00:51:00|307|34.1%]
[00:40:06|7|00:01:54] - [00:52:00|313|34.8%]
[00:40:07|7|00:01:54] - [00:53:00|319|35.4%]
[00:40:07|7|00:01:55] - [00:54:00|325|36.1%]
[00:40:07|7|00:01:55] - [00:55:00|331|36.8%]
[00:40:08|7|00:01:55] - [00:56:00|337|37.4%]
[00:40:08|7|00:01:56] - [00:57:00|343|38.1%]
[00:40:08|7|00:01:56] - [00:58:00|349|38.8%]
[00:40:09|7|00:01:56] - [00:59:00|355|39.4%]
[00:40:09|7|00:01:56] - [00:59:50|360|40.0%] - RL update 27 with 180 samples (v_free=130.187, rho_crit=29.342, v_free_track=130.005)
[00:40:09|7|00:01:57] - [01:00:00|361|40.1%]
[00:40:09|7|00:01:57] - [01:01:00|367|40.8%]
[00:40:21|7|00:02:09] - [01:02:00|373|41.4%] - V: Maximum_Iterations_Exceeded. 
[00:40:22|7|00:02:10] - [01:03:00|379|42.1%]
[00:40:33|7|00:02:21] - [01:04:00|385|42.8%] - V: Maximum_Iterations_Exceeded. 
[00:40:54|7|00:02:42] - [01:05:00|391|43.4%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:41:15|7|00:03:03] - [01:06:00|397|44.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:41:27|7|00:03:15] - [01:07:00|403|44.8%] - V: Maximum_Iterations_Exceeded. 
[00:41:27|7|00:03:15] - [01:08:00|409|45.4%]
[00:41:28|7|00:03:16] - [01:09:00|415|46.1%]
[00:41:28|7|00:03:16] - [01:10:00|421|46.8%]
[00:41:39|7|00:03:27] - [01:11:00|427|47.4%] - V: Maximum_Iterations_Exceeded. 
[00:41:50|7|00:03:38] - [01:12:00|433|48.1%] - Q: Maximum_Iterations_Exceeded.
[00:41:51|7|00:03:38] - [01:13:00|439|48.8%]
[00:41:51|7|00:03:39] - [01:14:00|445|49.4%]
[00:41:51|7|00:03:39] - [01:15:00|451|50.1%]
[00:41:51|7|00:03:39] - [01:16:00|457|50.8%]
[00:41:52|7|00:03:39] - [01:17:00|463|51.4%]
[00:41:52|7|00:03:40] - [01:18:00|469|52.1%]
[00:41:53|7|00:03:41] - [01:19:00|475|52.8%]
[00:41:55|7|00:03:42] - [01:20:00|481|53.4%]
[00:41:56|7|00:03:43] - [01:21:00|487|54.1%]
[00:41:57|7|00:03:45] - [01:22:00|493|54.8%]
[00:41:58|7|00:03:46] - [01:23:00|499|55.4%]
[00:41:59|7|00:03:47] - [01:24:00|505|56.1%]
[00:42:00|7|00:03:47] - [01:25:00|511|56.8%]
[00:42:01|7|00:03:49] - [01:26:00|517|57.4%]
[00:42:02|7|00:03:49] - [01:27:00|523|58.1%]
[00:42:03|7|00:03:51] - [01:28:00|529|58.8%]
[00:42:04|7|00:03:52] - [01:29:00|535|59.4%]
[00:42:04|7|00:03:52] - [01:29:50|540|60.0%] - RL update 28 with 180 samples (v_free=130.181, rho_crit=29.226, v_free_track=130.006)
[00:42:09|7|00:03:57] - [01:30:00|541|60.1%]
[00:42:12|7|00:03:59] - [01:31:00|547|60.8%]
[00:42:23|7|00:04:11] - [01:32:00|553|61.4%] - V: Restoration_Failed. Q: Maximum_Iterations_Exceeded.
[00:42:24|7|00:04:12] - [01:33:00|559|62.1%]
[00:42:25|7|00:04:13] - [01:34:00|565|62.8%]
[00:42:27|7|00:04:15] - [01:35:00|571|63.4%]
[00:42:30|7|00:04:18] - [01:36:00|577|64.1%]
[00:42:32|7|00:04:20] - [01:37:00|583|64.8%]
[00:42:33|7|00:04:20] - [01:38:00|589|65.4%]
[00:42:34|7|00:04:21] - [01:39:00|595|66.1%]
[00:42:34|7|00:04:22] - [01:40:00|601|66.8%]
[00:42:36|7|00:04:23] - [01:41:00|607|67.4%]
[00:42:37|7|00:04:25] - [01:42:00|613|68.1%]
[00:42:39|7|00:04:27] - [01:43:00|619|68.8%]
[00:42:40|7|00:04:28] - [01:44:00|625|69.4%]
[00:42:45|7|00:04:33] - [01:45:00|631|70.1%]
[00:42:45|7|00:04:33] - [01:46:00|637|70.8%]
[00:42:48|7|00:04:36] - [01:47:00|643|71.4%]
[00:42:51|7|00:04:39] - [01:48:00|649|72.1%]
[00:42:53|7|00:04:40] - [01:49:00|655|72.8%]
[00:42:53|7|00:04:41] - [01:50:00|661|73.4%]
[00:42:54|7|00:04:42] - [01:51:00|667|74.1%]
[00:42:56|7|00:04:43] - [01:52:00|673|74.8%]
[00:42:57|7|00:04:45] - [01:53:00|679|75.4%]
[00:43:00|7|00:04:47] - [01:54:00|685|76.1%]
[00:43:01|7|00:04:48] - [01:55:00|691|76.8%]
[00:43:01|7|00:04:49] - [01:56:00|697|77.4%]
[00:43:03|7|00:04:50] - [01:57:00|703|78.1%]
[00:43:04|7|00:04:52] - [01:58:00|709|78.8%]
[00:43:07|7|00:04:54] - [01:59:00|715|79.4%]
[00:43:07|7|00:04:54] - [01:59:50|720|80.0%] - RL update 29 with 180 samples (v_free=130.181, rho_crit=29.226, v_free_track=130.006)
[00:43:08|7|00:04:56] - [02:00:00|721|80.1%]
[00:43:09|7|00:04:57] - [02:01:00|727|80.8%]
[00:43:11|7|00:04:59] - [02:02:00|733|81.4%]
[00:43:13|7|00:05:01] - [02:03:00|739|82.1%]
[00:43:15|7|00:05:02] - [02:04:00|745|82.8%]
[00:43:17|7|00:05:05] - [02:05:00|751|83.4%]
[00:43:18|7|00:05:06] - [02:06:00|757|84.1%]
[00:43:21|7|00:05:09] - [02:07:00|763|84.8%]
[00:43:24|7|00:05:11] - [02:08:00|769|85.4%] - V: Restoration_Failed. 
[00:43:28|7|00:05:15] - [02:09:00|775|86.1%]
[00:43:29|7|00:05:16] - [02:10:00|781|86.8%]
[00:43:30|7|00:05:17] - [02:11:00|787|87.4%]
[00:43:31|7|00:05:19] - [02:12:00|793|88.1%]
[00:43:32|7|00:05:20] - [02:13:00|799|88.8%]
[00:43:33|7|00:05:21] - [02:14:00|805|89.4%]
[00:43:35|7|00:05:23] - [02:15:00|811|90.1%]
[00:43:36|7|00:05:24] - [02:16:00|817|90.8%]
[00:43:37|7|00:05:25] - [02:17:00|823|91.4%]
[00:43:38|7|00:05:26] - [02:18:00|829|92.1%]
[00:43:40|7|00:05:28] - [02:19:00|835|92.8%]
[00:43:41|7|00:05:28] - [02:20:00|841|93.4%]
[00:43:42|7|00:05:30] - [02:21:00|847|94.1%]
[00:43:45|7|00:05:33] - [02:22:00|853|94.8%]
[00:43:47|7|00:05:34] - [02:23:00|859|95.4%]
[00:43:47|7|00:05:35] - [02:24:00|865|96.1%]
[00:43:48|7|00:05:36] - [02:25:00|871|96.8%]
[00:43:49|7|00:05:37] - [02:26:00|877|97.4%]
[00:43:51|7|00:05:39] - [02:27:00|883|98.1%]
[00:43:54|7|00:05:42] - [02:28:00|889|98.8%]
[00:43:55|7|00:05:42] - [02:29:00|895|99.4%]
[00:43:55|7|00:05:43] - [02:29:50|900|100.0%] - RL update 30 with 180 samples (v_free=130.185, rho_crit=29.381, v_free_track=130.005)
[00:43:55|7|00:05:43] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=411.0274
[00:43:56|8|00:00:00] - [00:00:00|1|0.1%]
[00:43:57|8|00:00:02] - [00:01:00|7|0.8%]
[00:43:58|8|00:00:03] - [00:02:00|13|1.4%]
[00:43:59|8|00:00:03] - [00:03:00|19|2.1%]
[00:44:00|8|00:00:05] - [00:04:00|25|2.8%]
[00:44:02|8|00:00:07] - [00:05:00|31|3.4%]
[00:44:04|8|00:00:09] - [00:06:00|37|4.1%]
[00:44:06|8|00:00:10] - [00:07:00|43|4.8%]
[00:44:08|8|00:00:13] - [00:08:00|49|5.4%]
[00:44:09|8|00:00:14] - [00:09:00|55|6.1%]
[00:44:11|8|00:00:16] - [00:10:00|61|6.8%]
[00:44:12|8|00:00:17] - [00:11:00|67|7.4%]
[00:44:13|8|00:00:18] - [00:12:00|73|8.1%]
[00:44:14|8|00:00:18] - [00:13:00|79|8.8%]
[00:44:23|8|00:00:28] - [00:14:00|85|9.4%] - V: Maximum_Iterations_Exceeded. 
[00:44:24|8|00:00:29] - [00:15:00|91|10.1%]
[00:44:24|8|00:00:29] - [00:16:00|97|10.8%]
[00:44:26|8|00:00:31] - [00:17:00|103|11.4%]
[00:44:27|8|00:00:32] - [00:18:00|109|12.1%]
[00:44:28|8|00:00:33] - [00:19:00|115|12.8%]
[00:44:39|8|00:00:43] - [00:20:00|121|13.4%] - V: Maximum_Iterations_Exceeded. 
[00:44:59|8|00:01:04] - [00:21:00|127|14.1%] - V: Maximum_Iterations_Exceeded. Q: Maximum_Iterations_Exceeded.
[00:45:09|8|00:01:13] - [00:22:00|133|14.8%] - Q: Maximum_Iterations_Exceeded.
[00:45:19|8|00:01:24] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. 
[00:45:30|8|00:01:34] - [00:24:00|145|16.1%] - Q: Maximum_Iterations_Exceeded.
[00:45:30|8|00:01:35] - [00:25:00|151|16.8%]
[00:45:31|8|00:01:36] - [00:26:00|157|17.4%]
[00:45:31|8|00:01:36] - [00:27:00|163|18.1%]
[00:45:32|8|00:01:36] - [00:28:00|169|18.8%]
[00:45:32|8|00:01:37] - [00:29:00|175|19.4%]
[00:45:32|8|00:01:37] - [00:29:50|180|20.0%] - RL update 31 with 180 samples (v_free=130.198, rho_crit=29.597, v_free_track=130.005)
[00:45:49|8|00:01:53] - [00:30:00|181|20.1%] - V: Maximum_Iterations_Exceeded. 
[00:45:49|8|00:01:54] - [00:31:00|187|20.8%]
[00:46:00|8|00:02:04] - [00:32:00|193|21.4%] - V: Maximum_Iterations_Exceeded. 
[00:46:10|8|00:02:14] - [00:33:00|199|22.1%] - Q: Maximum_Iterations_Exceeded.
[00:46:10|8|00:02:15] - [00:34:00|205|22.8%]
[00:46:10|8|00:02:15] - [00:35:00|211|23.4%]
[00:46:11|8|00:02:15] - [00:36:00|217|24.1%]
[00:46:11|8|00:02:16] - [00:37:00|223|24.8%]
[00:46:11|8|00:02:16] - [00:38:00|229|25.4%]
[00:46:11|8|00:02:16] - [00:39:00|235|26.1%]
[00:46:12|8|00:02:16] - [00:40:00|241|26.8%]
[00:46:12|8|00:02:17] - [00:41:00|247|27.4%]
[00:46:12|8|00:02:17] - [00:42:00|253|28.1%]
[00:46:12|8|00:02:17] - [00:43:00|259|28.8%]
[00:46:13|8|00:02:17] - [00:44:00|265|29.4%]
[00:46:13|8|00:02:18] - [00:45:00|271|30.1%]
[00:46:13|8|00:02:18] - [00:46:00|277|30.8%]
[00:46:14|8|00:02:18] - [00:47:00|283|31.4%]
[00:46:14|8|00:02:18] - [00:48:00|289|32.1%]
[00:46:14|8|00:02:19] - [00:49:00|295|32.8%]
[00:46:14|8|00:02:19] - [00:50:00|301|33.4%]
[00:46:15|8|00:02:19] - [00:51:00|307|34.1%]
[00:46:15|8|00:02:19] - [00:52:00|313|34.8%]
[00:46:15|8|00:02:20] - [00:53:00|319|35.4%]
[00:46:15|8|00:02:20] - [00:54:00|325|36.1%]
[00:46:16|8|00:02:20] - [00:55:00|331|36.8%]
[00:46:16|8|00:02:21] - [00:56:00|337|37.4%]
[00:46:16|8|00:02:21] - [00:57:00|343|38.1%]
[00:46:17|8|00:02:21] - [00:58:00|349|38.8%]
[00:46:17|8|00:02:21] - [00:59:00|355|39.4%]
[00:46:17|8|00:02:21] - [00:59:50|360|40.0%] - RL update 32 with 180 samples (v_free=130.200, rho_crit=29.657, v_free_track=130.005)
[00:46:17|8|00:02:22] - [01:00:00|361|40.1%]
[00:46:17|8|00:02:22] - [01:01:00|367|40.8%]
[00:46:18|8|00:02:22] - [01:02:00|373|41.4%]
[00:46:18|8|00:02:23] - [01:03:00|379|42.1%]
[00:46:18|8|00:02:23] - [01:04:00|385|42.8%]
[00:46:19|8|00:02:23] - [01:05:00|391|43.4%]
[00:46:19|8|00:02:24] - [01:06:00|397|44.1%]
[00:46:19|8|00:02:24] - [01:07:00|403|44.8%]
[00:46:20|8|00:02:24] - [01:08:00|409|45.4%]
[00:46:29|8|00:02:33] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. 
[00:46:38|8|00:02:43] - [01:10:00|421|46.8%] - Q: Maximum_Iterations_Exceeded.
[00:46:38|8|00:02:43] - [01:11:00|427|47.4%]
[00:46:38|8|00:02:43] - [01:12:00|433|48.1%]
[00:46:39|8|00:02:43] - [01:13:00|439|48.8%]
[00:46:39|8|00:02:44] - [01:14:00|445|49.4%]
[00:46:39|8|00:02:44] - [01:15:00|451|50.1%]
[00:46:40|8|00:02:44] - [01:16:00|457|50.8%]
[00:46:41|8|00:02:45] - [01:17:00|463|51.4%]
[00:46:42|8|00:02:46] - [01:18:00|469|52.1%]
[00:46:43|8|00:02:48] - [01:19:00|475|52.8%]
[00:46:44|8|00:02:49] - [01:20:00|481|53.4%]
[00:46:44|8|00:02:49] - [01:21:00|487|54.1%]
[00:46:45|8|00:02:50] - [01:22:00|493|54.8%]
[00:46:47|8|00:02:52] - [01:23:00|499|55.4%]
[00:46:49|8|00:02:54] - [01:24:00|505|56.1%]
[00:46:50|8|00:02:54] - [01:25:00|511|56.8%]
[00:46:52|8|00:02:56] - [01:26:00|517|57.4%]
[00:46:53|8|00:02:58] - [01:27:00|523|58.1%]
[00:46:54|8|00:02:58] - [01:28:00|529|58.8%]
[00:46:57|8|00:03:02] - [01:29:00|535|59.4%]
[00:46:57|8|00:03:02] - [01:29:50|540|60.0%] - RL update 33 with 180 samples (v_free=130.198, rho_crit=29.512, v_free_track=130.006)
[00:46:58|8|00:03:03] - [01:30:00|541|60.1%]
[00:47:03|8|00:03:08] - [01:31:00|547|60.8%]
[00:47:04|8|00:03:09] - [01:32:00|553|61.4%]
[00:47:05|8|00:03:10] - [01:33:00|559|62.1%]
[00:47:06|8|00:03:11] - [01:34:00|565|62.8%]
[00:47:08|8|00:03:12] - [01:35:00|571|63.4%] - V: Restoration_Failed. 
[00:47:09|8|00:03:14] - [01:36:00|577|64.1%]
[00:47:10|8|00:03:15] - [01:37:00|583|64.8%]
[00:47:12|8|00:03:17] - [01:38:00|589|65.4%]
[00:47:13|8|00:03:18] - [01:39:00|595|66.1%]
[00:47:14|8|00:03:19] - [01:40:00|601|66.8%]
[00:47:16|8|00:03:20] - [01:41:00|607|67.4%]
[00:47:16|8|00:03:21] - [01:42:00|613|68.1%]
[00:47:17|8|00:03:21] - [01:43:00|619|68.8%]
[00:47:18|8|00:03:23] - [01:44:00|625|69.4%]
[00:47:20|8|00:03:25] - [01:45:00|631|70.1%]
[00:47:22|8|00:03:26] - [01:46:00|637|70.8%]
[00:47:23|8|00:03:28] - [01:47:00|643|71.4%]
[00:47:23|8|00:03:28] - [01:48:00|649|72.1%]
[00:47:24|8|00:03:28] - [01:49:00|655|72.8%]
[00:47:25|8|00:03:30] - [01:50:00|661|73.4%]
[00:47:27|8|00:03:31] - [01:51:00|667|74.1%]
[00:47:29|8|00:03:33] - [01:52:00|673|74.8%]
[00:47:30|8|00:03:35] - [01:53:00|679|75.4%]
[00:47:32|8|00:03:36] - [01:54:00|685|76.1%]
[00:47:33|8|00:03:38] - [01:55:00|691|76.8%]
[00:47:35|8|00:03:39] - [01:56:00|697|77.4%]
[00:47:36|8|00:03:40] - [01:57:00|703|78.1%]
