# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:19:34|6|00:01:44] - [01:32:00|553|61.4%]
[00:19:36|6|00:01:46] - [01:33:00|559|62.1%]
[00:19:38|6|00:01:48] - [01:34:00|565|62.8%]
[00:19:40|6|00:01:50] - [01:35:00|571|63.4%]
[00:19:41|6|00:01:51] - [01:36:00|577|64.1%]
[00:19:42|6|00:01:52] - [01:37:00|583|64.8%]
[00:19:45|6|00:01:55] - [01:38:00|589|65.4%]
[00:19:53|6|00:02:03] - [01:39:00|595|66.1%] - V: Maximum_Iterations_Exceeded. 
[00:19:55|6|00:02:05] - [01:40:00|601|66.8%]
[00:19:57|6|00:02:07] - [01:41:00|607|67.4%]
[00:20:03|6|00:02:13] - [01:42:00|613|68.1%]
[00:20:07|6|00:02:17] - [01:43:00|619|68.8%]
[00:20:09|6|00:02:19] - [01:44:00|625|69.4%] - V: Restoration_Failed. 
[00:20:11|6|00:02:21] - [01:45:00|631|70.1%]
[00:20:14|6|00:02:24] - [01:46:00|637|70.8%]
[00:20:16|6|00:02:27] - [01:47:00|643|71.4%]
[00:20:18|6|00:02:28] - [01:48:00|649|72.1%]
[00:20:20|6|00:02:30] - [01:49:00|655|72.8%]
[00:20:22|6|00:02:32] - [01:50:00|661|73.4%]
[00:20:24|6|00:02:34] - [01:51:00|667|74.1%]
[00:20:25|6|00:02:35] - [01:52:00|673|74.8%]
[00:20:27|6|00:02:37] - [01:53:00|679|75.4%]
[00:20:29|6|00:02:39] - [01:54:00|685|76.1%]
[00:20:31|6|00:02:41] - [01:55:00|691|76.8%]
[00:20:34|6|00:02:45] - [01:56:00|697|77.4%]
[00:20:35|6|00:02:45] - [01:57:00|703|78.1%]
[00:20:39|6|00:02:50] - [01:58:00|709|78.8%]
[00:20:42|6|00:02:52] - [01:59:00|715|79.4%]
[00:20:42|6|00:02:52] - [01:59:50|720|80.0%] - RL update 17 with 180 samples (v_free=142.798, rho_crit=46.894, v_free_track=142.802)
[00:20:43|6|00:02:53] - [02:00:00|721|80.1%]
[00:20:48|6|00:02:59] - [02:01:00|727|80.8%]
[00:20:52|6|00:03:02] - [02:02:00|733|81.4%]
[00:20:56|6|00:03:06] - [02:03:00|739|82.1%]
[00:20:58|6|00:03:08] - [02:04:00|745|82.8%] - V: Restoration_Failed. 
[00:21:02|6|00:03:12] - [02:05:00|751|83.4%]
[00:21:05|6|00:03:15] - [02:06:00|757|84.1%]
[00:21:09|6|00:03:19] - [02:07:00|763|84.8%]
[00:21:11|6|00:03:21] - [02:08:00|769|85.4%]
[00:21:12|6|00:03:22] - [02:09:00|775|86.1%]
[00:21:14|6|00:03:24] - [02:10:00|781|86.8%]
[00:21:15|6|00:03:25] - [02:11:00|787|87.4%]
[00:21:16|6|00:03:26] - [02:12:00|793|88.1%]
[00:21:18|6|00:03:28] - [02:13:00|799|88.8%]
[00:21:20|6|00:03:30] - [02:14:00|805|89.4%]
[00:21:23|6|00:03:33] - [02:15:00|811|90.1%]
[00:21:24|6|00:03:34] - [02:16:00|817|90.8%]
[00:21:25|6|00:03:35] - [02:17:00|823|91.4%]
[00:21:27|6|00:03:37] - [02:18:00|829|92.1%]
[00:21:28|6|00:03:38] - [02:19:00|835|92.8%]
[00:21:29|6|00:03:40] - [02:20:00|841|93.4%]
[00:21:33|6|00:03:43] - [02:21:00|847|94.1%]
[00:21:37|6|00:03:47] - [02:22:00|853|94.8%]
[00:21:40|6|00:03:50] - [02:23:00|859|95.4%]
[00:21:42|6|00:03:53] - [02:24:00|865|96.1%]
[00:21:43|6|00:03:53] - [02:25:00|871|96.8%]
[00:21:46|6|00:03:56] - [02:26:00|877|97.4%]
[00:21:51|6|00:04:01] - [02:27:00|883|98.1%]
[00:21:52|6|00:04:02] - [02:28:00|889|98.8%]
[00:21:53|6|00:04:03] - [02:29:00|895|99.4%]
[00:21:53|6|00:04:03] - [02:29:50|900|100.0%] - RL update 18 with 180 samples (v_free=142.798, rho_crit=46.893, v_free_track=142.802)
[00:21:53|6|00:04:03] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=367.1239
[00:21:55|7|00:00:01] - [00:00:00|1|0.1%]
[00:21:55|7|00:00:01] - [00:01:00|7|0.8%]
[00:21:55|7|00:00:02] - [00:02:00|13|1.4%]
[00:21:55|7|00:00:02] - [00:03:00|19|2.1%]
[00:21:56|7|00:00:02] - [00:04:00|25|2.8%]
[00:21:56|7|00:00:02] - [00:05:00|31|3.4%]
[00:21:56|7|00:00:03] - [00:06:00|37|4.1%]
[00:21:57|7|00:00:03] - [00:07:00|43|4.8%]
[00:21:58|7|00:00:04] - [00:08:00|49|5.4%]
[00:21:59|7|00:00:05] - [00:09:00|55|6.1%]
[00:22:00|7|00:00:07] - [00:10:00|61|6.8%]
[00:22:08|7|00:00:14] - [00:11:00|67|7.4%] - Q: Maximum_Iterations_Exceeded.
[00:22:10|7|00:00:16] - [00:12:00|73|8.1%]
[00:22:11|7|00:00:17] - [00:13:00|79|8.8%]
[00:22:12|7|00:00:18] - [00:14:00|85|9.4%]
[00:22:13|7|00:00:19] - [00:15:00|91|10.1%]
[00:22:14|7|00:00:20] - [00:16:00|97|10.8%]
[00:22:16|7|00:00:22] - [00:17:00|103|11.4%]
[00:22:17|7|00:00:24] - [00:18:00|109|12.1%]
[00:22:20|7|00:00:27] - [00:19:00|115|12.8%]
[00:22:21|7|00:00:27] - [00:20:00|121|13.4%]
[00:22:23|7|00:00:29] - [00:21:00|127|14.1%]
[00:22:24|7|00:00:31] - [00:22:00|133|14.8%]
[00:22:25|7|00:00:32] - [00:23:00|139|15.4%]
[00:22:26|7|00:00:33] - [00:24:00|145|16.1%]
[00:22:28|7|00:00:34] - [00:25:00|151|16.8%]
[00:22:30|7|00:00:37] - [00:26:00|157|17.4%]
[00:22:33|7|00:00:39] - [00:27:00|163|18.1%]
[00:22:35|7|00:00:42] - [00:28:00|169|18.8%]
[00:22:37|7|00:00:44] - [00:29:00|175|19.4%]
[00:22:37|7|00:00:44] - [00:29:50|180|20.0%] - RL update 19 with 180 samples (v_free=142.798, rho_crit=46.893, v_free_track=142.802)
[00:22:40|7|00:00:46] - [00:30:00|181|20.1%]
[00:22:42|7|00:00:48] - [00:31:00|187|20.8%]
[00:22:43|7|00:00:49] - [00:32:00|193|21.4%]
[00:22:43|7|00:00:50] - [00:33:00|199|22.1%]
[00:22:44|7|00:00:51] - [00:34:00|205|22.8%]
[00:22:46|7|00:00:52] - [00:35:00|211|23.4%]
[00:22:48|7|00:00:55] - [00:36:00|217|24.1%]
[00:22:50|7|00:00:56] - [00:37:00|223|24.8%]
[00:22:52|7|00:00:58] - [00:38:00|229|25.4%]
[00:22:53|7|00:00:59] - [00:39:00|235|26.1%]
[00:22:54|7|00:01:00] - [00:40:00|241|26.8%]
[00:22:57|7|00:01:03] - [00:41:00|247|27.4%]
[00:22:59|7|00:01:05] - [00:42:00|253|28.1%]
[00:23:01|7|00:01:07] - [00:43:00|259|28.8%]
[00:23:04|7|00:01:10] - [00:44:00|265|29.4%]
[00:23:05|7|00:01:11] - [00:45:00|271|30.1%]
[00:23:05|7|00:01:12] - [00:46:00|277|30.8%]
[00:23:06|7|00:01:13] - [00:47:00|283|31.4%]
[00:23:07|7|00:01:13] - [00:48:00|289|32.1%]
[00:23:08|7|00:01:14] - [00:49:00|295|32.8%]
[00:23:09|7|00:01:15] - [00:50:00|301|33.4%]
[00:23:09|7|00:01:16] - [00:51:00|307|34.1%]
[00:23:10|7|00:01:16] - [00:52:00|313|34.8%]
[00:23:10|7|00:01:17] - [00:53:00|319|35.4%]
[00:23:11|7|00:01:17] - [00:54:00|325|36.1%]
[00:23:11|7|00:01:17] - [00:55:00|331|36.8%]
[00:23:11|7|00:01:17] - [00:56:00|337|37.4%]
[00:23:11|7|00:01:18] - [00:57:00|343|38.1%]
[00:23:12|7|00:01:18] - [00:58:00|349|38.8%]
[00:23:12|7|00:01:18] - [00:59:00|355|39.4%]
[00:23:12|7|00:01:18] - [00:59:50|360|40.0%] - RL update 20 with 180 samples (v_free=142.798, rho_crit=46.893, v_free_track=142.802)
[00:23:12|7|00:01:18] - [01:00:00|361|40.1%]
[00:23:12|7|00:01:19] - [01:01:00|367|40.8%]
[00:23:12|7|00:01:19] - [01:02:00|373|41.4%]
[00:23:13|7|00:01:19] - [01:03:00|379|42.1%]
[00:23:13|7|00:01:19] - [01:04:00|385|42.8%]
[00:23:13|7|00:01:20] - [01:05:00|391|43.4%]
[00:23:13|7|00:01:20] - [01:06:00|397|44.1%]
[00:23:14|7|00:01:20] - [01:07:00|403|44.8%]
[00:23:14|7|00:01:20] - [01:08:00|409|45.4%]
[00:23:15|7|00:01:21] - [01:09:00|415|46.1%]
[00:23:23|7|00:01:29] - [01:10:00|421|46.8%] - V: Maximum_Iterations_Exceeded. 
[00:23:23|7|00:01:30] - [01:11:00|427|47.4%]
[00:23:25|7|00:01:31] - [01:12:00|433|48.1%]
[00:23:26|7|00:01:32] - [01:13:00|439|48.8%]
[00:23:26|7|00:01:33] - [01:14:00|445|49.4%]
[00:23:27|7|00:01:33] - [01:15:00|451|50.1%]
[00:23:28|7|00:01:34] - [01:16:00|457|50.8%]
[00:23:28|7|00:01:35] - [01:17:00|463|51.4%]
[00:23:29|7|00:01:36] - [01:18:00|469|52.1%]
[00:23:33|7|00:01:39] - [01:19:00|475|52.8%]
[00:23:35|7|00:01:41] - [01:20:00|481|53.4%]
[00:23:37|7|00:01:43] - [01:21:00|487|54.1%]
[00:23:39|7|00:01:45] - [01:22:00|493|54.8%]
[00:23:41|7|00:01:47] - [01:23:00|499|55.4%]
[00:23:44|7|00:01:50] - [01:24:00|505|56.1%]
[00:23:55|7|00:02:01] - [01:25:00|511|56.8%] - V: Maximum_Iterations_Exceeded. 
[00:23:56|7|00:02:02] - [01:26:00|517|57.4%]
[00:23:58|7|00:02:04] - [01:27:00|523|58.1%]
[00:24:04|7|00:02:11] - [01:28:00|529|58.8%]
[00:24:07|7|00:02:13] - [01:29:00|535|59.4%]
[00:24:07|7|00:02:13] - [01:29:50|540|60.0%] - RL update 21 with 180 samples (v_free=142.798, rho_crit=46.892, v_free_track=142.802)
[00:24:09|7|00:02:16] - [01:30:00|541|60.1%]
[00:24:14|7|00:02:21] - [01:31:00|547|60.8%]
[00:24:15|7|00:02:22] - [01:32:00|553|61.4%]
[00:24:21|7|00:02:27] - [01:33:00|559|62.1%]
[00:24:24|7|00:02:30] - [01:34:00|565|62.8%]
[00:24:26|7|00:02:32] - [01:35:00|571|63.4%]
[00:24:27|7|00:02:33] - [01:36:00|577|64.1%]
[00:24:28|7|00:02:34] - [01:37:00|583|64.8%]
[00:24:30|7|00:02:37] - [01:38:00|589|65.4%]
[00:24:31|7|00:02:37] - [01:39:00|595|66.1%]
[00:24:32|7|00:02:38] - [01:40:00|601|66.8%]
[00:24:33|7|00:02:39] - [01:41:00|607|67.4%]
[00:24:35|7|00:02:41] - [01:42:00|613|68.1%]
[00:24:37|7|00:02:43] - [01:43:00|619|68.8%]
[00:24:37|7|00:02:44] - [01:44:00|625|69.4%]
[00:24:41|7|00:02:47] - [01:45:00|631|70.1%]
[00:24:44|7|00:02:50] - [01:46:00|637|70.8%]
[00:24:50|7|00:02:57] - [01:47:00|643|71.4%]
[00:25:03|7|00:03:09] - [01:48:00|649|72.1%] - Q: Maximum_Iterations_Exceeded.
[00:25:06|7|00:03:12] - [01:49:00|655|72.8%]
[00:25:10|7|00:03:16] - [01:50:00|661|73.4%]
[00:25:10|7|00:03:17] - [01:51:00|667|74.1%]
[00:25:12|7|00:03:19] - [01:52:00|673|74.8%]
[00:25:19|7|00:03:25] - [01:53:00|679|75.4%]
[00:25:22|7|00:03:28] - [01:54:00|685|76.1%]
[00:25:27|7|00:03:33] - [01:55:00|691|76.8%]
[00:25:28|7|00:03:35] - [01:56:00|697|77.4%]
[00:25:30|7|00:03:36] - [01:57:00|703|78.1%]
[00:25:33|7|00:03:40] - [01:58:00|709|78.8%]
[00:25:35|7|00:03:41] - [01:59:00|715|79.4%]
[00:25:35|7|00:03:41] - [01:59:50|720|80.0%] - RL update 22 with 180 samples (v_free=142.797, rho_crit=46.892, v_free_track=142.802)
[00:25:45|7|00:03:52] - [02:00:00|721|80.1%] - Q: Maximum_Iterations_Exceeded.
[00:25:47|7|00:03:53] - [02:01:00|727|80.8%]
[00:25:48|7|00:03:55] - [02:02:00|733|81.4%]
[00:25:51|7|00:03:58] - [02:03:00|739|82.1%]
[00:25:53|7|00:03:59] - [02:04:00|745|82.8%]
[00:25:54|7|00:04:00] - [02:05:00|751|83.4%]
[00:25:57|7|00:04:03] - [02:06:00|757|84.1%]
[00:25:58|7|00:04:05] - [02:07:00|763|84.8%]
[00:25:59|7|00:04:05] - [02:08:00|769|85.4%]
[00:25:59|7|00:04:06] - [02:09:00|775|86.1%]
[00:26:00|7|00:04:06] - [02:10:00|781|86.8%]
[00:26:00|7|00:04:07] - [02:11:00|787|87.4%]
[00:26:01|7|00:04:07] - [02:12:00|793|88.1%]
[00:26:01|7|00:04:07] - [02:13:00|799|88.8%]
[00:26:01|7|00:04:07] - [02:14:00|805|89.4%]
[00:26:01|7|00:04:08] - [02:15:00|811|90.1%]
[00:26:01|7|00:04:08] - [02:16:00|817|90.8%]
[00:26:02|7|00:04:08] - [02:17:00|823|91.4%]
[00:26:02|7|00:04:08] - [02:18:00|829|92.1%]
[00:26:02|7|00:04:08] - [02:19:00|835|92.8%]
[00:26:06|7|00:04:12] - [02:20:00|841|93.4%]
[00:26:08|7|00:04:14] - [02:21:00|847|94.1%]
[00:26:09|7|00:04:15] - [02:22:00|853|94.8%]
[00:26:11|7|00:04:17] - [02:23:00|859|95.4%]
[00:26:12|7|00:04:18] - [02:24:00|865|96.1%]
[00:26:13|7|00:04:20] - [02:25:00|871|96.8%]
[00:26:15|7|00:04:21] - [02:26:00|877|97.4%]
[00:26:16|7|00:04:23] - [02:27:00|883|98.1%]
[00:26:20|7|00:04:27] - [02:28:00|889|98.8%]
[00:26:21|7|00:04:28] - [02:29:00|895|99.4%]
[00:26:21|7|00:04:28] - [02:29:50|900|100.0%] - RL update 23 with 180 samples (v_free=142.797, rho_crit=46.891, v_free_track=142.803)
[00:26:21|7|00:04:28] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=365.4624
[00:26:22|8|00:00:00] - [00:00:00|1|0.1%]
[00:26:24|8|00:00:02] - [00:01:00|7|0.8%]
[00:26:26|8|00:00:04] - [00:02:00|13|1.4%]
[00:26:27|8|00:00:05] - [00:03:00|19|2.1%]
[00:26:28|8|00:00:06] - [00:04:00|25|2.8%]
[00:26:29|8|00:00:08] - [00:05:00|31|3.4%]
[00:26:32|8|00:00:11] - [00:06:00|37|4.1%]
[00:26:34|8|00:00:12] - [00:07:00|43|4.8%]
[00:26:35|8|00:00:13] - [00:08:00|49|5.4%]
[00:26:37|8|00:00:15] - [00:09:00|55|6.1%]
[00:26:39|8|00:00:17] - [00:10:00|61|6.8%]
[00:26:40|8|00:00:18] - [00:11:00|67|7.4%]
[00:26:42|8|00:00:20] - [00:12:00|73|8.1%]
[00:26:43|8|00:00:21] - [00:13:00|79|8.8%]
[00:26:45|8|00:00:23] - [00:14:00|85|9.4%]
[00:26:47|8|00:00:26] - [00:15:00|91|10.1%]
[00:26:50|8|00:00:28] - [00:16:00|97|10.8%]
[00:26:51|8|00:00:29] - [00:17:00|103|11.4%]
[00:26:54|8|00:00:32] - [00:18:00|109|12.1%]
[00:26:55|8|00:00:33] - [00:19:00|115|12.8%]
[00:26:56|8|00:00:34] - [00:20:00|121|13.4%]
[00:26:57|8|00:00:35] - [00:21:00|127|14.1%]
[00:27:00|8|00:00:38] - [00:22:00|133|14.8%]
[00:27:03|8|00:00:41] - [00:23:00|139|15.4%]
[00:27:06|8|00:00:44] - [00:24:00|145|16.1%]
[00:27:08|8|00:00:46] - [00:25:00|151|16.8%]
[00:27:10|8|00:00:48] - [00:26:00|157|17.4%]
[00:27:11|8|00:00:49] - [00:27:00|163|18.1%]
[00:27:14|8|00:00:52] - [00:28:00|169|18.8%]
[00:27:19|8|00:00:57] - [00:29:00|175|19.4%]
[00:27:19|8|00:00:57] - [00:29:50|180|20.0%] - RL update 24 with 180 samples (v_free=142.797, rho_crit=46.891, v_free_track=142.803)
[00:27:22|8|00:01:00] - [00:30:00|181|20.1%]
[00:27:23|8|00:01:01] - [00:31:00|187|20.8%]
[00:27:25|8|00:01:03] - [00:32:00|193|21.4%]
[00:27:27|8|00:01:05] - [00:33:00|199|22.1%]
[00:27:31|8|00:01:09] - [00:34:00|205|22.8%]
[00:27:32|8|00:01:10] - [00:35:00|211|23.4%]
[00:27:35|8|00:01:13] - [00:36:00|217|24.1%]
[00:27:35|8|00:01:14] - [00:37:00|223|24.8%]
[00:27:37|8|00:01:15] - [00:38:00|229|25.4%]
[00:27:38|8|00:01:16] - [00:39:00|235|26.1%]
[00:27:46|8|00:01:24] - [00:40:00|241|26.8%] - Q: Maximum_Iterations_Exceeded.
[00:27:48|8|00:01:26] - [00:41:00|247|27.4%]
[00:27:49|8|00:01:27] - [00:42:00|253|28.1%]
[00:27:51|8|00:01:29] - [00:43:00|259|28.8%]
[00:27:52|8|00:01:30] - [00:44:00|265|29.4%]
[00:27:52|8|00:01:31] - [00:45:00|271|30.1%]
[00:27:53|8|00:01:32] - [00:46:00|277|30.8%]
[00:27:55|8|00:01:33] - [00:47:00|283|31.4%]
[00:27:56|8|00:01:35] - [00:48:00|289|32.1%]
[00:27:57|8|00:01:35] - [00:49:00|295|32.8%]
[00:27:58|8|00:01:36] - [00:50:00|301|33.4%]
[00:27:58|8|00:01:36] - [00:51:00|307|34.1%]
[00:27:59|8|00:01:37] - [00:52:00|313|34.8%]
[00:27:59|8|00:01:37] - [00:53:00|319|35.4%]
[00:27:59|8|00:01:37] - [00:54:00|325|36.1%]
[00:28:00|8|00:01:38] - [00:55:00|331|36.8%]
[00:28:00|8|00:01:38] - [00:56:00|337|37.4%]
[00:28:00|8|00:01:38] - [00:57:00|343|38.1%]
[00:28:00|8|00:01:38] - [00:58:00|349|38.8%]
[00:28:00|8|00:01:39] - [00:59:00|355|39.4%]
[00:28:00|8|00:01:39] - [00:59:50|360|40.0%] - RL update 25 with 180 samples (v_free=142.797, rho_crit=46.891, v_free_track=142.803)
[00:28:01|8|00:01:39] - [01:00:00|361|40.1%]
[00:28:01|8|00:01:39] - [01:01:00|367|40.8%]
[00:28:01|8|00:01:39] - [01:02:00|373|41.4%]
[00:28:01|8|00:01:39] - [01:03:00|379|42.1%]
[00:28:01|8|00:01:40] - [01:04:00|385|42.8%]
[00:28:02|8|00:01:40] - [01:05:00|391|43.4%]
[00:28:02|8|00:01:40] - [01:06:00|397|44.1%]
[00:28:02|8|00:01:40] - [01:07:00|403|44.8%]
[00:28:02|8|00:01:41] - [01:08:00|409|45.4%]
[00:28:03|8|00:01:41] - [01:09:00|415|46.1%]
[00:28:06|8|00:01:44] - [01:10:00|421|46.8%]
[00:28:06|8|00:01:44] - [01:11:00|427|47.4%]
[00:28:07|8|00:01:45] - [01:12:00|433|48.1%]
[00:28:08|8|00:01:46] - [01:13:00|439|48.8%]
[00:28:09|8|00:01:47] - [01:14:00|445|49.4%]
[00:28:10|8|00:01:48] - [01:15:00|451|50.1%]
[00:28:10|8|00:01:48] - [01:16:00|457|50.8%]
[00:28:11|8|00:01:49] - [01:17:00|463|51.4%]
[00:28:12|8|00:01:50] - [01:18:00|469|52.1%]
[00:28:18|8|00:01:57] - [01:19:00|475|52.8%]
[00:28:20|8|00:01:58] - [01:20:00|481|53.4%]
[00:28:21|8|00:01:59] - [01:21:00|487|54.1%]
[00:28:22|8|00:02:00] - [01:22:00|493|54.8%]
[00:28:25|8|00:02:03] - [01:23:00|499|55.4%]
[00:28:27|8|00:02:05] - [01:24:00|505|56.1%]
[00:28:28|8|00:02:06] - [01:25:00|511|56.8%]
[00:28:29|8|00:02:07] - [01:26:00|517|57.4%]
[00:28:35|8|00:02:13] - [01:27:00|523|58.1%]
[00:28:47|8|00:02:26] - [01:28:00|529|58.8%] - Q: Maximum_Iterations_Exceeded.
[00:28:50|8|00:02:28] - [01:29:00|535|59.4%]
[00:28:50|8|00:02:28] - [01:29:50|540|60.0%] - RL update 26 with 180 samples (v_free=142.797, rho_crit=46.890, v_free_track=142.803)
[00:28:52|8|00:02:30] - [01:30:00|541|60.1%]
[00:28:53|8|00:02:31] - [01:31:00|547|60.8%]
[00:28:55|8|00:02:33] - [01:32:00|553|61.4%]
[00:28:58|8|00:02:36] - [01:33:00|559|62.1%]
[00:29:00|8|00:02:38] - [01:34:00|565|62.8%]
[00:29:02|8|00:02:40] - [01:35:00|571|63.4%]
[00:29:04|8|00:02:42] - [01:36:00|577|64.1%]
[00:29:05|8|00:02:43] - [01:37:00|583|64.8%]
[00:29:06|8|00:02:44] - [01:38:00|589|65.4%]
[00:29:07|8|00:02:45] - [01:39:00|595|66.1%]
[00:29:08|8|00:02:46] - [01:40:00|601|66.8%]
[00:29:10|8|00:02:49] - [01:41:00|607|67.4%]
[00:29:11|8|00:02:49] - [01:42:00|613|68.1%]
[00:29:13|8|00:02:51] - [01:43:00|619|68.8%]
[00:29:14|8|00:02:53] - [01:44:00|625|69.4%]
[00:29:15|8|00:02:53] - [01:45:00|631|70.1%]
[00:29:18|8|00:02:56] - [01:46:00|637|70.8%]
[00:29:21|8|00:02:59] - [01:47:00|643|71.4%]
[00:29:23|8|00:03:01] - [01:48:00|649|72.1%]
[00:29:24|8|00:03:02] - [01:49:00|655|72.8%]
[00:29:26|8|00:03:04] - [01:50:00|661|73.4%]
[00:29:28|8|00:03:06] - [01:51:00|667|74.1%]
[00:29:31|8|00:03:09] - [01:52:00|673|74.8%]
[00:29:33|8|00:03:11] - [01:53:00|679|75.4%]
[00:29:34|8|00:03:12] - [01:54:00|685|76.1%]
[00:29:35|8|00:03:13] - [01:55:00|691|76.8%]
[00:29:35|8|00:03:14] - [01:56:00|697|77.4%]
[00:29:36|8|00:03:14] - [01:57:00|703|78.1%]
[00:29:36|8|00:03:14] - [01:58:00|709|78.8%]
[00:29:36|8|00:03:14] - [01:59:00|715|79.4%]
[00:29:36|8|00:03:14] - [01:59:50|720|80.0%] - RL update 27 with 180 samples (v_free=142.797, rho_crit=46.890, v_free_track=142.803)
[00:29:37|8|00:03:15] - [02:00:00|721|80.1%]
[00:29:37|8|00:03:15] - [02:01:00|727|80.8%]
[00:29:37|8|00:03:15] - [02:02:00|733|81.4%]
[00:29:37|8|00:03:15] - [02:03:00|739|82.1%]
[00:29:38|8|00:03:16] - [02:04:00|745|82.8%]
[00:29:38|8|00:03:16] - [02:05:00|751|83.4%]
[00:29:38|8|00:03:16] - [02:06:00|757|84.1%]
[00:29:38|8|00:03:17] - [02:07:00|763|84.8%]
[00:29:39|8|00:03:17] - [02:08:00|769|85.4%]
[00:29:39|8|00:03:17] - [02:09:00|775|86.1%]
[00:29:39|8|00:03:17] - [02:10:00|781|86.8%]
[00:29:39|8|00:03:18] - [02:11:00|787|87.4%]
[00:29:40|8|00:03:18] - [02:12:00|793|88.1%]
[00:29:40|8|00:03:18] - [02:13:00|799|88.8%]
[00:29:40|8|00:03:18] - [02:14:00|805|89.4%]
[00:29:40|8|00:03:19] - [02:15:00|811|90.1%]
[00:29:41|8|00:03:19] - [02:16:00|817|90.8%]
[00:29:41|8|00:03:19] - [02:17:00|823|91.4%]
[00:29:41|8|00:03:19] - [02:18:00|829|92.1%]
[00:29:42|8|00:03:20] - [02:19:00|835|92.8%]
[00:29:42|8|00:03:20] - [02:20:00|841|93.4%]
[00:29:42|8|00:03:20] - [02:21:00|847|94.1%]
[00:29:42|8|00:03:20] - [02:22:00|853|94.8%]
[00:29:43|8|00:03:21] - [02:23:00|859|95.4%]
[00:29:43|8|00:03:21] - [02:24:00|865|96.1%]
[00:29:43|8|00:03:21] - [02:25:00|871|96.8%]
[00:29:43|8|00:03:22] - [02:26:00|877|97.4%]
[00:29:44|8|00:03:22] - [02:27:00|883|98.1%]
[00:29:44|8|00:03:22] - [02:28:00|889|98.8%]
[00:29:44|8|00:03:22] - [02:29:00|895|99.4%]
[00:29:44|8|00:03:22] - [02:29:50|900|100.0%] - RL update 28 with 180 samples (v_free=142.797, rho_crit=46.890, v_free_track=142.803)
[00:29:44|8|00:03:22] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=365.4720
[00:29:44|9|00:00:00] - [00:00:00|1|0.1%]
[00:29:45|9|00:00:00] - [00:01:00|7|0.8%]
[00:29:45|9|00:00:00] - [00:02:00|13|1.4%]
[00:29:45|9|00:00:01] - [00:03:00|19|2.1%]
[00:29:46|9|00:00:01] - [00:04:00|25|2.8%]
[00:29:46|9|00:00:01] - [00:05:00|31|3.4%]
[00:29:47|9|00:00:02] - [00:06:00|37|4.1%]
[00:29:48|9|00:00:03] - [00:07:00|43|4.8%]
[00:29:49|9|00:00:04] - [00:08:00|49|5.4%]
[00:29:50|9|00:00:05] - [00:09:00|55|6.1%]
[00:29:51|9|00:00:06] - [00:10:00|61|6.8%]
[00:29:52|9|00:00:08] - [00:11:00|67|7.4%]
[00:29:54|9|00:00:09] - [00:12:00|73|8.1%]
[00:29:54|9|00:00:10] - [00:13:00|79|8.8%]
[00:29:56|9|00:00:11] - [00:14:00|85|9.4%]
[00:29:58|9|00:00:13] - [00:15:00|91|10.1%]
[00:29:59|9|00:00:14] - [00:16:00|97|10.8%]
[00:30:00|9|00:00:15] - [00:17:00|103|11.4%]
[00:30:03|9|00:00:19] - [00:18:00|109|12.1%]
[00:30:06|9|00:00:21] - [00:19:00|115|12.8%]
[00:30:08|9|00:00:23] - [00:20:00|121|13.4%]
[00:30:09|9|00:00:24] - [00:21:00|127|14.1%]
[00:30:09|9|00:00:25] - [00:22:00|133|14.8%]
[00:30:11|9|00:00:26] - [00:23:00|139|15.4%]
[00:30:12|9|00:00:27] - [00:24:00|145|16.1%]
[00:30:13|9|00:00:29] - [00:25:00|151|16.8%]
[00:30:14|9|00:00:29] - [00:26:00|157|17.4%]
[00:30:17|9|00:00:32] - [00:27:00|163|18.1%]
[00:30:18|9|00:00:34] - [00:28:00|169|18.8%]
[00:30:19|9|00:00:35] - [00:29:00|175|19.4%]
[00:30:19|9|00:00:35] - [00:29:50|180|20.0%] - RL update 29 with 180 samples (v_free=142.797, rho_crit=46.889, v_free_track=142.803)
[00:30:21|9|00:00:36] - [00:30:00|181|20.1%]
[00:30:22|9|00:00:37] - [00:31:00|187|20.8%]
[00:30:23|9|00:00:38] - [00:32:00|193|21.4%]
[00:30:25|9|00:00:40] - [00:33:00|199|22.1%]
[00:30:26|9|00:00:41] - [00:34:00|205|22.8%]
[00:30:27|9|00:00:43] - [00:35:00|211|23.4%]
[00:30:28|9|00:00:44] - [00:36:00|217|24.1%]
[00:30:29|9|00:00:45] - [00:37:00|223|24.8%]
[00:30:30|9|00:00:45] - [00:38:00|229|25.4%]
[00:30:32|9|00:00:47] - [00:39:00|235|26.1%]
[00:30:33|9|00:00:49] - [00:40:00|241|26.8%]
[00:30:34|9|00:00:49] - [00:41:00|247|27.4%]
[00:30:35|9|00:00:50] - [00:42:00|253|28.1%]
[00:30:35|9|00:00:51] - [00:43:00|259|28.8%]
[00:30:37|9|00:00:52] - [00:44:00|265|29.4%]
[00:30:38|9|00:00:53] - [00:45:00|271|30.1%]
[00:30:39|9|00:00:54] - [00:46:00|277|30.8%]
[00:30:40|9|00:00:55] - [00:47:00|283|31.4%]
[00:30:40|9|00:00:56] - [00:48:00|289|32.1%]
[00:30:41|9|00:00:57] - [00:49:00|295|32.8%]
