# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:23:03|6|00:02:09] - [01:31:00|547|60.8%]
[00:23:07|6|00:02:12] - [01:32:00|553|61.4%]
[00:23:09|6|00:02:14] - [01:33:00|559|62.1%]
[00:23:10|6|00:02:16] - [01:34:00|565|62.8%]
[00:23:11|6|00:02:17] - [01:35:00|571|63.4%]
[00:23:16|6|00:02:21] - [01:36:00|577|64.1%]
[00:23:17|6|00:02:23] - [01:37:00|583|64.8%]
[00:23:19|6|00:02:25] - [01:38:00|589|65.4%]
[00:23:29|6|00:02:35] - [01:39:00|595|66.1%] - V: Maximum_Iterations_Exceeded. 
[00:23:31|6|00:02:37] - [01:40:00|601|66.8%]
[00:23:34|6|00:02:40] - [01:41:00|607|67.4%]
[00:23:36|6|00:02:41] - [01:42:00|613|68.1%]
[00:23:37|6|00:02:42] - [01:43:00|619|68.8%]
[00:23:38|6|00:02:43] - [01:44:00|625|69.4%]
[00:23:40|6|00:02:45] - [01:45:00|631|70.1%]
[00:23:44|6|00:02:49] - [01:46:00|637|70.8%]
[00:23:45|6|00:02:51] - [01:47:00|643|71.4%]
[00:23:46|6|00:02:52] - [01:48:00|649|72.1%]
[00:23:48|6|00:02:54] - [01:49:00|655|72.8%]
[00:23:49|6|00:02:55] - [01:50:00|661|73.4%]
[00:23:53|6|00:02:58] - [01:51:00|667|74.1%]
[00:23:54|6|00:03:00] - [01:52:00|673|74.8%]
[00:23:55|6|00:03:01] - [01:53:00|679|75.4%]
[00:23:57|6|00:03:02] - [01:54:00|685|76.1%]
[00:24:01|6|00:03:07] - [01:55:00|691|76.8%]
[00:24:03|6|00:03:08] - [01:56:00|697|77.4%]
[00:24:05|6|00:03:10] - [01:57:00|703|78.1%]
[00:24:06|6|00:03:11] - [01:58:00|709|78.8%]
[00:24:10|6|00:03:15] - [01:59:00|715|79.4%]
[00:24:10|6|00:03:15] - [01:59:50|720|80.0%] - RL update 17 with 180 samples (v_free=142.781, rho_crit=46.837, v_free_track=142.818)
[00:24:11|6|00:03:16] - [02:00:00|721|80.1%]
[00:24:15|6|00:03:20] - [02:01:00|727|80.8%]
[00:24:18|6|00:03:23] - [02:02:00|733|81.4%]
[00:24:21|6|00:03:26] - [02:03:00|739|82.1%]
[00:24:22|6|00:03:28] - [02:04:00|745|82.8%]
[00:24:23|6|00:03:28] - [02:05:00|751|83.4%]
[00:24:25|6|00:03:30] - [02:06:00|757|84.1%]
[00:24:26|6|00:03:31] - [02:07:00|763|84.8%]
[00:24:28|6|00:03:33] - [02:08:00|769|85.4%]
[00:24:29|6|00:03:35] - [02:09:00|775|86.1%]
[00:24:31|6|00:03:37] - [02:10:00|781|86.8%]
[00:24:34|6|00:03:39] - [02:11:00|787|87.4%]
[00:24:36|6|00:03:41] - [02:12:00|793|88.1%]
[00:24:39|6|00:03:45] - [02:13:00|799|88.8%]
[00:24:41|6|00:03:47] - [02:14:00|805|89.4%]
[00:24:45|6|00:03:50] - [02:15:00|811|90.1%]
[00:24:46|6|00:03:51] - [02:16:00|817|90.8%]
[00:24:47|6|00:03:53] - [02:17:00|823|91.4%]
[00:24:49|6|00:03:54] - [02:18:00|829|92.1%]
[00:24:52|6|00:03:58] - [02:19:00|835|92.8%]
[00:24:55|6|00:04:00] - [02:20:00|841|93.4%]
[00:24:57|6|00:04:03] - [02:21:00|847|94.1%]
[00:25:07|6|00:04:12] - [02:22:00|853|94.8%]
[00:25:16|6|00:04:22] - [02:23:00|859|95.4%]
[00:25:20|6|00:04:25] - [02:24:00|865|96.1%]
[00:25:21|6|00:04:26] - [02:25:00|871|96.8%]
[00:25:26|6|00:04:31] - [02:26:00|877|97.4%]
[00:25:31|6|00:04:37] - [02:27:00|883|98.1%]
[00:25:35|6|00:04:41] - [02:28:00|889|98.8%]
[00:25:38|6|00:04:43] - [02:29:00|895|99.4%]
[00:25:38|6|00:04:43] - [02:29:50|900|100.0%] - RL update 18 with 180 samples (v_free=142.781, rho_crit=46.834, v_free_track=142.819)
[00:25:38|6|00:04:43] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=366.2891
[00:25:41|7|00:00:03] - [00:00:00|1|0.1%]
[00:25:45|7|00:00:06] - [00:01:00|7|0.8%]
[00:25:49|7|00:00:10] - [00:02:00|13|1.4%]
[00:25:52|7|00:00:14] - [00:03:00|19|2.1%]
[00:25:56|7|00:00:17] - [00:04:00|25|2.8%]
[00:26:00|7|00:00:22] - [00:05:00|31|3.4%]
[00:26:02|7|00:00:23] - [00:06:00|37|4.1%]
[00:26:03|7|00:00:24] - [00:07:00|43|4.8%]
[00:26:03|7|00:00:25] - [00:08:00|49|5.4%]
[00:26:04|7|00:00:26] - [00:09:00|55|6.1%]
[00:26:05|7|00:00:27] - [00:10:00|61|6.8%]
[00:26:06|7|00:00:28] - [00:11:00|67|7.4%]
[00:26:09|7|00:00:31] - [00:12:00|73|8.1%]
[00:26:11|7|00:00:33] - [00:13:00|79|8.8%]
[00:26:14|7|00:00:36] - [00:14:00|85|9.4%]
[00:26:15|7|00:00:37] - [00:15:00|91|10.1%]
[00:26:17|7|00:00:38] - [00:16:00|97|10.8%]
[00:26:20|7|00:00:42] - [00:17:00|103|11.4%]
[00:26:22|7|00:00:44] - [00:18:00|109|12.1%]
[00:26:27|7|00:00:49] - [00:19:00|115|12.8%]
[00:26:28|7|00:00:50] - [00:20:00|121|13.4%]
[00:26:31|7|00:00:53] - [00:21:00|127|14.1%]
[00:26:33|7|00:00:55] - [00:22:00|133|14.8%]
[00:26:34|7|00:00:56] - [00:23:00|139|15.4%]
[00:26:37|7|00:00:58] - [00:24:00|145|16.1%]
[00:26:41|7|00:01:03] - [00:25:00|151|16.8%]
[00:26:42|7|00:01:04] - [00:26:00|157|17.4%]
[00:26:44|7|00:01:05] - [00:27:00|163|18.1%]
[00:26:45|7|00:01:06] - [00:28:00|169|18.8%]
[00:26:45|7|00:01:07] - [00:29:00|175|19.4%]
[00:26:45|7|00:01:07] - [00:29:50|180|20.0%] - RL update 19 with 180 samples (v_free=142.780, rho_crit=46.832, v_free_track=142.820)
[00:26:47|7|00:01:08] - [00:30:00|181|20.1%]
[00:26:49|7|00:01:10] - [00:31:00|187|20.8%]
[00:26:52|7|00:01:14] - [00:32:00|193|21.4%]
[00:26:59|7|00:01:21] - [00:33:00|199|22.1%]
[00:27:02|7|00:01:23] - [00:34:00|205|22.8%]
[00:27:05|7|00:01:26] - [00:35:00|211|23.4%]
[00:27:06|7|00:01:27] - [00:36:00|217|24.1%]
[00:27:09|7|00:01:31] - [00:37:00|223|24.8%]
[00:27:10|7|00:01:32] - [00:38:00|229|25.4%]
[00:27:15|7|00:01:37] - [00:39:00|235|26.1%]
[00:27:17|7|00:01:39] - [00:40:00|241|26.8%]
[00:27:18|7|00:01:40] - [00:41:00|247|27.4%]
[00:27:19|7|00:01:40] - [00:42:00|253|28.1%]
[00:27:19|7|00:01:41] - [00:43:00|259|28.8%]
[00:27:22|7|00:01:43] - [00:44:00|265|29.4%]
[00:27:24|7|00:01:46] - [00:45:00|271|30.1%]
[00:27:25|7|00:01:47] - [00:46:00|277|30.8%]
[00:27:26|7|00:01:48] - [00:47:00|283|31.4%]
[00:27:27|7|00:01:49] - [00:48:00|289|32.1%]
[00:27:28|7|00:01:49] - [00:49:00|295|32.8%]
[00:27:29|7|00:01:50] - [00:50:00|301|33.4%]
[00:27:29|7|00:01:51] - [00:51:00|307|34.1%]
[00:27:30|7|00:01:52] - [00:52:00|313|34.8%]
[00:27:30|7|00:01:52] - [00:53:00|319|35.4%]
[00:27:31|7|00:01:52] - [00:54:00|325|36.1%]
[00:27:31|7|00:01:53] - [00:55:00|331|36.8%]
[00:27:31|7|00:01:53] - [00:56:00|337|37.4%]
[00:27:32|7|00:01:53] - [00:57:00|343|38.1%]
[00:27:32|7|00:01:53] - [00:58:00|349|38.8%]
[00:27:32|7|00:01:54] - [00:59:00|355|39.4%]
[00:27:32|7|00:01:54] - [00:59:50|360|40.0%] - RL update 20 with 180 samples (v_free=142.778, rho_crit=46.829, v_free_track=142.821)
[00:27:32|7|00:01:54] - [01:00:00|361|40.1%]
[00:27:33|7|00:01:54] - [01:01:00|367|40.8%]
[00:27:33|7|00:01:54] - [01:02:00|373|41.4%]
[00:27:33|7|00:01:55] - [01:03:00|379|42.1%]
[00:27:33|7|00:01:55] - [01:04:00|385|42.8%]
[00:27:34|7|00:01:55] - [01:05:00|391|43.4%]
[00:27:34|7|00:01:56] - [01:06:00|397|44.1%]
[00:27:34|7|00:01:56] - [01:07:00|403|44.8%]
[00:27:35|7|00:01:56] - [01:08:00|409|45.4%]
[00:27:35|7|00:01:57] - [01:09:00|415|46.1%]
[00:27:36|7|00:01:57] - [01:10:00|421|46.8%]
[00:27:36|7|00:01:58] - [01:11:00|427|47.4%]
[00:27:38|7|00:01:59] - [01:12:00|433|48.1%]
[00:27:38|7|00:02:00] - [01:13:00|439|48.8%]
[00:27:39|7|00:02:01] - [01:14:00|445|49.4%]
[00:27:40|7|00:02:02] - [01:15:00|451|50.1%]
[00:27:41|7|00:02:03] - [01:16:00|457|50.8%]
[00:27:43|7|00:02:04] - [01:17:00|463|51.4%]
[00:27:45|7|00:02:06] - [01:18:00|469|52.1%]
[00:27:46|7|00:02:08] - [01:19:00|475|52.8%]
[00:27:48|7|00:02:10] - [01:20:00|481|53.4%]
[00:27:49|7|00:02:11] - [01:21:00|487|54.1%]
[00:27:52|7|00:02:14] - [01:22:00|493|54.8%]
[00:27:57|7|00:02:19] - [01:23:00|499|55.4%]
[00:27:58|7|00:02:20] - [01:24:00|505|56.1%]
[00:28:01|7|00:02:22] - [01:25:00|511|56.8%]
[00:28:05|7|00:02:27] - [01:26:00|517|57.4%]
[00:28:07|7|00:02:28] - [01:27:00|523|58.1%]
[00:28:07|7|00:02:29] - [01:28:00|529|58.8%]
[00:28:09|7|00:02:31] - [01:29:00|535|59.4%]
[00:28:09|7|00:02:31] - [01:29:50|540|60.0%] - RL update 21 with 180 samples (v_free=142.776, rho_crit=46.823, v_free_track=142.823)
[00:28:11|7|00:02:33] - [01:30:00|541|60.1%]
[00:28:13|7|00:02:35] - [01:31:00|547|60.8%]
[00:28:17|7|00:02:39] - [01:32:00|553|61.4%]
[00:28:22|7|00:02:44] - [01:33:00|559|62.1%]
[00:28:23|7|00:02:45] - [01:34:00|565|62.8%]
[00:28:26|7|00:02:48] - [01:35:00|571|63.4%]
[00:28:28|7|00:02:50] - [01:36:00|577|64.1%]
[00:28:29|7|00:02:51] - [01:37:00|583|64.8%]
[00:28:33|7|00:02:54] - [01:38:00|589|65.4%] - Q: Restoration_Failed.
[00:28:33|7|00:02:55] - [01:39:00|595|66.1%]
[00:28:35|7|00:02:57] - [01:40:00|601|66.8%]
[00:28:37|7|00:02:59] - [01:41:00|607|67.4%]
[00:28:38|7|00:02:59] - [01:42:00|613|68.1%]
[00:28:41|7|00:03:03] - [01:43:00|619|68.8%]
[00:28:43|7|00:03:04] - [01:44:00|625|69.4%]
[00:28:44|7|00:03:06] - [01:45:00|631|70.1%]
[00:28:47|7|00:03:08] - [01:46:00|637|70.8%]
[00:28:47|7|00:03:09] - [01:47:00|643|71.4%]
[00:28:50|7|00:03:12] - [01:48:00|649|72.1%]
[00:28:51|7|00:03:13] - [01:49:00|655|72.8%]
[00:28:55|7|00:03:16] - [01:50:00|661|73.4%]
[00:28:57|7|00:03:19] - [01:51:00|667|74.1%]
[00:28:59|7|00:03:21] - [01:52:00|673|74.8%]
[00:29:00|7|00:03:22] - [01:53:00|679|75.4%]
[00:29:03|7|00:03:25] - [01:54:00|685|76.1%]
[00:29:07|7|00:03:28] - [01:55:00|691|76.8%]
[00:29:09|7|00:03:30] - [01:56:00|697|77.4%]
[00:29:11|7|00:03:32] - [01:57:00|703|78.1%]
[00:29:11|7|00:03:33] - [01:58:00|709|78.8%]
[00:29:12|7|00:03:34] - [01:59:00|715|79.4%]
[00:29:12|7|00:03:34] - [01:59:50|720|80.0%] - RL update 22 with 180 samples (v_free=142.774, rho_crit=46.817, v_free_track=142.825)
[00:29:14|7|00:03:36] - [02:00:00|721|80.1%]
[00:29:17|7|00:03:39] - [02:01:00|727|80.8%]
[00:29:18|7|00:03:39] - [02:02:00|733|81.4%]
[00:29:20|7|00:03:42] - [02:03:00|739|82.1%]
[00:29:21|7|00:03:43] - [02:04:00|745|82.8%]
[00:29:23|7|00:03:45] - [02:05:00|751|83.4%]
[00:29:26|7|00:03:47] - [02:06:00|757|84.1%]
[00:29:27|7|00:03:48] - [02:07:00|763|84.8%]
[00:29:28|7|00:03:49] - [02:08:00|769|85.4%]
[00:29:28|7|00:03:50] - [02:09:00|775|86.1%]
[00:29:29|7|00:03:50] - [02:10:00|781|86.8%]
[00:29:29|7|00:03:51] - [02:11:00|787|87.4%]
[00:29:30|7|00:03:51] - [02:12:00|793|88.1%]
[00:29:30|7|00:03:52] - [02:13:00|799|88.8%]
[00:29:30|7|00:03:52] - [02:14:00|805|89.4%]
[00:29:31|7|00:03:52] - [02:15:00|811|90.1%]
[00:29:31|7|00:03:52] - [02:16:00|817|90.8%]
[00:29:31|7|00:03:53] - [02:17:00|823|91.4%]
[00:29:31|7|00:03:53] - [02:18:00|829|92.1%]
[00:29:32|7|00:03:53] - [02:19:00|835|92.8%]
[00:29:39|7|00:04:00] - [02:20:00|841|93.4%]
[00:29:46|7|00:04:07] - [02:21:00|847|94.1%]
[00:29:47|7|00:04:09] - [02:22:00|853|94.8%]
[00:29:48|7|00:04:09] - [02:23:00|859|95.4%]
[00:29:50|7|00:04:11] - [02:24:00|865|96.1%]
[00:29:52|7|00:04:14] - [02:25:00|871|96.8%]
[00:29:57|7|00:04:19] - [02:26:00|877|97.4%]
[00:30:00|7|00:04:21] - [02:27:00|883|98.1%]
[00:30:08|7|00:04:29] - [02:28:00|889|98.8%]
[00:30:09|7|00:04:31] - [02:29:00|895|99.4%]
[00:30:09|7|00:04:31] - [02:29:50|900|100.0%] - RL update 23 with 180 samples (v_free=142.774, rho_crit=46.815, v_free_track=142.826)
[00:30:09|7|00:04:31] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=364.6963
[00:30:11|8|00:00:01] - [00:00:00|1|0.1%]
[00:30:15|8|00:00:05] - [00:01:00|7|0.8%]
[00:30:17|8|00:00:07] - [00:02:00|13|1.4%]
[00:30:18|8|00:00:09] - [00:03:00|19|2.1%]
[00:30:22|8|00:00:12] - [00:04:00|25|2.8%]
[00:30:23|8|00:00:13] - [00:05:00|31|3.4%]
[00:30:24|8|00:00:14] - [00:06:00|37|4.1%]
[00:30:25|8|00:00:15] - [00:07:00|43|4.8%]
[00:30:25|8|00:00:15] - [00:08:00|49|5.4%]
[00:30:26|8|00:00:16] - [00:09:00|55|6.1%]
[00:30:27|8|00:00:17] - [00:10:00|61|6.8%]
[00:30:29|8|00:00:19] - [00:11:00|67|7.4%]
[00:30:31|8|00:00:21] - [00:12:00|73|8.1%]
[00:30:35|8|00:00:25] - [00:13:00|79|8.8%]
[00:30:40|8|00:00:30] - [00:14:00|85|9.4%]
[00:30:42|8|00:00:33] - [00:15:00|91|10.1%]
[00:30:44|8|00:00:34] - [00:16:00|97|10.8%]
[00:30:49|8|00:00:39] - [00:17:00|103|11.4%]
[00:30:51|8|00:00:41] - [00:18:00|109|12.1%]
[00:30:53|8|00:00:43] - [00:19:00|115|12.8%]
[00:30:54|8|00:00:44] - [00:20:00|121|13.4%]
[00:30:56|8|00:00:46] - [00:21:00|127|14.1%]
[00:30:58|8|00:00:49] - [00:22:00|133|14.8%]
[00:31:00|8|00:00:51] - [00:23:00|139|15.4%]
[00:31:02|8|00:00:52] - [00:24:00|145|16.1%]
[00:31:04|8|00:00:54] - [00:25:00|151|16.8%]
[00:31:06|8|00:00:56] - [00:26:00|157|17.4%]
[00:31:07|8|00:00:57] - [00:27:00|163|18.1%]
[00:31:08|8|00:00:58] - [00:28:00|169|18.8%]
[00:31:11|8|00:01:01] - [00:29:00|175|19.4%]
[00:31:11|8|00:01:01] - [00:29:50|180|20.0%] - RL update 24 with 180 samples (v_free=142.773, rho_crit=46.813, v_free_track=142.827)
[00:31:15|8|00:01:05] - [00:30:00|181|20.1%]
[00:31:15|8|00:01:06] - [00:31:00|187|20.8%]
[00:31:17|8|00:01:07] - [00:32:00|193|21.4%]
[00:31:18|8|00:01:08] - [00:33:00|199|22.1%]
[00:31:20|8|00:01:10] - [00:34:00|205|22.8%]
[00:31:23|8|00:01:13] - [00:35:00|211|23.4%]
[00:31:24|8|00:01:14] - [00:36:00|217|24.1%]
[00:31:25|8|00:01:16] - [00:37:00|223|24.8%]
[00:31:27|8|00:01:17] - [00:38:00|229|25.4%]
[00:31:29|8|00:01:19] - [00:39:00|235|26.1%]
[00:31:30|8|00:01:20] - [00:40:00|241|26.8%]
[00:31:33|8|00:01:23] - [00:41:00|247|27.4%]
[00:31:36|8|00:01:26] - [00:42:00|253|28.1%]
[00:31:37|8|00:01:27] - [00:43:00|259|28.8%]
[00:31:39|8|00:01:29] - [00:44:00|265|29.4%]
[00:31:41|8|00:01:31] - [00:45:00|271|30.1%]
[00:31:42|8|00:01:32] - [00:46:00|277|30.8%]
[00:31:44|8|00:01:34] - [00:47:00|283|31.4%]
[00:31:45|8|00:01:35] - [00:48:00|289|32.1%]
[00:31:49|8|00:01:39] - [00:49:00|295|32.8%]
[00:31:50|8|00:01:40] - [00:50:00|301|33.4%]
[00:31:51|8|00:01:41] - [00:51:00|307|34.1%]
[00:31:51|8|00:01:42] - [00:52:00|313|34.8%]
[00:31:52|8|00:01:42] - [00:53:00|319|35.4%]
[00:31:52|8|00:01:43] - [00:54:00|325|36.1%]
[00:31:53|8|00:01:43] - [00:55:00|331|36.8%]
[00:31:53|8|00:01:43] - [00:56:00|337|37.4%]
[00:31:53|8|00:01:43] - [00:57:00|343|38.1%]
[00:31:53|8|00:01:44] - [00:58:00|349|38.8%]
[00:31:54|8|00:01:44] - [00:59:00|355|39.4%]
[00:31:54|8|00:01:44] - [00:59:50|360|40.0%] - RL update 25 with 180 samples (v_free=142.771, rho_crit=46.808, v_free_track=142.829)
[00:31:54|8|00:01:44] - [01:00:00|361|40.1%]
[00:31:54|8|00:01:44] - [01:01:00|367|40.8%]
[00:32:03|8|00:01:53] - [01:02:00|373|41.4%] - V: Maximum_Iterations_Exceeded. 
[00:32:03|8|00:01:54] - [01:03:00|379|42.1%]
[00:32:04|8|00:01:54] - [01:04:00|385|42.8%]
[00:32:04|8|00:01:54] - [01:05:00|391|43.4%]
[00:32:05|8|00:01:55] - [01:06:00|397|44.1%]
[00:32:05|8|00:01:55] - [01:07:00|403|44.8%]
[00:32:05|8|00:01:55] - [01:08:00|409|45.4%]
[00:32:05|8|00:01:55] - [01:09:00|415|46.1%]
[00:32:06|8|00:01:56] - [01:10:00|421|46.8%]
[00:32:06|8|00:01:56] - [01:11:00|427|47.4%]
[00:32:07|8|00:01:57] - [01:12:00|433|48.1%]
[00:32:08|8|00:01:59] - [01:13:00|439|48.8%]
[00:32:09|8|00:01:59] - [01:14:00|445|49.4%]
[00:32:10|8|00:02:00] - [01:15:00|451|50.1%]
[00:32:11|8|00:02:01] - [01:16:00|457|50.8%]
[00:32:11|8|00:02:01] - [01:17:00|463|51.4%]
[00:32:12|8|00:02:02] - [01:18:00|469|52.1%]
[00:32:17|8|00:02:07] - [01:19:00|475|52.8%]
[00:32:20|8|00:02:10] - [01:20:00|481|53.4%]
[00:32:22|8|00:02:13] - [01:21:00|487|54.1%]
[00:32:23|8|00:02:14] - [01:22:00|493|54.8%]
[00:32:26|8|00:02:16] - [01:23:00|499|55.4%]
[00:32:29|8|00:02:19] - [01:24:00|505|56.1%]
[00:32:31|8|00:02:21] - [01:25:00|511|56.8%]
[00:32:32|8|00:02:22] - [01:26:00|517|57.4%]
[00:32:35|8|00:02:25] - [01:27:00|523|58.1%]
[00:32:36|8|00:02:27] - [01:28:00|529|58.8%]
[00:32:38|8|00:02:28] - [01:29:00|535|59.4%]
[00:32:38|8|00:02:28] - [01:29:50|540|60.0%] - RL update 26 with 180 samples (v_free=142.769, rho_crit=46.803, v_free_track=142.831)
[00:32:39|8|00:02:29] - [01:30:00|541|60.1%]
[00:32:42|8|00:02:32] - [01:31:00|547|60.8%]
[00:32:45|8|00:02:36] - [01:32:00|553|61.4%]
[00:32:49|8|00:02:39] - [01:33:00|559|62.1%]
[00:32:51|8|00:02:41] - [01:34:00|565|62.8%]
[00:32:52|8|00:02:43] - [01:35:00|571|63.4%]
[00:32:54|8|00:02:44] - [01:36:00|577|64.1%]
[00:32:55|8|00:02:46] - [01:37:00|583|64.8%]
[00:32:58|8|00:02:48] - [01:38:00|589|65.4%]
[00:33:00|8|00:02:50] - [01:39:00|595|66.1%]
[00:33:01|8|00:02:51] - [01:40:00|601|66.8%]
[00:33:03|8|00:02:53] - [01:41:00|607|67.4%]
[00:33:05|8|00:02:55] - [01:42:00|613|68.1%]
[00:33:06|8|00:02:56] - [01:43:00|619|68.8%]
[00:33:07|8|00:02:58] - [01:44:00|625|69.4%]
[00:33:09|8|00:02:59] - [01:45:00|631|70.1%]
[00:33:11|8|00:03:01] - [01:46:00|637|70.8%]
[00:33:16|8|00:03:06] - [01:47:00|643|71.4%]
[00:33:18|8|00:03:08] - [01:48:00|649|72.1%]
[00:33:19|8|00:03:10] - [01:49:00|655|72.8%]
[00:33:22|8|00:03:12] - [01:50:00|661|73.4%]
[00:33:26|8|00:03:17] - [01:51:00|667|74.1%]
[00:33:29|8|00:03:19] - [01:52:00|673|74.8%]
[00:33:32|8|00:03:22] - [01:53:00|679|75.4%] - Q: Restoration_Failed.
[00:33:34|8|00:03:24] - [01:54:00|685|76.1%]
[00:33:36|8|00:03:26] - [01:55:00|691|76.8%]
[00:33:38|8|00:03:28] - [01:56:00|697|77.4%]
[00:33:38|8|00:03:29] - [01:57:00|703|78.1%]
[00:33:39|8|00:03:29] - [01:58:00|709|78.8%]
[00:33:40|8|00:03:30] - [01:59:00|715|79.4%]
[00:33:40|8|00:03:30] - [01:59:50|720|80.0%] - RL update 27 with 180 samples (v_free=142.767, rho_crit=46.796, v_free_track=142.833)
[00:33:42|8|00:03:32] - [02:00:00|721|80.1%]
[00:33:45|8|00:03:35] - [02:01:00|727|80.8%]
[00:33:46|8|00:03:36] - [02:02:00|733|81.4%]
[00:33:46|8|00:03:36] - [02:03:00|739|82.1%]
[00:33:46|8|00:03:36] - [02:04:00|745|82.8%]
[00:33:47|8|00:03:37] - [02:05:00|751|83.4%]
[00:33:47|8|00:03:37] - [02:06:00|757|84.1%]
[00:33:47|8|00:03:37] - [02:07:00|763|84.8%]
[00:33:48|8|00:03:38] - [02:08:00|769|85.4%]
[00:33:48|8|00:03:38] - [02:09:00|775|86.1%]
[00:33:48|8|00:03:38] - [02:10:00|781|86.8%]
[00:33:48|8|00:03:39] - [02:11:00|787|87.4%]
[00:33:49|8|00:03:39] - [02:12:00|793|88.1%]
[00:33:49|8|00:03:39] - [02:13:00|799|88.8%]
[00:33:49|8|00:03:40] - [02:14:00|805|89.4%]
[00:33:50|8|00:03:40] - [02:15:00|811|90.1%]
[00:33:50|8|00:03:40] - [02:16:00|817|90.8%]
[00:33:50|8|00:03:41] - [02:17:00|823|91.4%]
[00:33:51|8|00:03:41] - [02:18:00|829|92.1%]
[00:33:51|8|00:03:41] - [02:19:00|835|92.8%]
[00:33:51|8|00:03:41] - [02:20:00|841|93.4%]
[00:33:52|8|00:03:42] - [02:21:00|847|94.1%]
[00:33:52|8|00:03:42] - [02:22:00|853|94.8%]
[00:33:52|8|00:03:42] - [02:23:00|859|95.4%]
[00:33:53|8|00:03:43] - [02:24:00|865|96.1%]
[00:33:53|8|00:03:43] - [02:25:00|871|96.8%]
[00:33:53|8|00:03:43] - [02:26:00|877|97.4%]
[00:33:53|8|00:03:44] - [02:27:00|883|98.1%]
[00:33:54|8|00:03:44] - [02:28:00|889|98.8%]
[00:33:54|8|00:03:44] - [02:29:00|895|99.4%]
[00:33:54|8|00:03:44] - [02:29:50|900|100.0%] - RL update 28 with 180 samples (v_free=142.766, rho_crit=46.793, v_free_track=142.834)
[00:33:54|8|00:03:44] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=363.8495
[00:33:54|9|00:00:00] - [00:00:00|1|0.1%]
[00:33:55|9|00:00:00] - [00:01:00|7|0.8%]
[00:33:55|9|00:00:00] - [00:02:00|13|1.4%]
[00:33:55|9|00:00:01] - [00:03:00|19|2.1%]
[00:33:56|9|00:00:01] - [00:04:00|25|2.8%]
[00:33:56|9|00:00:02] - [00:05:00|31|3.4%]
[00:33:57|9|00:00:03] - [00:06:00|37|4.1%]
[00:33:58|9|00:00:03] - [00:07:00|43|4.8%]
[00:33:58|9|00:00:03] - [00:08:00|49|5.4%]
[00:33:59|9|00:00:04] - [00:09:00|55|6.1%]
[00:34:00|9|00:00:06] - [00:10:00|61|6.8%]
[00:34:02|9|00:00:07] - [00:11:00|67|7.4%]
[00:34:03|9|00:00:09] - [00:12:00|73|8.1%]
[00:34:06|9|00:00:11] - [00:13:00|79|8.8%]
[00:34:07|9|00:00:12] - [00:14:00|85|9.4%]
[00:34:09|9|00:00:14] - [00:15:00|91|10.1%]
[00:34:13|9|00:00:18] - [00:16:00|97|10.8%]
[00:34:14|9|00:00:19] - [00:17:00|103|11.4%]
[00:34:18|9|00:00:23] - [00:18:00|109|12.1%]
[00:34:20|9|00:00:26] - [00:19:00|115|12.8%]
[00:34:24|9|00:00:29] - [00:20:00|121|13.4%]
[00:34:24|9|00:00:30] - [00:21:00|127|14.1%]
[00:34:26|9|00:00:32] - [00:22:00|133|14.8%]
[00:34:28|9|00:00:33] - [00:23:00|139|15.4%]
[00:34:28|9|00:00:34] - [00:24:00|145|16.1%]
[00:34:31|9|00:00:37] - [00:25:00|151|16.8%]
[00:34:33|9|00:00:38] - [00:26:00|157|17.4%]
[00:34:36|9|00:00:42] - [00:27:00|163|18.1%]
[00:34:38|9|00:00:43] - [00:28:00|169|18.8%]
[00:34:39|9|00:00:45] - [00:29:00|175|19.4%]
[00:34:39|9|00:00:45] - [00:29:50|180|20.0%] - RL update 29 with 180 samples (v_free=142.765, rho_crit=46.791, v_free_track=142.835)
[00:34:41|9|00:00:46] - [00:30:00|181|20.1%]
[00:34:42|9|00:00:48] - [00:31:00|187|20.8%]
[00:34:43|9|00:00:48] - [00:32:00|193|21.4%]
[00:34:44|9|00:00:49] - [00:33:00|199|22.1%]
[00:34:45|9|00:00:50] - [00:34:00|205|22.8%]
[00:34:46|9|00:00:51] - [00:35:00|211|23.4%]
[00:34:47|9|00:00:52] - [00:36:00|217|24.1%]
[00:34:52|9|00:00:57] - [00:37:00|223|24.8%]
[00:34:54|9|00:00:59] - [00:38:00|229|25.4%]
[00:34:56|9|00:01:02] - [00:39:00|235|26.1%]
[00:34:58|9|00:01:03] - [00:40:00|241|26.8%]
[00:34:58|9|00:01:04] - [00:41:00|247|27.4%]
[00:34:59|9|00:01:04] - [00:42:00|253|28.1%]
[00:35:00|9|00:01:05] - [00:43:00|259|28.8%]
[00:35:00|9|00:01:06] - [00:44:00|265|29.4%]
[00:35:02|9|00:01:07] - [00:45:00|271|30.1%]
[00:35:02|9|00:01:08] - [00:46:00|277|30.8%]
[00:35:04|9|00:01:10] - [00:47:00|283|31.4%]
[00:35:05|9|00:01:10] - [00:48:00|289|32.1%]
[00:35:06|9|00:01:11] - [00:49:00|295|32.8%]
[00:35:06|9|00:01:12] - [00:50:00|301|33.4%]
[00:35:07|9|00:01:13] - [00:51:00|307|34.1%]
[00:35:08|9|00:01:13] - [00:52:00|313|34.8%]
