# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:20:42|6|00:01:47] - [00:57:00|343|38.1%]
[00:20:42|6|00:01:47] - [00:58:00|349|38.8%]
[00:20:42|6|00:01:47] - [00:59:00|355|39.4%]
[00:20:42|6|00:01:47] - [00:59:50|360|40.0%] - RL update 27 with 40 samples (v_free=130.001, rho_crit=27.049, v_free_track=129.993)
[00:20:43|6|00:01:48] - [01:00:00|361|40.1%]
[00:20:43|6|00:01:48] - [01:01:00|367|40.8%]
[00:20:44|6|00:01:48] - [01:02:00|373|41.4%]
[00:20:44|6|00:01:49] - [01:03:00|379|42.1%]
[00:20:44|6|00:01:49] - [01:04:00|385|42.8%]
[00:20:45|6|00:01:49] - [01:05:00|391|43.4%]
[00:20:45|6|00:01:50] - [01:06:00|397|44.1%]
[00:20:45|6|00:01:50] - [01:07:00|403|44.8%]
[00:20:46|6|00:01:50] - [01:08:00|409|45.4%]
[00:20:46|6|00:01:51] - [01:09:00|415|46.1%]
[00:20:46|6|00:01:51] - [01:10:00|421|46.8%]
[00:20:47|6|00:01:51] - [01:11:00|427|47.4%]
[00:20:47|6|00:01:52] - [01:12:00|433|48.1%]
[00:20:47|6|00:01:52] - [01:13:00|439|48.8%]
[00:20:47|6|00:01:52] - [01:14:00|445|49.4%]
[00:20:59|6|00:02:03] - [01:15:00|451|50.1%] - V: Maximum_Iterations_Exceeded. 
[00:20:59|6|00:02:04] - [01:16:00|457|50.8%]
[00:21:00|6|00:02:05] - [01:17:00|463|51.4%]
[00:21:01|6|00:02:06] - [01:18:00|469|52.1%]
[00:21:01|6|00:02:06] - [01:19:00|475|52.8%]
[00:21:02|6|00:02:07] - [01:20:00|481|53.4%]
[00:21:04|6|00:02:09] - [01:21:00|487|54.1%]
[00:21:06|6|00:02:11] - [01:22:00|493|54.8%]
[00:21:07|6|00:02:12] - [01:23:00|499|55.4%]
[00:21:10|6|00:02:15] - [01:24:00|505|56.1%]
[00:21:11|6|00:02:16] - [01:25:00|511|56.8%]
[00:21:12|6|00:02:17] - [01:26:00|517|57.4%]
[00:21:14|6|00:02:19] - [01:27:00|523|58.1%]
[00:21:15|6|00:02:20] - [01:28:00|529|58.8%]
[00:21:17|6|00:02:22] - [01:29:00|535|59.4%]
[00:21:17|6|00:02:22] - [01:29:50|540|60.0%] - RL update 28 with 40 samples (v_free=130.002, rho_crit=27.063, v_free_track=129.991)
[00:21:18|6|00:02:23] - [01:30:00|541|60.1%]
[00:21:20|6|00:02:25] - [01:31:00|547|60.8%]
[00:21:22|6|00:02:27] - [01:32:00|553|61.4%]
[00:21:24|6|00:02:29] - [01:33:00|559|62.1%]
[00:21:25|6|00:02:30] - [01:34:00|565|62.8%]
[00:21:28|6|00:02:33] - [01:35:00|571|63.4%]
[00:21:32|6|00:02:36] - [01:36:00|577|64.1%]
[00:21:35|6|00:02:40] - [01:37:00|583|64.8%]
[00:21:38|6|00:02:43] - [01:38:00|589|65.4%]
[00:21:39|6|00:02:44] - [01:39:00|595|66.1%]
[00:21:40|6|00:02:45] - [01:40:00|601|66.8%]
[00:21:46|6|00:02:51] - [01:41:00|607|67.4%]
[00:21:47|6|00:02:52] - [01:42:00|613|68.1%]
[00:21:48|6|00:02:53] - [01:43:00|619|68.8%]
[00:21:50|6|00:02:55] - [01:44:00|625|69.4%] - V: Restoration_Failed. 
[00:21:52|6|00:02:56] - [01:45:00|631|70.1%]
[00:21:52|6|00:02:57] - [01:46:00|637|70.8%]
[00:21:54|6|00:02:58] - [01:47:00|643|71.4%]
[00:21:55|6|00:02:59] - [01:48:00|649|72.1%]
[00:21:58|6|00:03:02] - [01:49:00|655|72.8%]
[00:21:59|6|00:03:04] - [01:50:00|661|73.4%]
[00:22:00|6|00:03:05] - [01:51:00|667|74.1%]
[00:22:01|6|00:03:05] - [01:52:00|673|74.8%]
[00:22:02|6|00:03:07] - [01:53:00|679|75.4%]
[00:22:04|6|00:03:09] - [01:54:00|685|76.1%]
[00:22:05|6|00:03:10] - [01:55:00|691|76.8%]
[00:22:07|6|00:03:11] - [01:56:00|697|77.4%]
[00:22:08|6|00:03:13] - [01:57:00|703|78.1%]
[00:22:10|6|00:03:14] - [01:58:00|709|78.8%]
[00:22:12|6|00:03:16] - [01:59:00|715|79.4%]
[00:22:12|6|00:03:16] - [01:59:50|720|80.0%] - RL update 29 with 40 samples (v_free=130.002, rho_crit=27.064, v_free_track=129.990)
[00:22:12|6|00:03:17] - [02:00:00|721|80.1%]
[00:22:14|6|00:03:19] - [02:01:00|727|80.8%]
[00:22:17|6|00:03:21] - [02:02:00|733|81.4%]
[00:22:20|6|00:03:25] - [02:03:00|739|82.1%]
[00:22:22|6|00:03:27] - [02:04:00|745|82.8%]
[00:22:28|6|00:03:32] - [02:05:00|751|83.4%]
[00:22:30|6|00:03:35] - [02:06:00|757|84.1%]
[00:22:31|6|00:03:36] - [02:07:00|763|84.8%]
[00:22:32|6|00:03:37] - [02:08:00|769|85.4%]
[00:22:34|6|00:03:39] - [02:09:00|775|86.1%]
[00:22:36|6|00:03:40] - [02:10:00|781|86.8%]
[00:22:36|6|00:03:41] - [02:11:00|787|87.4%]
[00:22:38|6|00:03:43] - [02:12:00|793|88.1%]
[00:22:41|6|00:03:46] - [02:13:00|799|88.8%]
[00:22:42|6|00:03:47] - [02:14:00|805|89.4%]
[00:22:43|6|00:03:48] - [02:15:00|811|90.1%]
[00:22:44|6|00:03:49] - [02:16:00|817|90.8%]
[00:22:45|6|00:03:50] - [02:17:00|823|91.4%]
[00:22:47|6|00:03:52] - [02:18:00|829|92.1%]
[00:22:49|6|00:03:54] - [02:19:00|835|92.8%]
[00:22:51|6|00:03:55] - [02:20:00|841|93.4%]
[00:22:52|6|00:03:57] - [02:21:00|847|94.1%]
[00:22:53|6|00:03:58] - [02:22:00|853|94.8%]
[00:22:54|6|00:03:59] - [02:23:00|859|95.4%]
[00:22:55|6|00:04:00] - [02:24:00|865|96.1%]
[00:22:56|6|00:04:01] - [02:25:00|871|96.8%]
[00:22:59|6|00:04:04] - [02:26:00|877|97.4%]
[00:23:00|6|00:04:05] - [02:27:00|883|98.1%]
[00:23:05|6|00:04:10] - [02:28:00|889|98.8%]
[00:23:08|6|00:04:13] - [02:29:00|895|99.4%]
[00:23:08|6|00:04:13] - [02:29:50|900|100.0%] - RL update 30 with 40 samples (v_free=130.002, rho_crit=27.067, v_free_track=129.990)
[00:23:08|6|00:04:13] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=365.0407
[00:23:11|7|00:00:03] - [00:00:00|1|0.1%]
[00:23:15|7|00:00:06] - [00:01:00|7|0.8%]
[00:23:20|7|00:00:12] - [00:02:00|13|1.4%]
[00:23:22|7|00:00:14] - [00:03:00|19|2.1%]
[00:23:28|7|00:00:19] - [00:04:00|25|2.8%] - Q: Restoration_Failed.
[00:23:29|7|00:00:21] - [00:05:00|31|3.4%]
[00:23:32|7|00:00:23] - [00:06:00|37|4.1%]
[00:23:33|7|00:00:24] - [00:07:00|43|4.8%]
[00:23:33|7|00:00:25] - [00:08:00|49|5.4%]
[00:23:35|7|00:00:27] - [00:09:00|55|6.1%]
[00:23:36|7|00:00:28] - [00:10:00|61|6.8%]
[00:23:37|7|00:00:29] - [00:11:00|67|7.4%]
[00:23:38|7|00:00:30] - [00:12:00|73|8.1%]
[00:23:40|7|00:00:31] - [00:13:00|79|8.8%]
[00:23:40|7|00:00:32] - [00:14:00|85|9.4%]
[00:23:41|7|00:00:33] - [00:15:00|91|10.1%]
[00:23:42|7|00:00:34] - [00:16:00|97|10.8%]
[00:23:54|7|00:00:45] - [00:17:00|103|11.4%] - V: Maximum_Iterations_Exceeded. 
[00:23:55|7|00:00:46] - [00:18:00|109|12.1%]
[00:23:56|7|00:00:47] - [00:19:00|115|12.8%]
[00:23:56|7|00:00:48] - [00:20:00|121|13.4%]
[00:23:57|7|00:00:49] - [00:21:00|127|14.1%]
[00:23:58|7|00:00:49] - [00:22:00|133|14.8%]
[00:23:59|7|00:00:50] - [00:23:00|139|15.4%]
[00:23:59|7|00:00:51] - [00:24:00|145|16.1%]
[00:24:01|7|00:00:53] - [00:25:00|151|16.8%]
[00:24:11|7|00:01:03] - [00:26:00|157|17.4%] - V: Maximum_Iterations_Exceeded. 
[00:24:12|7|00:01:04] - [00:27:00|163|18.1%]
[00:24:12|7|00:01:04] - [00:28:00|169|18.8%]
[00:24:13|7|00:01:04] - [00:29:00|175|19.4%]
[00:24:13|7|00:01:04] - [00:29:50|180|20.0%] - RL update 31 with 40 samples (v_free=130.001, rho_crit=27.059, v_free_track=129.991)
[00:24:13|7|00:01:05] - [00:30:00|181|20.1%]
[00:24:14|7|00:01:05] - [00:31:00|187|20.8%]
[00:24:14|7|00:01:06] - [00:32:00|193|21.4%]
[00:24:14|7|00:01:06] - [00:33:00|199|22.1%]
[00:24:15|7|00:01:06] - [00:34:00|205|22.8%]
[00:24:15|7|00:01:07] - [00:35:00|211|23.4%]
[00:24:15|7|00:01:07] - [00:36:00|217|24.1%]
[00:24:16|7|00:01:07] - [00:37:00|223|24.8%]
[00:24:16|7|00:01:08] - [00:38:00|229|25.4%]
[00:24:16|7|00:01:08] - [00:39:00|235|26.1%]
[00:24:16|7|00:01:08] - [00:40:00|241|26.8%]
[00:24:17|7|00:01:08] - [00:41:00|247|27.4%]
[00:24:17|7|00:01:09] - [00:42:00|253|28.1%]
[00:24:17|7|00:01:09] - [00:43:00|259|28.8%]
[00:24:18|7|00:01:09] - [00:44:00|265|29.4%]
[00:24:18|7|00:01:10] - [00:45:00|271|30.1%]
[00:24:18|7|00:01:10] - [00:46:00|277|30.8%]
[00:24:19|7|00:01:10] - [00:47:00|283|31.4%]
[00:24:19|7|00:01:11] - [00:48:00|289|32.1%]
[00:24:19|7|00:01:11] - [00:49:00|295|32.8%]
[00:24:20|7|00:01:11] - [00:50:00|301|33.4%]
[00:24:20|7|00:01:12] - [00:51:00|307|34.1%]
[00:24:20|7|00:01:12] - [00:52:00|313|34.8%]
[00:24:21|7|00:01:12] - [00:53:00|319|35.4%]
[00:24:21|7|00:01:13] - [00:54:00|325|36.1%]
[00:24:22|7|00:01:14] - [00:55:00|331|36.8%]
[00:24:22|7|00:01:14] - [00:56:00|337|37.4%]
[00:24:23|7|00:01:14] - [00:57:00|343|38.1%]
[00:24:23|7|00:01:15] - [00:58:00|349|38.8%]
[00:24:24|7|00:01:15] - [00:59:00|355|39.4%]
[00:24:24|7|00:01:15] - [00:59:50|360|40.0%] - RL update 32 with 40 samples (v_free=130.003, rho_crit=27.075, v_free_track=129.989)
[00:24:24|7|00:01:15] - [01:00:00|361|40.1%]
[00:24:24|7|00:01:16] - [01:01:00|367|40.8%]
[00:24:24|7|00:01:16] - [01:02:00|373|41.4%]
[00:24:25|7|00:01:16] - [01:03:00|379|42.1%]
[00:24:25|7|00:01:17] - [01:04:00|385|42.8%]
[00:24:25|7|00:01:17] - [01:05:00|391|43.4%]
[00:24:26|7|00:01:17] - [01:06:00|397|44.1%]
[00:24:26|7|00:01:18] - [01:07:00|403|44.8%]
[00:24:27|7|00:01:18] - [01:08:00|409|45.4%]
[00:24:27|7|00:01:18] - [01:09:00|415|46.1%]
[00:24:27|7|00:01:19] - [01:10:00|421|46.8%]
[00:24:27|7|00:01:19] - [01:11:00|427|47.4%]
[00:24:28|7|00:01:19] - [01:12:00|433|48.1%]
[00:24:28|7|00:01:20] - [01:13:00|439|48.8%]
[00:24:28|7|00:01:20] - [01:14:00|445|49.4%]
[00:24:29|7|00:01:21] - [01:15:00|451|50.1%]
[00:24:30|7|00:01:21] - [01:16:00|457|50.8%]
[00:24:33|7|00:01:25] - [01:17:00|463|51.4%]
[00:24:35|7|00:01:27] - [01:18:00|469|52.1%]
[00:24:36|7|00:01:28] - [01:19:00|475|52.8%]
[00:24:38|7|00:01:29] - [01:20:00|481|53.4%]
[00:24:38|7|00:01:30] - [01:21:00|487|54.1%]
[00:24:40|7|00:01:31] - [01:22:00|493|54.8%]
[00:24:42|7|00:01:33] - [01:23:00|499|55.4%]
[00:24:43|7|00:01:35] - [01:24:00|505|56.1%]
[00:24:45|7|00:01:36] - [01:25:00|511|56.8%] - V: Restoration_Failed. 
[00:24:46|7|00:01:38] - [01:26:00|517|57.4%]
[00:24:47|7|00:01:39] - [01:27:00|523|58.1%]
[00:24:51|7|00:01:43] - [01:28:00|529|58.8%]
[00:24:54|7|00:01:45] - [01:29:00|535|59.4%]
[00:24:54|7|00:01:46] - [01:29:50|540|60.0%] - RL update 33 with 40 samples (v_free=130.004, rho_crit=27.090, v_free_track=129.988)
[00:24:56|7|00:01:47] - [01:30:00|541|60.1%]
[00:24:56|7|00:01:48] - [01:31:00|547|60.8%]
[00:24:57|7|00:01:49] - [01:32:00|553|61.4%]
[00:24:58|7|00:01:50] - [01:33:00|559|62.1%]
[00:24:59|7|00:01:51] - [01:34:00|565|62.8%]
[00:25:01|7|00:01:52] - [01:35:00|571|63.4%]
[00:25:02|7|00:01:53] - [01:36:00|577|64.1%]
[00:25:02|7|00:01:54] - [01:37:00|583|64.8%]
[00:25:03|7|00:01:55] - [01:38:00|589|65.4%]
[00:25:04|7|00:01:56] - [01:39:00|595|66.1%]
[00:25:06|7|00:01:58] - [01:40:00|601|66.8%]
[00:25:08|7|00:01:59] - [01:41:00|607|67.4%]
[00:25:08|7|00:02:00] - [01:42:00|613|68.1%]
[00:25:12|7|00:02:03] - [01:43:00|619|68.8%]
[00:25:13|7|00:02:05] - [01:44:00|625|69.4%]
[00:25:16|7|00:02:07] - [01:45:00|631|70.1%]
[00:25:19|7|00:02:11] - [01:46:00|637|70.8%]
[00:25:22|7|00:02:14] - [01:47:00|643|71.4%]
[00:25:24|7|00:02:16] - [01:48:00|649|72.1%]
[00:25:25|7|00:02:17] - [01:49:00|655|72.8%]
[00:25:26|7|00:02:18] - [01:50:00|661|73.4%]
[00:25:30|7|00:02:21] - [01:51:00|667|74.1%]
[00:25:31|7|00:02:23] - [01:52:00|673|74.8%]
[00:25:32|7|00:02:24] - [01:53:00|679|75.4%]
[00:25:34|7|00:02:25] - [01:54:00|685|76.1%]
[00:25:35|7|00:02:27] - [01:55:00|691|76.8%]
[00:25:36|7|00:02:28] - [01:56:00|697|77.4%]
[00:25:38|7|00:02:29] - [01:57:00|703|78.1%]
[00:25:39|7|00:02:30] - [01:58:00|709|78.8%]
[00:25:41|7|00:02:32] - [01:59:00|715|79.4%]
[00:25:41|7|00:02:32] - [01:59:50|720|80.0%] - RL update 34 with 40 samples (v_free=130.005, rho_crit=27.098, v_free_track=129.987)
[00:25:43|7|00:02:34] - [02:00:00|721|80.1%]
[00:25:44|7|00:02:35] - [02:01:00|727|80.8%]
[00:25:45|7|00:02:37] - [02:02:00|733|81.4%]
[00:25:48|7|00:02:40] - [02:03:00|739|82.1%]
[00:25:50|7|00:02:42] - [02:04:00|745|82.8%]
[00:25:51|7|00:02:43] - [02:05:00|751|83.4%]
[00:25:52|7|00:02:43] - [02:06:00|757|84.1%]
[00:25:53|7|00:02:44] - [02:07:00|763|84.8%]
[00:25:53|7|00:02:45] - [02:08:00|769|85.4%]
[00:25:54|7|00:02:45] - [02:09:00|775|86.1%]
[00:25:55|7|00:02:46] - [02:10:00|781|86.8%]
[00:25:56|7|00:02:48] - [02:11:00|787|87.4%]
[00:26:00|7|00:02:52] - [02:12:00|793|88.1%]
[00:26:01|7|00:02:53] - [02:13:00|799|88.8%]
[00:26:02|7|00:02:54] - [02:14:00|805|89.4%]
[00:26:05|7|00:02:57] - [02:15:00|811|90.1%]
[00:26:06|7|00:02:58] - [02:16:00|817|90.8%]
[00:26:08|7|00:02:59] - [02:17:00|823|91.4%]
[00:26:09|7|00:03:00] - [02:18:00|829|92.1%]
[00:26:10|7|00:03:01] - [02:19:00|835|92.8%]
[00:26:12|7|00:03:04] - [02:20:00|841|93.4%]
[00:26:16|7|00:03:07] - [02:21:00|847|94.1%]
[00:26:17|7|00:03:08] - [02:22:00|853|94.8%]
[00:26:17|7|00:03:09] - [02:23:00|859|95.4%]
[00:26:19|7|00:03:11] - [02:24:00|865|96.1%]
[00:26:22|7|00:03:13] - [02:25:00|871|96.8%]
[00:26:23|7|00:03:14] - [02:26:00|877|97.4%]
[00:26:25|7|00:03:16] - [02:27:00|883|98.1%]
[00:26:27|7|00:03:18] - [02:28:00|889|98.8%]
[00:26:28|7|00:03:20] - [02:29:00|895|99.4%]
[00:26:28|7|00:03:20] - [02:29:50|900|100.0%] - RL update 35 with 40 samples (v_free=130.007, rho_crit=27.112, v_free_track=129.986)
[00:26:28|7|00:03:20] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=349.7960
[00:26:29|8|00:00:01] - [00:00:00|1|0.1%]
[00:26:31|8|00:00:03] - [00:01:00|7|0.8%]
[00:26:32|8|00:00:04] - [00:02:00|13|1.4%]
[00:26:34|8|00:00:05] - [00:03:00|19|2.1%]
[00:26:35|8|00:00:06] - [00:04:00|25|2.8%]
[00:26:35|8|00:00:07] - [00:05:00|31|3.4%]
[00:26:38|8|00:00:10] - [00:06:00|37|4.1%]
[00:26:41|8|00:00:12] - [00:07:00|43|4.8%]
[00:26:42|8|00:00:14] - [00:08:00|49|5.4%]
[00:26:43|8|00:00:15] - [00:09:00|55|6.1%]
[00:26:45|8|00:00:16] - [00:10:00|61|6.8%]
[00:26:46|8|00:00:18] - [00:11:00|67|7.4%]
[00:26:48|8|00:00:19] - [00:12:00|73|8.1%]
[00:26:48|8|00:00:20] - [00:13:00|79|8.8%]
[00:26:50|8|00:00:21] - [00:14:00|85|9.4%]
[00:26:51|8|00:00:23] - [00:15:00|91|10.1%]
[00:26:52|8|00:00:24] - [00:16:00|97|10.8%]
[00:26:53|8|00:00:24] - [00:17:00|103|11.4%]
[00:26:54|8|00:00:25] - [00:18:00|109|12.1%]
[00:26:55|8|00:00:26] - [00:19:00|115|12.8%]
[00:26:56|8|00:00:28] - [00:20:00|121|13.4%]
[00:26:57|8|00:00:28] - [00:21:00|127|14.1%]
[00:26:58|8|00:00:29] - [00:22:00|133|14.8%]
[00:26:59|8|00:00:30] - [00:23:00|139|15.4%]
[00:27:00|8|00:00:31] - [00:24:00|145|16.1%]
[00:27:02|8|00:00:33] - [00:25:00|151|16.8%]
[00:27:03|8|00:00:34] - [00:26:00|157|17.4%]
[00:27:03|8|00:00:35] - [00:27:00|163|18.1%]
[00:27:04|8|00:00:36] - [00:28:00|169|18.8%]
[00:27:05|8|00:00:37] - [00:29:00|175|19.4%]
[00:27:05|8|00:00:37] - [00:29:50|180|20.0%] - RL update 36 with 40 samples (v_free=130.007, rho_crit=27.111, v_free_track=129.986)
[00:27:06|8|00:00:37] - [00:30:00|181|20.1%]
[00:27:07|8|00:00:38] - [00:31:00|187|20.8%]
[00:27:07|8|00:00:39] - [00:32:00|193|21.4%]
[00:27:08|8|00:00:39] - [00:33:00|199|22.1%]
[00:27:08|8|00:00:39] - [00:34:00|205|22.8%]
[00:27:08|8|00:00:40] - [00:35:00|211|23.4%]
[00:27:09|8|00:00:40] - [00:36:00|217|24.1%]
[00:27:09|8|00:00:41] - [00:37:00|223|24.8%]
[00:27:10|8|00:00:41] - [00:38:00|229|25.4%]
[00:27:10|8|00:00:42] - [00:39:00|235|26.1%]
[00:27:10|8|00:00:42] - [00:40:00|241|26.8%]
[00:27:11|8|00:00:42] - [00:41:00|247|27.4%]
[00:27:11|8|00:00:43] - [00:42:00|253|28.1%]
[00:27:11|8|00:00:43] - [00:43:00|259|28.8%]
[00:27:12|8|00:00:43] - [00:44:00|265|29.4%]
[00:27:12|8|00:00:43] - [00:45:00|271|30.1%]
[00:27:12|8|00:00:44] - [00:46:00|277|30.8%]
[00:27:13|8|00:00:44] - [00:47:00|283|31.4%]
[00:27:13|8|00:00:45] - [00:48:00|289|32.1%]
[00:27:13|8|00:00:45] - [00:49:00|295|32.8%]
[00:27:14|8|00:00:45] - [00:50:00|301|33.4%]
[00:27:14|8|00:00:46] - [00:51:00|307|34.1%]
[00:27:14|8|00:00:46] - [00:52:00|313|34.8%]
[00:27:15|8|00:00:46] - [00:53:00|319|35.4%]
[00:27:15|8|00:00:47] - [00:54:00|325|36.1%]
[00:27:15|8|00:00:47] - [00:55:00|331|36.8%]
[00:27:16|8|00:00:47] - [00:56:00|337|37.4%]
[00:27:16|8|00:00:48] - [00:57:00|343|38.1%]
[00:27:16|8|00:00:48] - [00:58:00|349|38.8%]
[00:27:17|8|00:00:48] - [00:59:00|355|39.4%]
[00:27:17|8|00:00:48] - [00:59:50|360|40.0%] - RL update 37 with 40 samples (v_free=130.007, rho_crit=27.107, v_free_track=129.986)
[00:27:17|8|00:00:49] - [01:00:00|361|40.1%]
[00:27:17|8|00:00:49] - [01:01:00|367|40.8%]
[00:27:18|8|00:00:49] - [01:02:00|373|41.4%]
[00:27:18|8|00:00:50] - [01:03:00|379|42.1%]
[00:27:18|8|00:00:50] - [01:04:00|385|42.8%]
[00:27:19|8|00:00:50] - [01:05:00|391|43.4%]
[00:27:19|8|00:00:51] - [01:06:00|397|44.1%]
[00:27:19|8|00:00:51] - [01:07:00|403|44.8%]
[00:27:20|8|00:00:51] - [01:08:00|409|45.4%]
[00:27:20|8|00:00:52] - [01:09:00|415|46.1%]
[00:27:20|8|00:00:52] - [01:10:00|421|46.8%]
[00:27:21|8|00:00:52] - [01:11:00|427|47.4%]
[00:27:22|8|00:00:54] - [01:12:00|433|48.1%]
[00:27:23|8|00:00:55] - [01:13:00|439|48.8%]
[00:27:24|8|00:00:56] - [01:14:00|445|49.4%]
[00:27:25|8|00:00:56] - [01:15:00|451|50.1%]
[00:27:25|8|00:00:57] - [01:16:00|457|50.8%]
[00:27:26|8|00:00:58] - [01:17:00|463|51.4%]
[00:27:28|8|00:01:00] - [01:18:00|469|52.1%]
[00:27:29|8|00:01:00] - [01:19:00|475|52.8%]
[00:27:30|8|00:01:01] - [01:20:00|481|53.4%]
[00:27:32|8|00:01:03] - [01:21:00|487|54.1%]
[00:27:33|8|00:01:04] - [01:22:00|493|54.8%]
[00:27:34|8|00:01:06] - [01:23:00|499|55.4%]
[00:27:38|8|00:01:10] - [01:24:00|505|56.1%]
[00:27:39|8|00:01:11] - [01:25:00|511|56.8%]
[00:27:41|8|00:01:12] - [01:26:00|517|57.4%]
[00:27:41|8|00:01:13] - [01:27:00|523|58.1%]
[00:27:42|8|00:01:14] - [01:28:00|529|58.8%]
[00:27:44|8|00:01:16] - [01:29:00|535|59.4%]
[00:27:44|8|00:01:16] - [01:29:50|540|60.0%] - RL update 38 with 40 samples (v_free=130.007, rho_crit=27.111, v_free_track=129.986)
[00:27:46|8|00:01:17] - [01:30:00|541|60.1%]
[00:27:47|8|00:01:19] - [01:31:00|547|60.8%]
[00:27:49|8|00:01:20] - [01:32:00|553|61.4%]
[00:27:50|8|00:01:22] - [01:33:00|559|62.1%]
[00:27:52|8|00:01:23] - [01:34:00|565|62.8%]
[00:27:53|8|00:01:25] - [01:35:00|571|63.4%]
[00:27:55|8|00:01:27] - [01:36:00|577|64.1%]
[00:27:57|8|00:01:28] - [01:37:00|583|64.8%]
[00:27:58|8|00:01:30] - [01:38:00|589|65.4%]
[00:28:00|8|00:01:31] - [01:39:00|595|66.1%]
[00:28:02|8|00:01:33] - [01:40:00|601|66.8%]
[00:28:04|8|00:01:35] - [01:41:00|607|67.4%]
[00:28:04|8|00:01:36] - [01:42:00|613|68.1%]
[00:28:06|8|00:01:37] - [01:43:00|619|68.8%]
[00:28:08|8|00:01:40] - [01:44:00|625|69.4%]
[00:28:09|8|00:01:40] - [01:45:00|631|70.1%]
[00:28:10|8|00:01:41] - [01:46:00|637|70.8%]
[00:28:11|8|00:01:42] - [01:47:00|643|71.4%]
[00:28:14|8|00:01:45] - [01:48:00|649|72.1%]
[00:28:14|8|00:01:46] - [01:49:00|655|72.8%]
[00:28:15|8|00:01:47] - [01:50:00|661|73.4%]
[00:28:16|8|00:01:47] - [01:51:00|667|74.1%]
[00:28:16|8|00:01:48] - [01:52:00|673|74.8%]
[00:28:19|8|00:01:51] - [01:53:00|679|75.4%]
[00:28:22|8|00:01:53] - [01:54:00|685|76.1%]
[00:28:23|8|00:01:55] - [01:55:00|691|76.8%]
[00:28:26|8|00:01:57] - [01:56:00|697|77.4%]
[00:28:26|8|00:01:58] - [01:57:00|703|78.1%]
[00:28:29|8|00:02:01] - [01:58:00|709|78.8%]
[00:28:32|8|00:02:04] - [01:59:00|715|79.4%]
[00:28:32|8|00:02:04] - [01:59:50|720|80.0%] - RL update 39 with 40 samples (v_free=130.007, rho_crit=27.112, v_free_track=129.986)
[00:28:33|8|00:02:05] - [02:00:00|721|80.1%]
[00:28:36|8|00:02:07] - [02:01:00|727|80.8%]
[00:28:36|8|00:02:08] - [02:02:00|733|81.4%]
[00:28:39|8|00:02:11] - [02:03:00|739|82.1%]
[00:28:41|8|00:02:12] - [02:04:00|745|82.8%]
[00:28:42|8|00:02:13] - [02:05:00|751|83.4%]
[00:28:43|8|00:02:14] - [02:06:00|757|84.1%]
[00:28:44|8|00:02:15] - [02:07:00|763|84.8%]
[00:28:45|8|00:02:16] - [02:08:00|769|85.4%]
[00:28:47|8|00:02:18] - [02:09:00|775|86.1%]
[00:28:49|8|00:02:21] - [02:10:00|781|86.8%]
[00:28:51|8|00:02:22] - [02:11:00|787|87.4%]
[00:28:52|8|00:02:23] - [02:12:00|793|88.1%]
[00:28:53|8|00:02:24] - [02:13:00|799|88.8%]
[00:28:54|8|00:02:25] - [02:14:00|805|89.4%]
[00:28:57|8|00:02:29] - [02:15:00|811|90.1%]
[00:28:59|8|00:02:30] - [02:16:00|817|90.8%]
[00:28:59|8|00:02:31] - [02:17:00|823|91.4%]
[00:29:00|8|00:02:31] - [02:18:00|829|92.1%]
[00:29:01|8|00:02:32] - [02:19:00|835|92.8%]
[00:29:02|8|00:02:33] - [02:20:00|841|93.4%]
[00:29:03|8|00:02:34] - [02:21:00|847|94.1%]
[00:29:05|8|00:02:37] - [02:22:00|853|94.8%]
[00:29:07|8|00:02:38] - [02:23:00|859|95.4%]
[00:29:09|8|00:02:40] - [02:24:00|865|96.1%]
[00:29:12|8|00:02:44] - [02:25:00|871|96.8%]
[00:29:14|8|00:02:46] - [02:26:00|877|97.4%]
[00:29:17|8|00:02:49] - [02:27:00|883|98.1%]
[00:29:20|8|00:02:52] - [02:28:00|889|98.8%]
[00:29:21|8|00:02:53] - [02:29:00|895|99.4%]
[00:29:21|8|00:02:53] - [02:29:50|900|100.0%] - RL update 40 with 40 samples (v_free=130.007, rho_crit=27.113, v_free_track=129.986)
[00:29:21|8|00:02:53] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=324.4607
[00:29:22|9|00:00:00] - [00:00:00|1|0.1%]
[00:29:23|9|00:00:01] - [00:01:00|7|0.8%]
[00:29:26|9|00:00:04] - [00:02:00|13|1.4%]
[00:29:27|9|00:00:05] - [00:03:00|19|2.1%]
[00:29:29|9|00:00:07] - [00:04:00|25|2.8%]
[00:29:31|9|00:00:09] - [00:05:00|31|3.4%]
[00:29:33|9|00:00:11] - [00:06:00|37|4.1%]
[00:29:35|9|00:00:13] - [00:07:00|43|4.8%]
[00:29:35|9|00:00:14] - [00:08:00|49|5.4%]
[00:29:36|9|00:00:14] - [00:09:00|55|6.1%]
[00:29:37|9|00:00:16] - [00:10:00|61|6.8%]
[00:29:38|9|00:00:16] - [00:11:00|67|7.4%]
[00:29:38|9|00:00:17] - [00:12:00|73|8.1%]
[00:29:39|9|00:00:17] - [00:13:00|79|8.8%]
[00:29:40|9|00:00:19] - [00:14:00|85|9.4%]
