# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:34:06|7|00:03:42] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:34:31|7|00:04:06] - [01:14:00|445|61.8%] - V: Maximum_Iterations_Exceeded. 
[00:34:33|7|00:04:08] - [01:15:00|451|62.6%]
[00:34:33|7|00:04:08] - [01:16:00|457|63.5%]
[00:34:34|7|00:04:09] - [01:17:00|463|64.3%]
[00:34:34|7|00:04:09] - [01:18:00|469|65.1%]
[00:34:35|7|00:04:10] - [01:19:00|475|66.0%]
[00:34:36|7|00:04:11] - [01:20:00|481|66.8%]
[00:34:37|7|00:04:12] - [01:21:00|487|67.6%]
[00:34:39|7|00:04:14] - [01:22:00|493|68.5%]
[00:34:41|7|00:04:16] - [01:23:00|499|69.3%]
[00:34:42|7|00:04:17] - [01:24:00|505|70.1%]
[00:34:43|7|00:04:18] - [01:25:00|511|71.0%]
[00:34:46|7|00:04:21] - [01:26:00|517|71.8%]
[00:34:47|7|00:04:22] - [01:27:00|523|72.6%]
[00:34:49|7|00:04:24] - [01:28:00|529|73.5%]
[00:34:51|7|00:04:26] - [01:29:00|535|74.3%]
[00:34:54|7|00:04:29] - [01:30:00|541|75.1%]
[00:34:55|7|00:04:30] - [01:31:00|547|76.0%]
[00:34:56|7|00:04:31] - [01:32:00|553|76.8%]
[00:34:57|7|00:04:32] - [01:33:00|559|77.6%]
[00:34:58|7|00:04:33] - [01:34:00|565|78.5%]
[00:34:59|7|00:04:34] - [01:35:00|571|79.3%]
[00:34:59|7|00:04:34] - [01:35:50|576|80.0%] - RL update 34 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:35:00|7|00:04:35] - [01:36:00|577|80.1%]
[00:35:01|7|00:04:36] - [01:37:00|583|81.0%]
[00:35:02|7|00:04:37] - [01:38:00|589|81.8%]
[00:35:03|7|00:04:38] - [01:39:00|595|82.6%]
[00:35:05|7|00:04:41] - [01:40:00|601|83.5%]
[00:35:07|7|00:04:42] - [01:41:00|607|84.3%]
[00:35:08|7|00:04:43] - [01:42:00|613|85.1%]
[00:35:10|7|00:04:46] - [01:43:00|619|86.0%]
[00:35:12|7|00:04:48] - [01:44:00|625|86.8%]
[00:35:16|7|00:04:51] - [01:45:00|631|87.6%]
[00:35:20|7|00:04:55] - [01:46:00|637|88.5%]
[00:35:22|7|00:04:57] - [01:47:00|643|89.3%]
[00:35:23|7|00:04:58] - [01:48:00|649|90.1%]
[00:35:24|7|00:04:59] - [01:49:00|655|91.0%]
[00:35:24|7|00:04:59] - [01:50:00|661|91.8%]
[00:35:25|7|00:05:00] - [01:51:00|667|92.6%]
[00:35:26|7|00:05:01] - [01:52:00|673|93.5%]
[00:35:30|7|00:05:05] - [01:53:00|679|94.3%]
[00:35:30|7|00:05:06] - [01:54:00|685|95.1%]
[00:35:32|7|00:05:07] - [01:55:00|691|96.0%]
[00:35:33|7|00:05:08] - [01:56:00|697|96.8%]
[00:35:34|7|00:05:09] - [01:57:00|703|97.6%]
[00:35:36|7|00:05:11] - [01:58:00|709|98.5%]
[00:35:37|7|00:05:12] - [01:59:00|715|99.3%]
[00:35:37|7|00:05:12] - [01:59:50|720|100.0%] - RL update 35 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:35:37|7|00:05:12] - [01:59:50|720|100.0%] - episode 7 terminated: TTS=398.1185
[00:35:38|8|00:00:01] - [00:00:00|1|0.1%]
[00:35:39|8|00:00:02] - [00:01:00|7|1.0%]
[00:35:41|8|00:00:04] - [00:02:00|13|1.8%]
[00:35:43|8|00:00:06] - [00:03:00|19|2.6%]
[00:35:46|8|00:00:09] - [00:04:00|25|3.5%]
[00:35:47|8|00:00:10] - [00:05:00|31|4.3%]
[00:35:48|8|00:00:11] - [00:06:00|37|5.1%]
[00:35:50|8|00:00:13] - [00:07:00|43|6.0%]
[00:35:52|8|00:00:15] - [00:08:00|49|6.8%]
[00:35:53|8|00:00:16] - [00:09:00|55|7.6%]
[00:35:55|8|00:00:18] - [00:10:00|61|8.5%]
[00:35:59|8|00:00:21] - [00:11:00|67|9.3%]
[00:36:00|8|00:00:23] - [00:12:00|73|10.1%]
[00:36:02|8|00:00:25] - [00:13:00|79|11.0%]
[00:36:03|8|00:00:26] - [00:14:00|85|11.8%]
[00:36:04|8|00:00:27] - [00:15:00|91|12.6%]
[00:36:05|8|00:00:27] - [00:16:00|97|13.5%]
[00:36:05|8|00:00:28] - [00:17:00|103|14.3%]
[00:36:06|8|00:00:29] - [00:18:00|109|15.1%]
[00:36:08|8|00:00:31] - [00:19:00|115|16.0%]
[00:36:09|8|00:00:32] - [00:20:00|121|16.8%]
[00:36:10|8|00:00:33] - [00:21:00|127|17.6%]
[00:36:11|8|00:00:34] - [00:22:00|133|18.5%]
[00:36:12|8|00:00:35] - [00:23:00|139|19.3%]
[00:36:12|8|00:00:35] - [00:23:50|144|20.0%] - RL update 36 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:36:13|8|00:00:36] - [00:24:00|145|20.1%]
[00:36:13|8|00:00:36] - [00:25:00|151|21.0%]
[00:36:13|8|00:00:36] - [00:26:00|157|21.8%]
[00:36:14|8|00:00:37] - [00:27:00|163|22.6%]
[00:36:14|8|00:00:37] - [00:28:00|169|23.5%]
[00:36:14|8|00:00:37] - [00:29:00|175|24.3%]
[00:36:15|8|00:00:37] - [00:30:00|181|25.1%]
[00:36:15|8|00:00:38] - [00:31:00|187|26.0%]
[00:36:15|8|00:00:38] - [00:32:00|193|26.8%]
[00:36:16|8|00:00:39] - [00:33:00|199|27.6%]
[00:36:16|8|00:00:39] - [00:34:00|205|28.5%]
[00:36:17|8|00:00:40] - [00:35:00|211|29.3%]
[00:36:17|8|00:00:40] - [00:36:00|217|30.1%]
[00:36:18|8|00:00:41] - [00:37:00|223|31.0%]
[00:36:18|8|00:00:41] - [00:38:00|229|31.8%]
[00:36:19|8|00:00:42] - [00:39:00|235|32.6%]
[00:36:20|8|00:00:42] - [00:40:00|241|33.5%]
[00:36:47|8|00:01:10] - [00:41:00|247|34.3%] - V: Maximum_Iterations_Exceeded. 
[00:36:52|8|00:01:15] - [00:42:00|253|35.1%]
[00:37:19|8|00:01:42] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. 
[00:37:44|8|00:02:06] - [00:44:00|265|36.8%] - V: Maximum_Iterations_Exceeded. 
[00:37:47|8|00:02:10] - [00:45:00|271|37.6%]
[00:37:48|8|00:02:11] - [00:46:00|277|38.5%]
[00:37:49|8|00:02:12] - [00:47:00|283|39.3%]
[00:37:49|8|00:02:12] - [00:47:50|288|40.0%] - RL update 37 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:37:50|8|00:02:12] - [00:48:00|289|40.1%]
[00:37:50|8|00:02:13] - [00:49:00|295|41.0%]
[00:37:51|8|00:02:14] - [00:50:00|301|41.8%]
[00:37:52|8|00:02:15] - [00:51:00|307|42.6%]
[00:37:53|8|00:02:16] - [00:52:00|313|43.5%]
[00:37:53|8|00:02:16] - [00:53:00|319|44.3%]
[00:37:54|8|00:02:17] - [00:54:00|325|45.1%]
[00:37:54|8|00:02:17] - [00:55:00|331|46.0%]
[00:37:55|8|00:02:17] - [00:56:00|337|46.8%]
[00:37:55|8|00:02:18] - [00:57:00|343|47.6%]
[00:37:55|8|00:02:18] - [00:58:00|349|48.5%]
[00:37:56|8|00:02:19] - [00:59:00|355|49.3%]
[00:37:56|8|00:02:19] - [01:00:00|361|50.1%]
[00:37:57|8|00:02:19] - [01:01:00|367|51.0%]
[00:37:57|8|00:02:20] - [01:02:00|373|51.8%]
[00:37:57|8|00:02:20] - [01:03:00|379|52.6%]
[00:37:57|8|00:02:20] - [01:04:00|385|53.5%]
[00:37:58|8|00:02:21] - [01:05:00|391|54.3%]
[00:37:58|8|00:02:21] - [01:06:00|397|55.1%]
[00:37:59|8|00:02:21] - [01:07:00|403|56.0%]
[00:37:59|8|00:02:22] - [01:08:00|409|56.8%]
[00:37:59|8|00:02:22] - [01:09:00|415|57.6%]
[00:38:00|8|00:02:23] - [01:10:00|421|58.5%]
[00:38:00|8|00:02:23] - [01:11:00|427|59.3%]
[00:38:00|8|00:02:23] - [01:11:50|432|60.0%] - RL update 38 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:38:27|8|00:02:49] - [01:12:00|433|60.1%] - V: Maximum_Iterations_Exceeded. 
[00:38:50|8|00:03:13] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:39:13|8|00:03:36] - [01:14:00|445|61.8%] - V: Maximum_Iterations_Exceeded. 
[00:39:14|8|00:03:37] - [01:15:00|451|62.6%]
[00:39:14|8|00:03:37] - [01:16:00|457|63.5%]
[00:39:15|8|00:03:38] - [01:17:00|463|64.3%]
[00:39:15|8|00:03:38] - [01:18:00|469|65.1%]
[00:39:16|8|00:03:39] - [01:19:00|475|66.0%]
[00:39:17|8|00:03:40] - [01:20:00|481|66.8%]
[00:39:18|8|00:03:41] - [01:21:00|487|67.6%]
[00:39:19|8|00:03:42] - [01:22:00|493|68.5%]
[00:39:20|8|00:03:43] - [01:23:00|499|69.3%]
[00:39:22|8|00:03:44] - [01:24:00|505|70.1%]
[00:39:22|8|00:03:45] - [01:25:00|511|71.0%]
[00:39:29|8|00:03:52] - [01:26:00|517|71.8%]
[00:39:30|8|00:03:53] - [01:27:00|523|72.6%]
[00:39:31|8|00:03:54] - [01:28:00|529|73.5%]
[00:39:32|8|00:03:55] - [01:29:00|535|74.3%]
[00:39:33|8|00:03:56] - [01:30:00|541|75.1%]
[00:39:34|8|00:03:57] - [01:31:00|547|76.0%]
[00:39:35|8|00:03:58] - [01:32:00|553|76.8%]
[00:39:37|8|00:03:59] - [01:33:00|559|77.6%]
[00:39:37|8|00:04:00] - [01:34:00|565|78.5%]
[00:39:40|8|00:04:03] - [01:35:00|571|79.3%]
[00:39:40|8|00:04:03] - [01:35:50|576|80.0%] - RL update 39 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:39:45|8|00:04:08] - [01:36:00|577|80.1%]
[00:39:46|8|00:04:09] - [01:37:00|583|81.0%]
[00:39:48|8|00:04:11] - [01:38:00|589|81.8%]
[00:39:49|8|00:04:12] - [01:39:00|595|82.6%]
[00:39:50|8|00:04:12] - [01:40:00|601|83.5%]
[00:39:50|8|00:04:13] - [01:41:00|607|84.3%]
[00:39:51|8|00:04:14] - [01:42:00|613|85.1%]
[00:39:52|8|00:04:14] - [01:43:00|619|86.0%]
[00:39:53|8|00:04:15] - [01:44:00|625|86.8%]
[00:39:54|8|00:04:17] - [01:45:00|631|87.6%]
[00:39:55|8|00:04:18] - [01:46:00|637|88.5%]
[00:39:57|8|00:04:20] - [01:47:00|643|89.3%]
[00:39:58|8|00:04:21] - [01:48:00|649|90.1%]
[00:39:59|8|00:04:22] - [01:49:00|655|91.0%]
[00:40:01|8|00:04:24] - [01:50:00|661|91.8%]
[00:40:01|8|00:04:24] - [01:51:00|667|92.6%]
[00:40:02|8|00:04:25] - [01:52:00|673|93.5%]
[00:40:04|8|00:04:27] - [01:53:00|679|94.3%]
[00:40:05|8|00:04:28] - [01:54:00|685|95.1%]
[00:40:08|8|00:04:30] - [01:55:00|691|96.0%]
[00:40:10|8|00:04:33] - [01:56:00|697|96.8%]
[00:40:11|8|00:04:34] - [01:57:00|703|97.6%]
[00:40:12|8|00:04:35] - [01:58:00|709|98.5%]
[00:40:14|8|00:04:36] - [01:59:00|715|99.3%]
[00:40:14|8|00:04:36] - [01:59:50|720|100.0%] - RL update 40 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:40:14|8|00:04:36] - [01:59:50|720|100.0%] - episode 8 terminated: TTS=396.7591
[00:40:15|9|00:00:01] - [00:00:00|1|0.1%]
[00:40:16|9|00:00:02] - [00:01:00|7|1.0%]
[00:40:19|9|00:00:05] - [00:02:00|13|1.8%]
[00:40:20|9|00:00:06] - [00:03:00|19|2.6%]
[00:40:23|9|00:00:09] - [00:04:00|25|3.5%]
[00:40:25|9|00:00:11] - [00:05:00|31|4.3%]
[00:40:29|9|00:00:15] - [00:06:00|37|5.1%]
[00:40:30|9|00:00:16] - [00:07:00|43|6.0%]
[00:40:32|9|00:00:17] - [00:08:00|49|6.8%]
[00:40:34|9|00:00:19] - [00:09:00|55|7.6%]
[00:40:34|9|00:00:20] - [00:10:00|61|8.5%]
[00:40:36|9|00:00:21] - [00:11:00|67|9.3%]
[00:40:36|9|00:00:22] - [00:12:00|73|10.1%]
[00:40:38|9|00:00:24] - [00:13:00|79|11.0%]
[00:40:40|9|00:00:25] - [00:14:00|85|11.8%]
[00:40:41|9|00:00:27] - [00:15:00|91|12.6%]
[00:40:43|9|00:00:29] - [00:16:00|97|13.5%]
[00:41:11|9|00:00:57] - [00:17:00|103|14.3%] - V: Maximum_Iterations_Exceeded. 
[00:41:12|9|00:00:58] - [00:18:00|109|15.1%]
[00:41:13|9|00:00:59] - [00:19:00|115|16.0%]
[00:41:15|9|00:01:01] - [00:20:00|121|16.8%]
[00:41:16|9|00:01:02] - [00:21:00|127|17.6%]
[00:41:18|9|00:01:03] - [00:22:00|133|18.5%]
[00:41:18|9|00:01:04] - [00:23:00|139|19.3%]
[00:41:18|9|00:01:04] - [00:23:50|144|20.0%] - RL update 41 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:41:19|9|00:01:05] - [00:24:00|145|20.1%]
[00:41:44|9|00:01:30] - [00:25:00|151|21.0%] - Q: Maximum_Iterations_Exceeded.
[00:41:44|9|00:01:30] - [00:26:00|157|21.8%]
[00:41:44|9|00:01:30] - [00:27:00|163|22.6%]
[00:41:45|9|00:01:31] - [00:28:00|169|23.5%]
[00:41:45|9|00:01:31] - [00:29:00|175|24.3%]
[00:41:46|9|00:01:31] - [00:30:00|181|25.1%]
[00:41:46|9|00:01:32] - [00:31:00|187|26.0%]
[00:41:46|9|00:01:32] - [00:32:00|193|26.8%]
[00:41:47|9|00:01:33] - [00:33:00|199|27.6%]
[00:41:48|9|00:01:33] - [00:34:00|205|28.5%]
[00:41:48|9|00:01:34] - [00:35:00|211|29.3%]
[00:41:49|9|00:01:35] - [00:36:00|217|30.1%]
[00:41:49|9|00:01:35] - [00:37:00|223|31.0%]
[00:41:50|9|00:01:36] - [00:38:00|229|31.8%]
[00:41:50|9|00:01:36] - [00:39:00|235|32.6%]
[00:41:51|9|00:01:37] - [00:40:00|241|33.5%]
[00:41:58|9|00:01:43] - [00:41:00|247|34.3%]
[00:42:24|9|00:02:10] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. 
[00:43:05|9|00:02:51] - [00:43:00|259|36.0%] - V: Maximum_Iterations_Exceeded. 
[00:43:31|9|00:03:16] - [00:44:00|265|36.8%] - V: Maximum_Iterations_Exceeded. 
[00:43:33|9|00:03:18] - [00:45:00|271|37.6%]
[00:43:33|9|00:03:19] - [00:46:00|277|38.5%]
[00:43:34|9|00:03:20] - [00:47:00|283|39.3%]
[00:43:34|9|00:03:20] - [00:47:50|288|40.0%] - RL update 42 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:43:36|9|00:03:21] - [00:48:00|289|40.1%]
[00:43:36|9|00:03:22] - [00:49:00|295|41.0%]
[00:43:37|9|00:03:23] - [00:50:00|301|41.8%]
[00:43:37|9|00:03:23] - [00:51:00|307|42.6%]
[00:43:38|9|00:03:24] - [00:52:00|313|43.5%]
[00:43:38|9|00:03:24] - [00:53:00|319|44.3%]
[00:43:39|9|00:03:25] - [00:54:00|325|45.1%]
[00:43:39|9|00:03:25] - [00:55:00|331|46.0%]
[00:43:40|9|00:03:25] - [00:56:00|337|46.8%]
[00:43:40|9|00:03:26] - [00:57:00|343|47.6%]
[00:43:40|9|00:03:26] - [00:58:00|349|48.5%]
[00:43:41|9|00:03:27] - [00:59:00|355|49.3%]
[00:43:41|9|00:03:27] - [01:00:00|361|50.1%]
[00:43:42|9|00:03:28] - [01:01:00|367|51.0%]
[00:43:42|9|00:03:28] - [01:02:00|373|51.8%]
[00:43:43|9|00:03:28] - [01:03:00|379|52.6%]
[00:43:43|9|00:03:29] - [01:04:00|385|53.5%]
[00:43:44|9|00:03:29] - [01:05:00|391|54.3%]
[00:43:44|9|00:03:30] - [01:06:00|397|55.1%]
[00:43:45|9|00:03:30] - [01:07:00|403|56.0%]
[00:43:45|9|00:03:31] - [01:08:00|409|56.8%]
[00:43:45|9|00:03:31] - [01:09:00|415|57.6%]
[00:43:46|9|00:03:32] - [01:10:00|421|58.5%]
[00:43:46|9|00:03:32] - [01:11:00|427|59.3%]
[00:43:46|9|00:03:32] - [01:11:50|432|60.0%] - RL update 43 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:44:12|9|00:03:58] - [01:12:00|433|60.1%] - V: Maximum_Iterations_Exceeded. 
[00:44:39|9|00:04:25] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:45:08|9|00:04:54] - [01:14:00|445|61.8%] - V: Maximum_Iterations_Exceeded. 
[00:45:09|9|00:04:55] - [01:15:00|451|62.6%]
[00:45:09|9|00:04:55] - [01:16:00|457|63.5%]
[00:45:10|9|00:04:55] - [01:17:00|463|64.3%]
[00:45:10|9|00:04:56] - [01:18:00|469|65.1%]
[00:45:11|9|00:04:57] - [01:19:00|475|66.0%]
[00:45:12|9|00:04:58] - [01:20:00|481|66.8%]
[00:45:13|9|00:04:59] - [01:21:00|487|67.6%]
[00:45:15|9|00:05:01] - [01:22:00|493|68.5%]
[00:45:17|9|00:05:03] - [01:23:00|499|69.3%]
[00:45:18|9|00:05:04] - [01:24:00|505|70.1%]
[00:45:19|9|00:05:05] - [01:25:00|511|71.0%]
[00:45:20|9|00:05:06] - [01:26:00|517|71.8%]
[00:45:20|9|00:05:06] - [01:27:00|523|72.6%]
[00:45:24|9|00:05:10] - [01:28:00|529|73.5%]
[00:45:29|9|00:05:14] - [01:29:00|535|74.3%]
[00:45:31|9|00:05:17] - [01:30:00|541|75.1%]
[00:45:32|9|00:05:18] - [01:31:00|547|76.0%]
[00:45:33|9|00:05:19] - [01:32:00|553|76.8%]
[00:45:36|9|00:05:21] - [01:33:00|559|77.6%]
[00:45:39|9|00:05:24] - [01:34:00|565|78.5%]
[00:45:41|9|00:05:27] - [01:35:00|571|79.3%]
[00:45:41|9|00:05:27] - [01:35:50|576|80.0%] - RL update 44 with 30 samples (v_free=129.999, rho_crit=26.992)
[00:45:45|9|00:05:31] - [01:36:00|577|80.1%]
[00:45:48|9|00:05:34] - [01:37:00|583|81.0%]
[00:45:50|9|00:05:36] - [01:38:00|589|81.8%]
[00:45:52|9|00:05:37] - [01:39:00|595|82.6%]
[00:45:53|9|00:05:39] - [01:40:00|601|83.5%]
[00:45:53|9|00:05:39] - [01:41:00|607|84.3%]
[00:45:55|9|00:05:40] - [01:42:00|613|85.1%]
[00:45:56|9|00:05:42] - [01:43:00|619|86.0%]
[00:45:59|9|00:05:44] - [01:44:00|625|86.8%]
[00:46:00|9|00:05:46] - [01:45:00|631|87.6%]
[00:46:05|9|00:05:51] - [01:46:00|637|88.5%]
[00:46:08|9|00:05:54] - [01:47:00|643|89.3%]
[00:46:09|9|00:05:55] - [01:48:00|649|90.1%]
[00:46:11|9|00:05:57] - [01:49:00|655|91.0%]
[00:46:13|9|00:05:59] - [01:50:00|661|91.8%]
[00:46:14|9|00:06:00] - [01:51:00|667|92.6%]
[00:46:15|9|00:06:01] - [01:52:00|673|93.5%]
[00:46:16|9|00:06:02] - [01:53:00|679|94.3%]
[00:46:17|9|00:06:03] - [01:54:00|685|95.1%]
[00:46:18|9|00:06:04] - [01:55:00|691|96.0%]
[00:46:19|9|00:06:05] - [01:56:00|697|96.8%]
[00:46:20|9|00:06:06] - [01:57:00|703|97.6%]
[00:46:22|9|00:06:08] - [01:58:00|709|98.5%]
[00:46:25|9|00:06:11] - [01:59:00|715|99.3%]
[00:46:25|9|00:06:11] - [01:59:50|720|100.0%] - RL update 45 with 30 samples (v_free=129.999, rho_crit=26.991)
[00:46:25|9|00:06:11] - [01:59:50|720|100.0%] - episode 9 terminated: TTS=397.9609
[00:46:30|10|00:00:04] - [00:00:00|1|0.1%]
[00:46:33|10|00:00:07] - [00:01:00|7|1.0%]
[00:46:35|10|00:00:09] - [00:02:00|13|1.8%]
[00:46:36|10|00:00:10] - [00:03:00|19|2.6%]
[00:46:37|10|00:00:11] - [00:04:00|25|3.5%]
[00:46:38|10|00:00:12] - [00:05:00|31|4.3%]
[00:46:39|10|00:00:13] - [00:06:00|37|5.1%]
[00:46:40|10|00:00:15] - [00:07:00|43|6.0%]
[00:46:41|10|00:00:15] - [00:08:00|49|6.8%]
[00:46:43|10|00:00:17] - [00:09:00|55|7.6%]
[00:46:45|10|00:00:20] - [00:10:00|61|8.5%]
[00:46:48|10|00:00:22] - [00:11:00|67|9.3%]
[00:46:49|10|00:00:23] - [00:12:00|73|10.1%]
[00:46:50|10|00:00:25] - [00:13:00|79|11.0%]
[00:46:51|10|00:00:25] - [00:14:00|85|11.8%]
[00:46:52|10|00:00:26] - [00:15:00|91|12.6%]
[00:46:54|10|00:00:28] - [00:16:00|97|13.5%]
[00:46:55|10|00:00:30] - [00:17:00|103|14.3%]
[00:46:57|10|00:00:32] - [00:18:00|109|15.1%]
[00:46:58|10|00:00:33] - [00:19:00|115|16.0%]
[00:46:59|10|00:00:33] - [00:20:00|121|16.8%]
[00:47:00|10|00:00:34] - [00:21:00|127|17.6%]
[00:47:01|10|00:00:35] - [00:22:00|133|18.5%]
[00:47:01|10|00:00:35] - [00:23:00|139|19.3%]
[00:47:01|10|00:00:36] - [00:23:50|144|20.0%] - RL update 46 with 30 samples (v_free=129.999, rho_crit=26.991)
[00:47:02|10|00:00:36] - [00:24:00|145|20.1%]
[00:47:02|10|00:00:36] - [00:25:00|151|21.0%]
[00:47:02|10|00:00:37] - [00:26:00|157|21.8%]
[00:47:03|10|00:00:37] - [00:27:00|163|22.6%]
[00:47:03|10|00:00:37] - [00:28:00|169|23.5%]
[00:47:03|10|00:00:38] - [00:29:00|175|24.3%]
[00:47:04|10|00:00:38] - [00:30:00|181|25.1%]
[00:47:04|10|00:00:39] - [00:31:00|187|26.0%]
[00:47:05|10|00:00:39] - [00:32:00|193|26.8%]
[00:47:06|10|00:00:40] - [00:33:00|199|27.6%]
[00:47:06|10|00:00:41] - [00:34:00|205|28.5%]
[00:47:07|10|00:00:41] - [00:35:00|211|29.3%]
[00:47:08|10|00:00:42] - [00:36:00|217|30.1%]
[00:47:08|10|00:00:43] - [00:37:00|223|31.0%]
[00:47:09|10|00:00:43] - [00:38:00|229|31.8%]
[00:47:09|10|00:00:44] - [00:39:00|235|32.6%]
[00:47:10|10|00:00:44] - [00:40:00|241|33.5%]
[00:47:22|10|00:00:56] - [00:41:00|247|34.3%]
[00:47:48|10|00:01:22] - [00:42:00|253|35.1%] - V: Maximum_Iterations_Exceeded. 
[00:47:51|10|00:01:25] - [00:43:00|259|36.0%]
[00:47:54|10|00:01:28] - [00:44:00|265|36.8%]
[00:47:58|10|00:01:32] - [00:45:00|271|37.6%]
[00:48:00|10|00:01:34] - [00:46:00|277|38.5%] - V: Restoration_Failed. 
[00:48:01|10|00:01:36] - [00:47:00|283|39.3%]
[00:48:01|10|00:01:36] - [00:47:50|288|40.0%] - RL update 47 with 30 samples (v_free=129.999, rho_crit=26.991)
[00:48:02|10|00:01:37] - [00:48:00|289|40.1%]
[00:48:03|10|00:01:37] - [00:49:00|295|41.0%]
[00:48:04|10|00:01:38] - [00:50:00|301|41.8%]
[00:48:04|10|00:01:39] - [00:51:00|307|42.6%]
[00:48:05|10|00:01:40] - [00:52:00|313|43.5%]
[00:48:06|10|00:01:40] - [00:53:00|319|44.3%]
[00:48:07|10|00:01:41] - [00:54:00|325|45.1%]
[00:48:08|10|00:01:42] - [00:55:00|331|46.0%]
[00:48:08|10|00:01:43] - [00:56:00|337|46.8%]
[00:48:09|10|00:01:43] - [00:57:00|343|47.6%]
[00:48:09|10|00:01:43] - [00:58:00|349|48.5%]
[00:48:10|10|00:01:44] - [00:59:00|355|49.3%]
[00:48:10|10|00:01:44] - [01:00:00|361|50.1%]
[00:48:10|10|00:01:45] - [01:01:00|367|51.0%]
[00:48:11|10|00:01:45] - [01:02:00|373|51.8%]
[00:48:11|10|00:01:45] - [01:03:00|379|52.6%]
[00:48:11|10|00:01:46] - [01:04:00|385|53.5%]
[00:48:12|10|00:01:46] - [01:05:00|391|54.3%]
[00:48:12|10|00:01:47] - [01:06:00|397|55.1%]
[00:48:13|10|00:01:47] - [01:07:00|403|56.0%]
[00:48:13|10|00:01:47] - [01:08:00|409|56.8%]
[00:48:14|10|00:01:48] - [01:09:00|415|57.6%]
[00:48:14|10|00:01:48] - [01:10:00|421|58.5%]
[00:48:20|10|00:01:54] - [01:11:00|427|59.3%]
[00:48:20|10|00:01:54] - [01:11:50|432|60.0%] - RL update 48 with 30 samples (v_free=129.999, rho_crit=26.991)
[00:48:45|10|00:02:20] - [01:12:00|433|60.1%] - V: Maximum_Iterations_Exceeded. 
[00:49:09|10|00:02:44] - [01:13:00|439|61.0%] - V: Maximum_Iterations_Exceeded. 
[00:49:35|10|00:03:09] - [01:14:00|445|61.8%] - V: Maximum_Iterations_Exceeded. 
[00:49:35|10|00:03:10] - [01:15:00|451|62.6%]
[00:49:36|10|00:03:10] - [01:16:00|457|63.5%]
[00:49:36|10|00:03:10] - [01:17:00|463|64.3%]
[00:49:37|10|00:03:11] - [01:18:00|469|65.1%]
[00:49:38|10|00:03:13] - [01:19:00|475|66.0%]
[00:49:39|10|00:03:13] - [01:20:00|481|66.8%]
[00:49:40|10|00:03:14] - [01:21:00|487|67.6%]
[00:49:41|10|00:03:16] - [01:22:00|493|68.5%]
[00:49:43|10|00:03:18] - [01:23:00|499|69.3%]
[00:49:44|10|00:03:19] - [01:24:00|505|70.1%]
[00:49:45|10|00:03:20] - [01:25:00|511|71.0%]
[00:49:46|10|00:03:20] - [01:26:00|517|71.8%]
[00:49:47|10|00:03:21] - [01:27:00|523|72.6%]
[00:49:49|10|00:03:23] - [01:28:00|529|73.5%]
[00:49:49|10|00:03:24] - [01:29:00|535|74.3%]
[00:49:51|10|00:03:26] - [01:30:00|541|75.1%]
[00:49:55|10|00:03:30] - [01:31:00|547|76.0%]
[00:49:56|10|00:03:31] - [01:32:00|553|76.8%]
[00:49:57|10|00:03:32] - [01:33:00|559|77.6%]
[00:49:58|10|00:03:33] - [01:34:00|565|78.5%]
[00:50:00|10|00:03:34] - [01:35:00|571|79.3%]
[00:50:00|10|00:03:34] - [01:35:50|576|80.0%] - RL update 49 with 30 samples (v_free=129.999, rho_crit=26.991)
[00:50:03|10|00:03:37] - [01:36:00|577|80.1%]
[00:50:04|10|00:03:38] - [01:37:00|583|81.0%]
[00:50:05|10|00:03:39] - [01:38:00|589|81.8%]
[00:50:06|10|00:03:40] - [01:39:00|595|82.6%]
[00:50:08|10|00:03:42] - [01:40:00|601|83.5%]
[00:50:09|10|00:03:43] - [01:41:00|607|84.3%]
[00:50:11|10|00:03:46] - [01:42:00|613|85.1%]
[00:50:13|10|00:03:47] - [01:43:00|619|86.0%]
[00:50:13|10|00:03:48] - [01:44:00|625|86.8%]
[00:50:16|10|00:03:50] - [01:45:00|631|87.6%]
[00:50:19|10|00:03:54] - [01:46:00|637|88.5%]
[00:50:22|10|00:03:56] - [01:47:00|643|89.3%]
[00:50:22|10|00:03:57] - [01:48:00|649|90.1%]
[00:50:23|10|00:03:57] - [01:49:00|655|91.0%]
[00:50:23|10|00:03:58] - [01:50:00|661|91.8%]
[00:50:24|10|00:03:59] - [01:51:00|667|92.6%]
