# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:24:38|6|00:02:21] - [01:35:00|571|63.4%]
[00:24:40|6|00:02:24] - [01:36:00|577|64.1%]
[00:24:41|6|00:02:25] - [01:37:00|583|64.8%]
[00:24:42|6|00:02:26] - [01:38:00|589|65.4%]
[00:24:46|6|00:02:29] - [01:39:00|595|66.1%]
[00:24:48|6|00:02:31] - [01:40:00|601|66.8%]
[00:24:52|6|00:02:35] - [01:41:00|607|67.4%]
[00:24:53|6|00:02:36] - [01:42:00|613|68.1%]
[00:24:55|6|00:02:39] - [01:43:00|619|68.8%]
[00:24:58|6|00:02:42] - [01:44:00|625|69.4%]
[00:25:00|6|00:02:44] - [01:45:00|631|70.1%]
[00:25:03|6|00:02:47] - [01:46:00|637|70.8%]
[00:25:04|6|00:02:48] - [01:47:00|643|71.4%]
[00:25:05|6|00:02:48] - [01:48:00|649|72.1%]
[00:25:08|6|00:02:52] - [01:49:00|655|72.8%]
[00:25:12|6|00:02:55] - [01:50:00|661|73.4%]
[00:25:16|6|00:02:59] - [01:51:00|667|74.1%]
[00:25:17|6|00:03:00] - [01:52:00|673|74.8%]
[00:25:18|6|00:03:02] - [01:53:00|679|75.4%]
[00:25:20|6|00:03:04] - [01:54:00|685|76.1%]
[00:25:23|6|00:03:06] - [01:55:00|691|76.8%]
[00:25:25|6|00:03:09] - [01:56:00|697|77.4%]
[00:25:28|6|00:03:12] - [01:57:00|703|78.1%]
[00:25:30|6|00:03:13] - [01:58:00|709|78.8%]
[00:25:32|6|00:03:16] - [01:59:00|715|79.4%]
[00:25:32|6|00:03:16] - [01:59:50|720|80.0%] - RL update 17 with 180 samples (v_free=142.776, rho_crit=46.836, v_free_track=142.823)
[00:25:34|6|00:03:18] - [02:00:00|721|80.1%]
[00:25:35|6|00:03:19] - [02:01:00|727|80.8%]
[00:25:40|6|00:03:24] - [02:02:00|733|81.4%]
[00:25:43|6|00:03:27] - [02:03:00|739|82.1%]
[00:25:45|6|00:03:28] - [02:04:00|745|82.8%]
[00:25:45|6|00:03:29] - [02:05:00|751|83.4%]
[00:25:47|6|00:03:31] - [02:06:00|757|84.1%]
[00:25:49|6|00:03:32] - [02:07:00|763|84.8%]
[00:25:51|6|00:03:35] - [02:08:00|769|85.4%]
[00:25:54|6|00:03:37] - [02:09:00|775|86.1%]
[00:25:56|6|00:03:40] - [02:10:00|781|86.8%]
[00:26:00|6|00:03:43] - [02:11:00|787|87.4%]
[00:26:02|6|00:03:45] - [02:12:00|793|88.1%]
[00:26:03|6|00:03:47] - [02:13:00|799|88.8%]
[00:26:05|6|00:03:48] - [02:14:00|805|89.4%]
[00:26:06|6|00:03:50] - [02:15:00|811|90.1%]
[00:26:07|6|00:03:51] - [02:16:00|817|90.8%]
[00:26:09|6|00:03:53] - [02:17:00|823|91.4%]
[00:26:11|6|00:03:54] - [02:18:00|829|92.1%]
[00:26:11|6|00:03:55] - [02:19:00|835|92.8%]
[00:26:13|6|00:03:57] - [02:20:00|841|93.4%]
[00:26:23|6|00:04:06] - [02:21:00|847|94.1%] - Q: Maximum_Iterations_Exceeded.
[00:26:29|6|00:04:13] - [02:22:00|853|94.8%]
[00:26:33|6|00:04:16] - [02:23:00|859|95.4%]
[00:26:35|6|00:04:19] - [02:24:00|865|96.1%]
[00:26:37|6|00:04:20] - [02:25:00|871|96.8%]
[00:26:39|6|00:04:22] - [02:26:00|877|97.4%]
[00:26:41|6|00:04:25] - [02:27:00|883|98.1%]
[00:26:44|6|00:04:28] - [02:28:00|889|98.8%]
[00:26:47|6|00:04:31] - [02:29:00|895|99.4%]
[00:26:47|6|00:04:31] - [02:29:50|900|100.0%] - RL update 18 with 180 samples (v_free=142.776, rho_crit=46.834, v_free_track=142.824)
[00:26:47|6|00:04:31] - [02:29:50|900|100.0%] - episode 6 terminated: TTS=365.3901
[00:26:50|7|00:00:02] - [00:00:00|1|0.1%]
[00:26:53|7|00:00:06] - [00:01:00|7|0.8%]
[00:26:57|7|00:00:09] - [00:02:00|13|1.4%]
[00:27:00|7|00:00:12] - [00:03:00|19|2.1%]
[00:27:03|7|00:00:15] - [00:04:00|25|2.8%]
[00:27:06|7|00:00:18] - [00:05:00|31|3.4%]
[00:27:08|7|00:00:20] - [00:06:00|37|4.1%]
[00:27:09|7|00:00:21] - [00:07:00|43|4.8%]
[00:27:10|7|00:00:22] - [00:08:00|49|5.4%]
[00:27:11|7|00:00:23] - [00:09:00|55|6.1%]
[00:27:12|7|00:00:24] - [00:10:00|61|6.8%]
[00:27:12|7|00:00:25] - [00:11:00|67|7.4%]
[00:27:14|7|00:00:26] - [00:12:00|73|8.1%]
[00:27:16|7|00:00:28] - [00:13:00|79|8.8%]
[00:27:17|7|00:00:30] - [00:14:00|85|9.4%]
[00:27:18|7|00:00:30] - [00:15:00|91|10.1%]
[00:27:19|7|00:00:32] - [00:16:00|97|10.8%]
[00:27:22|7|00:00:34] - [00:17:00|103|11.4%]
[00:27:23|7|00:00:35] - [00:18:00|109|12.1%]
[00:27:25|7|00:00:37] - [00:19:00|115|12.8%]
[00:27:26|7|00:00:38] - [00:20:00|121|13.4%]
[00:27:27|7|00:00:39] - [00:21:00|127|14.1%]
[00:27:29|7|00:00:41] - [00:22:00|133|14.8%]
[00:27:30|7|00:00:42] - [00:23:00|139|15.4%]
[00:27:32|7|00:00:44] - [00:24:00|145|16.1%]
[00:27:35|7|00:00:47] - [00:25:00|151|16.8%]
[00:27:37|7|00:00:49] - [00:26:00|157|17.4%]
[00:27:38|7|00:00:50] - [00:27:00|163|18.1%]
[00:27:40|7|00:00:52] - [00:28:00|169|18.8%]
[00:27:40|7|00:00:53] - [00:29:00|175|19.4%]
[00:27:40|7|00:00:53] - [00:29:50|180|20.0%] - RL update 19 with 180 samples (v_free=142.775, rho_crit=46.832, v_free_track=142.825)
[00:27:41|7|00:00:53] - [00:30:00|181|20.1%]
[00:27:42|7|00:00:54] - [00:31:00|187|20.8%]
[00:27:44|7|00:00:56] - [00:32:00|193|21.4%]
[00:27:44|7|00:00:57] - [00:33:00|199|22.1%]
[00:27:46|7|00:00:58] - [00:34:00|205|22.8%]
[00:27:47|7|00:00:59] - [00:35:00|211|23.4%]
[00:27:48|7|00:01:00] - [00:36:00|217|24.1%]
[00:27:50|7|00:01:02] - [00:37:00|223|24.8%]
[00:27:52|7|00:01:04] - [00:38:00|229|25.4%]
[00:27:53|7|00:01:06] - [00:39:00|235|26.1%]
[00:27:55|7|00:01:07] - [00:40:00|241|26.8%]
[00:27:56|7|00:01:08] - [00:41:00|247|27.4%]
[00:27:57|7|00:01:09] - [00:42:00|253|28.1%]
[00:27:57|7|00:01:09] - [00:43:00|259|28.8%]
[00:27:59|7|00:01:11] - [00:44:00|265|29.4%]
[00:28:01|7|00:01:13] - [00:45:00|271|30.1%]
[00:28:02|7|00:01:14] - [00:46:00|277|30.8%]
[00:28:03|7|00:01:15] - [00:47:00|283|31.4%]
[00:28:04|7|00:01:16] - [00:48:00|289|32.1%]
[00:28:04|7|00:01:17] - [00:49:00|295|32.8%]
[00:28:05|7|00:01:17] - [00:50:00|301|33.4%]
[00:28:06|7|00:01:18] - [00:51:00|307|34.1%]
[00:28:06|7|00:01:18] - [00:52:00|313|34.8%]
[00:28:07|7|00:01:19] - [00:53:00|319|35.4%]
[00:28:07|7|00:01:19] - [00:54:00|325|36.1%]
[00:28:07|7|00:01:19] - [00:55:00|331|36.8%]
[00:28:07|7|00:01:20] - [00:56:00|337|37.4%]
[00:28:08|7|00:01:20] - [00:57:00|343|38.1%]
[00:28:08|7|00:01:20] - [00:58:00|349|38.8%]
[00:28:08|7|00:01:20] - [00:59:00|355|39.4%]
[00:28:08|7|00:01:20] - [00:59:50|360|40.0%] - RL update 20 with 180 samples (v_free=142.773, rho_crit=46.828, v_free_track=142.827)
[00:28:08|7|00:01:20] - [01:00:00|361|40.1%]
[00:28:09|7|00:01:21] - [01:01:00|367|40.8%]
[00:28:09|7|00:01:21] - [01:02:00|373|41.4%]
[00:28:09|7|00:01:21] - [01:03:00|379|42.1%]
[00:28:09|7|00:01:22] - [01:04:00|385|42.8%]
[00:28:10|7|00:01:22] - [01:05:00|391|43.4%]
[00:28:10|7|00:01:22] - [01:06:00|397|44.1%]
[00:28:10|7|00:01:22] - [01:07:00|403|44.8%]
[00:28:10|7|00:01:23] - [01:08:00|409|45.4%]
[00:28:11|7|00:01:23] - [01:09:00|415|46.1%]
[00:28:11|7|00:01:23] - [01:10:00|421|46.8%]
[00:28:12|7|00:01:24] - [01:11:00|427|47.4%]
[00:28:12|7|00:01:24] - [01:12:00|433|48.1%]
[00:28:13|7|00:01:25] - [01:13:00|439|48.8%]
[00:28:15|7|00:01:27] - [01:14:00|445|49.4%]
[00:28:15|7|00:01:28] - [01:15:00|451|50.1%]
[00:28:16|7|00:01:28] - [01:16:00|457|50.8%]
[00:28:17|7|00:01:29] - [01:17:00|463|51.4%]
[00:28:19|7|00:01:31] - [01:18:00|469|52.1%]
[00:28:21|7|00:01:33] - [01:19:00|475|52.8%]
[00:28:29|7|00:01:42] - [01:20:00|481|53.4%]
[00:28:30|7|00:01:42] - [01:21:00|487|54.1%]
[00:28:31|7|00:01:44] - [01:22:00|493|54.8%]
[00:28:36|7|00:01:48] - [01:23:00|499|55.4%]
[00:28:39|7|00:01:52] - [01:24:00|505|56.1%]
[00:28:48|7|00:02:00] - [01:25:00|511|56.8%] - Q: Maximum_Iterations_Exceeded.
[00:28:52|7|00:02:04] - [01:26:00|517|57.4%]
[00:28:54|7|00:02:06] - [01:27:00|523|58.1%]
[00:29:01|7|00:02:13] - [01:28:00|529|58.8%]
[00:29:02|7|00:02:15] - [01:29:00|535|59.4%]
[00:29:02|7|00:02:15] - [01:29:50|540|60.0%] - RL update 21 with 180 samples (v_free=142.771, rho_crit=46.823, v_free_track=142.829)
[00:29:05|7|00:02:17] - [01:30:00|541|60.1%]
[00:29:07|7|00:02:19] - [01:31:00|547|60.8%]
[00:29:09|7|00:02:21] - [01:32:00|553|61.4%]
[00:29:12|7|00:02:25] - [01:33:00|559|62.1%]
[00:29:13|7|00:02:26] - [01:34:00|565|62.8%]
[00:29:15|7|00:02:27] - [01:35:00|571|63.4%]
[00:29:16|7|00:02:28] - [01:36:00|577|64.1%]
[00:29:18|7|00:02:30] - [01:37:00|583|64.8%]
[00:29:20|7|00:02:32] - [01:38:00|589|65.4%]
[00:29:22|7|00:02:34] - [01:39:00|595|66.1%]
[00:29:23|7|00:02:35] - [01:40:00|601|66.8%]
[00:29:24|7|00:02:36] - [01:41:00|607|67.4%]
[00:29:27|7|00:02:39] - [01:42:00|613|68.1%]
[00:29:29|7|00:02:41] - [01:43:00|619|68.8%]
[00:29:30|7|00:02:43] - [01:44:00|625|69.4%]
[00:29:32|7|00:02:44] - [01:45:00|631|70.1%]
[00:29:35|7|00:02:47] - [01:46:00|637|70.8%]
[00:29:42|7|00:02:55] - [01:47:00|643|71.4%]
[00:29:46|7|00:02:58] - [01:48:00|649|72.1%]
[00:29:48|7|00:03:00] - [01:49:00|655|72.8%]
[00:29:49|7|00:03:01] - [01:50:00|661|73.4%]
[00:29:50|7|00:03:02] - [01:51:00|667|74.1%]
[00:29:53|7|00:03:05] - [01:52:00|673|74.8%]
[00:29:56|7|00:03:08] - [01:53:00|679|75.4%]
[00:29:58|7|00:03:10] - [01:54:00|685|76.1%]
[00:30:00|7|00:03:12] - [01:55:00|691|76.8%]
[00:30:01|7|00:03:13] - [01:56:00|697|77.4%]
[00:30:03|7|00:03:15] - [01:57:00|703|78.1%]
[00:30:04|7|00:03:16] - [01:58:00|709|78.8%]
[00:30:05|7|00:03:17] - [01:59:00|715|79.4%]
[00:30:05|7|00:03:17] - [01:59:50|720|80.0%] - RL update 22 with 180 samples (v_free=142.769, rho_crit=46.818, v_free_track=142.830)
[00:30:06|7|00:03:18] - [02:00:00|721|80.1%]
[00:30:08|7|00:03:20] - [02:01:00|727|80.8%]
[00:30:09|7|00:03:21] - [02:02:00|733|81.4%]
[00:30:10|7|00:03:22] - [02:03:00|739|82.1%]
[00:30:11|7|00:03:24] - [02:04:00|745|82.8%]
[00:30:13|7|00:03:25] - [02:05:00|751|83.4%]
[00:30:14|7|00:03:26] - [02:06:00|757|84.1%]
[00:30:15|7|00:03:27] - [02:07:00|763|84.8%]
[00:30:18|7|00:03:31] - [02:08:00|769|85.4%]
[00:30:23|7|00:03:35] - [02:09:00|775|86.1%]
[00:30:25|7|00:03:37] - [02:10:00|781|86.8%]
[00:30:27|7|00:03:39] - [02:11:00|787|87.4%]
[00:30:30|7|00:03:42] - [02:12:00|793|88.1%]
[00:30:32|7|00:03:44] - [02:13:00|799|88.8%]
[00:30:33|7|00:03:46] - [02:14:00|805|89.4%]
[00:30:34|7|00:03:46] - [02:15:00|811|90.1%]
[00:30:35|7|00:03:47] - [02:16:00|817|90.8%]
[00:30:38|7|00:03:50] - [02:17:00|823|91.4%]
[00:30:39|7|00:03:51] - [02:18:00|829|92.1%]
[00:30:44|7|00:03:56] - [02:19:00|835|92.8%]
[00:30:46|7|00:03:58] - [02:20:00|841|93.4%]
[00:30:50|7|00:04:02] - [02:21:00|847|94.1%]
[00:30:51|7|00:04:04] - [02:22:00|853|94.8%]
[00:30:52|7|00:04:05] - [02:23:00|859|95.4%]
[00:30:54|7|00:04:06] - [02:24:00|865|96.1%]
[00:30:56|7|00:04:08] - [02:25:00|871|96.8%]
[00:31:00|7|00:04:12] - [02:26:00|877|97.4%]
[00:31:03|7|00:04:16] - [02:27:00|883|98.1%]
[00:31:07|7|00:04:19] - [02:28:00|889|98.8%]
[00:31:09|7|00:04:21] - [02:29:00|895|99.4%]
[00:31:09|7|00:04:21] - [02:29:50|900|100.0%] - RL update 23 with 180 samples (v_free=142.769, rho_crit=46.816, v_free_track=142.831)
[00:31:09|7|00:04:21] - [02:29:50|900|100.0%] - episode 7 terminated: TTS=364.5799
[00:31:11|8|00:00:01] - [00:00:00|1|0.1%]
[00:31:12|8|00:00:02] - [00:01:00|7|0.8%]
[00:31:13|8|00:00:03] - [00:02:00|13|1.4%]
[00:31:15|8|00:00:06] - [00:03:00|19|2.1%]
[00:31:17|8|00:00:07] - [00:04:00|25|2.8%]
[00:31:21|8|00:00:12] - [00:05:00|31|3.4%]
[00:31:23|8|00:00:13] - [00:06:00|37|4.1%]
[00:31:24|8|00:00:14] - [00:07:00|43|4.8%]
[00:31:25|8|00:00:15] - [00:08:00|49|5.4%]
[00:31:25|8|00:00:15] - [00:09:00|55|6.1%]
[00:31:26|8|00:00:16] - [00:10:00|61|6.8%]
[00:31:28|8|00:00:18] - [00:11:00|67|7.4%]
[00:31:29|8|00:00:19] - [00:12:00|73|8.1%]
[00:31:29|8|00:00:20] - [00:13:00|79|8.8%]
[00:31:33|8|00:00:23] - [00:14:00|85|9.4%]
[00:31:33|8|00:00:24] - [00:15:00|91|10.1%]
[00:31:35|8|00:00:25] - [00:16:00|97|10.8%]
[00:31:37|8|00:00:27] - [00:17:00|103|11.4%]
[00:31:38|8|00:00:29] - [00:18:00|109|12.1%]
[00:31:40|8|00:00:31] - [00:19:00|115|12.8%]
[00:31:41|8|00:00:32] - [00:20:00|121|13.4%]
[00:31:43|8|00:00:34] - [00:21:00|127|14.1%]
[00:31:44|8|00:00:34] - [00:22:00|133|14.8%]
[00:31:46|8|00:00:36] - [00:23:00|139|15.4%]
[00:31:47|8|00:00:37] - [00:24:00|145|16.1%]
[00:31:48|8|00:00:38] - [00:25:00|151|16.8%]
[00:31:50|8|00:00:40] - [00:26:00|157|17.4%]
[00:31:52|8|00:00:42] - [00:27:00|163|18.1%]
[00:31:53|8|00:00:43] - [00:28:00|169|18.8%]
[00:31:56|8|00:00:46] - [00:29:00|175|19.4%]
[00:31:56|8|00:00:46] - [00:29:50|180|20.0%] - RL update 24 with 180 samples (v_free=142.768, rho_crit=46.814, v_free_track=142.832)
[00:31:58|8|00:00:49] - [00:30:00|181|20.1%]
[00:32:00|8|00:00:50] - [00:31:00|187|20.8%]
[00:32:01|8|00:00:51] - [00:32:00|193|21.4%]
[00:32:04|8|00:00:54] - [00:33:00|199|22.1%]
[00:32:06|8|00:00:56] - [00:34:00|205|22.8%]
[00:32:07|8|00:00:58] - [00:35:00|211|23.4%]
[00:32:09|8|00:00:59] - [00:36:00|217|24.1%]
[00:32:10|8|00:01:00] - [00:37:00|223|24.8%]
[00:32:11|8|00:01:01] - [00:38:00|229|25.4%]
[00:32:12|8|00:01:02] - [00:39:00|235|26.1%]
[00:32:13|8|00:01:03] - [00:40:00|241|26.8%]
[00:32:14|8|00:01:04] - [00:41:00|247|27.4%]
[00:32:16|8|00:01:06] - [00:42:00|253|28.1%]
[00:32:19|8|00:01:09] - [00:43:00|259|28.8%]
[00:32:20|8|00:01:10] - [00:44:00|265|29.4%]
[00:32:20|8|00:01:11] - [00:45:00|271|30.1%]
[00:32:22|8|00:01:13] - [00:46:00|277|30.8%]
[00:32:26|8|00:01:16] - [00:47:00|283|31.4%]
[00:32:27|8|00:01:17] - [00:48:00|289|32.1%]
[00:32:28|8|00:01:19] - [00:49:00|295|32.8%]
[00:32:29|8|00:01:19] - [00:50:00|301|33.4%]
[00:32:30|8|00:01:20] - [00:51:00|307|34.1%]
[00:32:30|8|00:01:21] - [00:52:00|313|34.8%]
[00:32:31|8|00:01:21] - [00:53:00|319|35.4%]
[00:32:31|8|00:01:21] - [00:54:00|325|36.1%]
[00:32:31|8|00:01:22] - [00:55:00|331|36.8%]
[00:32:32|8|00:01:22] - [00:56:00|337|37.4%]
[00:32:32|8|00:01:22] - [00:57:00|343|38.1%]
[00:32:32|8|00:01:22] - [00:58:00|349|38.8%]
[00:32:32|8|00:01:22] - [00:59:00|355|39.4%]
[00:32:32|8|00:01:23] - [00:59:50|360|40.0%] - RL update 25 with 180 samples (v_free=142.766, rho_crit=46.810, v_free_track=142.834)
[00:32:32|8|00:01:23] - [01:00:00|361|40.1%]
[00:32:33|8|00:01:23] - [01:01:00|367|40.8%]
[00:32:33|8|00:01:23] - [01:02:00|373|41.4%]
[00:32:33|8|00:01:23] - [01:03:00|379|42.1%]
[00:32:33|8|00:01:24] - [01:04:00|385|42.8%]
[00:32:34|8|00:01:24] - [01:05:00|391|43.4%]
[00:32:34|8|00:01:24] - [01:06:00|397|44.1%]
[00:32:34|8|00:01:24] - [01:07:00|403|44.8%]
[00:32:34|8|00:01:25] - [01:08:00|409|45.4%]
[00:32:35|8|00:01:25] - [01:09:00|415|46.1%]
[00:32:35|8|00:01:25] - [01:10:00|421|46.8%]
[00:32:36|8|00:01:26] - [01:11:00|427|47.4%]
[00:32:36|8|00:01:26] - [01:12:00|433|48.1%]
[00:32:37|8|00:01:27] - [01:13:00|439|48.8%]
[00:32:39|8|00:01:30] - [01:14:00|445|49.4%]
[00:32:40|8|00:01:30] - [01:15:00|451|50.1%]
[00:32:41|8|00:01:31] - [01:16:00|457|50.8%]
[00:32:41|8|00:01:32] - [01:17:00|463|51.4%]
[00:32:43|8|00:01:33] - [01:18:00|469|52.1%]
[00:32:48|8|00:01:38] - [01:19:00|475|52.8%]
[00:32:49|8|00:01:40] - [01:20:00|481|53.4%]
[00:32:51|8|00:01:42] - [01:21:00|487|54.1%]
[00:32:53|8|00:01:43] - [01:22:00|493|54.8%]
[00:32:54|8|00:01:44] - [01:23:00|499|55.4%]
[00:32:55|8|00:01:46] - [01:24:00|505|56.1%]
[00:32:57|8|00:01:48] - [01:25:00|511|56.8%]
[00:32:59|8|00:01:49] - [01:26:00|517|57.4%]
[00:33:00|8|00:01:51] - [01:27:00|523|58.1%]
[00:33:03|8|00:01:53] - [01:28:00|529|58.8%]
[00:33:04|8|00:01:54] - [01:29:00|535|59.4%]
[00:33:04|8|00:01:54] - [01:29:50|540|60.0%] - RL update 26 with 180 samples (v_free=142.764, rho_crit=46.804, v_free_track=142.836)
[00:33:05|8|00:01:56] - [01:30:00|541|60.1%] - V: Restoration_Failed. 
[00:33:09|8|00:01:59] - [01:31:00|547|60.8%]
[00:33:12|8|00:02:03] - [01:32:00|553|61.4%]
[00:33:13|8|00:02:04] - [01:33:00|559|62.1%]
[00:33:16|8|00:02:06] - [01:34:00|565|62.8%]
[00:33:18|8|00:02:08] - [01:35:00|571|63.4%]
[00:33:19|8|00:02:09] - [01:36:00|577|64.1%]
[00:33:21|8|00:02:11] - [01:37:00|583|64.8%]
[00:33:27|8|00:02:17] - [01:38:00|589|65.4%]
[00:33:28|8|00:02:19] - [01:39:00|595|66.1%]
[00:33:29|8|00:02:20] - [01:40:00|601|66.8%]
[00:33:33|8|00:02:23] - [01:41:00|607|67.4%]
[00:33:35|8|00:02:25] - [01:42:00|613|68.1%]
[00:33:38|8|00:02:28] - [01:43:00|619|68.8%]
[00:33:42|8|00:02:33] - [01:44:00|625|69.4%]
[00:33:43|8|00:02:33] - [01:45:00|631|70.1%]
[00:33:44|8|00:02:34] - [01:46:00|637|70.8%]
[00:33:46|8|00:02:37] - [01:47:00|643|71.4%]
[00:33:48|8|00:02:39] - [01:48:00|649|72.1%]
[00:33:50|8|00:02:41] - [01:49:00|655|72.8%]
[00:33:52|8|00:02:43] - [01:50:00|661|73.4%]
[00:33:53|8|00:02:44] - [01:51:00|667|74.1%]
[00:33:56|8|00:02:46] - [01:52:00|673|74.8%]
[00:34:00|8|00:02:50] - [01:53:00|679|75.4%]
[00:34:01|8|00:02:51] - [01:54:00|685|76.1%]
[00:34:02|8|00:02:53] - [01:55:00|691|76.8%]
[00:34:04|8|00:02:54] - [01:56:00|697|77.4%]
[00:34:06|8|00:02:56] - [01:57:00|703|78.1%]
[00:34:07|8|00:02:58] - [01:58:00|709|78.8%]
[00:34:09|8|00:02:59] - [01:59:00|715|79.4%]
[00:34:09|8|00:02:59] - [01:59:50|720|80.0%] - RL update 27 with 180 samples (v_free=142.762, rho_crit=46.799, v_free_track=142.839)
[00:34:10|8|00:03:01] - [02:00:00|721|80.1%]
[00:34:11|8|00:03:02] - [02:01:00|727|80.8%]
[00:34:20|8|00:03:10] - [02:02:00|733|81.4%] - V: Maximum_Iterations_Exceeded. 
[00:34:22|8|00:03:13] - [02:03:00|739|82.1%]
[00:34:25|8|00:03:16] - [02:04:00|745|82.8%]
[00:34:27|8|00:03:17] - [02:05:00|751|83.4%]
[00:34:29|8|00:03:19] - [02:06:00|757|84.1%]
[00:34:31|8|00:03:21] - [02:07:00|763|84.8%]
[00:34:36|8|00:03:27] - [02:08:00|769|85.4%] - Q: Infeasible_Problem_Detected.
[00:34:37|8|00:03:28] - [02:09:00|775|86.1%]
[00:34:41|8|00:03:31] - [02:10:00|781|86.8%]
[00:34:42|8|00:03:32] - [02:11:00|787|87.4%]
[00:34:46|8|00:03:37] - [02:12:00|793|88.1%]
[00:34:51|8|00:03:41] - [02:13:00|799|88.8%]
[00:34:53|8|00:03:43] - [02:14:00|805|89.4%]
[00:34:56|8|00:03:46] - [02:15:00|811|90.1%]
[00:35:02|8|00:03:52] - [02:16:00|817|90.8%]
[00:35:04|8|00:03:55] - [02:17:00|823|91.4%]
[00:35:07|8|00:03:57] - [02:18:00|829|92.1%]
[00:35:08|8|00:03:58] - [02:19:00|835|92.8%]
[00:35:09|8|00:03:59] - [02:20:00|841|93.4%]
[00:35:10|8|00:04:00] - [02:21:00|847|94.1%]
[00:35:13|8|00:04:03] - [02:22:00|853|94.8%]
[00:35:15|8|00:04:05] - [02:23:00|859|95.4%]
[00:35:17|8|00:04:07] - [02:24:00|865|96.1%]
[00:35:19|8|00:04:10] - [02:25:00|871|96.8%]
[00:35:23|8|00:04:14] - [02:26:00|877|97.4%]
[00:35:25|8|00:04:16] - [02:27:00|883|98.1%]
[00:35:29|8|00:04:19] - [02:28:00|889|98.8%]
[00:35:30|8|00:04:20] - [02:29:00|895|99.4%]
[00:35:30|8|00:04:20] - [02:29:50|900|100.0%] - RL update 28 with 180 samples (v_free=142.760, rho_crit=46.795, v_free_track=142.840)
[00:35:30|8|00:04:20] - [02:29:50|900|100.0%] - episode 8 terminated: TTS=362.8983
[00:35:31|9|00:00:01] - [00:00:00|1|0.1%]
[00:35:33|9|00:00:03] - [00:01:00|7|0.8%]
[00:35:37|9|00:00:07] - [00:02:00|13|1.4%]
[00:35:39|9|00:00:08] - [00:03:00|19|2.1%]
[00:35:41|9|00:00:11] - [00:04:00|25|2.8%]
[00:35:43|9|00:00:13] - [00:05:00|31|3.4%]
[00:35:45|9|00:00:15] - [00:06:00|37|4.1%]
[00:35:46|9|00:00:16] - [00:07:00|43|4.8%]
[00:35:47|9|00:00:17] - [00:08:00|49|5.4%]
[00:35:50|9|00:00:20] - [00:09:00|55|6.1%]
[00:35:52|9|00:00:22] - [00:10:00|61|6.8%]
[00:35:53|9|00:00:22] - [00:11:00|67|7.4%]
[00:35:54|9|00:00:24] - [00:12:00|73|8.1%]
[00:35:57|9|00:00:26] - [00:13:00|79|8.8%]
[00:35:57|9|00:00:27] - [00:14:00|85|9.4%]
[00:36:01|9|00:00:30] - [00:15:00|91|10.1%]
[00:36:02|9|00:00:32] - [00:16:00|97|10.8%]
[00:36:04|9|00:00:34] - [00:17:00|103|11.4%]
[00:36:07|9|00:00:37] - [00:18:00|109|12.1%]
[00:36:09|9|00:00:39] - [00:19:00|115|12.8%]
[00:36:14|9|00:00:44] - [00:20:00|121|13.4%]
[00:36:15|9|00:00:45] - [00:21:00|127|14.1%]
[00:36:17|9|00:00:46] - [00:22:00|133|14.8%]
[00:36:17|9|00:00:47] - [00:23:00|139|15.4%]
[00:36:18|9|00:00:48] - [00:24:00|145|16.1%]
[00:36:21|9|00:00:51] - [00:25:00|151|16.8%]
[00:36:24|9|00:00:54] - [00:26:00|157|17.4%]
[00:36:26|9|00:00:56] - [00:27:00|163|18.1%]
[00:36:28|9|00:00:57] - [00:28:00|169|18.8%]
[00:36:30|9|00:00:59] - [00:29:00|175|19.4%]
[00:36:30|9|00:00:59] - [00:29:50|180|20.0%] - RL update 29 with 180 samples (v_free=142.759, rho_crit=46.792, v_free_track=142.841)
[00:36:31|9|00:01:01] - [00:30:00|181|20.1%]
[00:36:33|9|00:01:02] - [00:31:00|187|20.8%]
[00:36:33|9|00:01:03] - [00:32:00|193|21.4%]
[00:36:35|9|00:01:04] - [00:33:00|199|22.1%]
[00:36:36|9|00:01:06] - [00:34:00|205|22.8%]
[00:36:39|9|00:01:09] - [00:35:00|211|23.4%]
[00:36:40|9|00:01:10] - [00:36:00|217|24.1%]
[00:36:42|9|00:01:11] - [00:37:00|223|24.8%]
[00:36:44|9|00:01:13] - [00:38:00|229|25.4%]
[00:36:45|9|00:01:14] - [00:39:00|235|26.1%]
[00:36:46|9|00:01:15] - [00:40:00|241|26.8%]
[00:36:48|9|00:01:17] - [00:41:00|247|27.4%]
[00:36:50|9|00:01:20] - [00:42:00|253|28.1%]
[00:36:51|9|00:01:21] - [00:43:00|259|28.8%]
[00:36:52|9|00:01:22] - [00:44:00|265|29.4%]
[00:36:54|9|00:01:24] - [00:45:00|271|30.1%]
[00:36:56|9|00:01:26] - [00:46:00|277|30.8%]
[00:36:57|9|00:01:27] - [00:47:00|283|31.4%]
[00:36:59|9|00:01:28] - [00:48:00|289|32.1%]
[00:37:00|9|00:01:30] - [00:49:00|295|32.8%]
[00:37:01|9|00:01:31] - [00:50:00|301|33.4%]
[00:37:01|9|00:01:31] - [00:51:00|307|34.1%]
[00:37:02|9|00:01:32] - [00:52:00|313|34.8%]
[00:37:03|9|00:01:32] - [00:53:00|319|35.4%]
[00:37:03|9|00:01:33] - [00:54:00|325|36.1%]
[00:37:03|9|00:01:33] - [00:55:00|331|36.8%]
